tconst,primaryTitle,averageRating,numVotes,ranking
tt1832382,A Separation,8.3,250242,127
tt0112641,Casino,8.2,537274,128
tt0045152,Singin' in the Rain,8.3,249924,129
tt6966692,Green Book,8.2,523053,130
tt2592910,CM101MMXI Fundamentals,9.1,46748,131
tt0084787,The Thing,8.2,440900,132
tt0252487,The Chaos Class,9.2,41843,133
tt0105695,Unforgiven,8.2,422266,134
tt0347149,Howl's Moving Castle,8.2,414990,135
tt0363163,Downfall,8.2,363465,136
tt0986264,Like Stars on Earth,8.3,198806,137
tt5074352,Dangal,8.3,198360,138
tt0071315,Chinatown,8.2,335911,139
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,8.1,1158504,140
tt0031381,Gone with the Wind,8.2,323435,141
tt8110330,Dil Bechara,8.4,132878,142
tt0053604,The Apartment,8.3,187362,143
tt1392190,Mad Max: Fury Road,8.1,1034492,144
tt1255953,Incendies,8.3,185298,145
tt0264464,Catch Me If You Can,8.1,1027568,146
tt2267998,Gone Girl,8.1,1012748,147
tt0051201,Witness for the Prosecution,8.4,130173,148
tt0198781,Monsters， Inc.,8.1,936409,149
tt1201607,Harry Potter and the Deathly Hallows: Part 2,8.1,904654,150
tt0088247,The Terminator,8.1,889428,151
tt0017136,Metropolis,8.3,178853,152
tt2278388,The Grand Budapest Hotel,8.1,843479,153
tt0118715,The Big Lebowski,8.1,829923,154
tt3315342,Logan,8.1,791839,155
tt1205489,Gran Torino,8.1,791769,156
tt0083658,Blade Runner,8.1,791119,157
tt0382932,Ratatouille,8.1,771895,158
tt0892769,How to Train Your Dragon,8.1,765004,159
tt1392214,Prisoners,8.1,751820,160
tt2096673,Inside Out,8.1,741017,161
tt2024544,12 Years a Slave,8.1,717975,162
tt0053291,Some Like It Hot,8.2,274087,163
tt0117951,Trainspotting,8.1,703041,164
tt0405159,Million Dollar Baby,8.1,701729,165
tt0116282,Fargo,8.1,695025,166
tt0040522,Bicycle Thieves,8.3,168251,167
tt0059578,For a Few Dollars More,8.2,263769,168
tt0758758,Into the Wild,8.1,636977,169
tt0073195,Jaws,8.1,627645,170
tt0022100,M,8.3,162263,171
tt0075148,Rocky,8.1,601342,172
tt0120735,Lock， Stock and Two Smoking Barrels,8.1,596928,173
tt0036775,Double Indemnity,8.3,161345,174
tt0057115,The Great Escape,8.2,250309,175
tt0080678,The Elephant Man,8.2,248914,176
tt2119532,Hacksaw Ridge,8.1,553610,177
tt5027774,Three Billboards Outside Ebbing， Missouri,8.1,528390,178
tt0097165,Dead Poets Society,8.1,512800,179
tt1979320,Rush,8.1,492971,180
tt1895587,Spotlight,8.1,483992,181
tt1291584,Warrior,8.1,483158,182
tt1454029,The Help,8.1,474227,183
tt3170832,Room,8.1,433360,184
tt0091763,Platoon,8.1,424600,185
tt1305806,The Secret in Their Eyes,8.2,214844,186
tt0070047,The Exorcist,8.1,423405,187
tt1950186,Ford v Ferrari,8.1,423314,188
tt0092005,Stand by Me,8.1,419437,189
tt9263550,Rocketry: The Nambi Effect,8.8,53982,190
tt0032138,The Wizard of Oz,8.1,411952,191
tt10698680,K.G.F: Chapter 2,8.3,140394,192
tt0081398,Raging Bull,8.1,364542,193
tt0395169,Hotel Rwanda,8.1,362779,194
tt0096283,My Neighbor Totoro,8.1,354910,195
tt0077416,The Deer Hunter,8.1,347845,196
tt0012349,The Kid,8.3,129820,197
tt0848228,The Avengers,8.0,1420414,198
tt0112471,Before Sunrise,8.1,322137,199
tt2015381,Guardians of the Galaxy,8.0,1226016,200
tt0046912,Dial M for Murder,8.2,181367,201
tt6791350,Guardians of the Galaxy Vol. 3,8.2,180603,202
tt10295212,Shershaah,8.3,125202,203
tt1431045,Deadpool,8.0,1073003,204
tt8267604,Capernaum,8.4,96104,205
tt1028532,Hachi: A Dog's Tale,8.1,296335,206
tt0042876,Rashomon,8.2,173403,207
tt10272386,The Father,8.2,170917,208
tt3659388,The Martian,8.0,882636,209
tt1010048,Slumdog Millionaire,8.0,860187,210
tt1663202,The Revenant,8.0,830905,211
tt0246578,Donnie Darko,8.0,822035,212
tt4729430,Klaus,8.2,167554,213
tt0381681,Before Sunset,8.1,275179,214
tt2084970,The Imitation Game,8.0,791734,215
tt0947798,Black Swan,8.0,791511,216
tt0401792,Sin City,8.0,780455,217
tt0378194,Kill Bill: Vol. 2,8.0,776386,218
tt0317705,The Incredibles,8.0,766217,219
tt1504320,The King's Speech,8.0,693091,220
tt1160419,Dune: Part One,8.0,687338,221
tt0381061,Casino Royale,8.0,672859,222
tt0107048,Groundhog Day,8.0,653644,223
tt0440963,The Bourne Ultimatum,8.0,645381,224
tt1798709,Her,8.0,638965,225
tt0114746,12 Monkeys,8.0,630898,226
tt3783958,La La Land,8.0,619114,227
tt1856101,Blade Runner 2049,8.0,608486,228
tt0245712,Amores Perros,8.1,246049,229
tt0052618,Ben-Hur,8.1,245859,230
tt0059742,The Sound of Music,8.1,245784,231
tt1424432,Senna,8.5,72946,232
tt0450259,Blood Diamond,8.0,565833,233
tt0056058,Harakiri,8.6,61644,234
tt0091251,Come and See,8.4,86905,235
tt0454921,The Pursuit of Happyness,8.0,533274,236
tt0095953,Rain Man,8.0,528254,237
tt20850406,Sita Ramam,8.6,60968,238
tt2948356,Zootopia,8.0,519155,239
tt0050212,The Bridge on the River Kwai,8.1,226347,240
tt0101414,Beauty and the Beast,8.0,466118,241
tt0319061,Big Fish,8.0,449106,242
tt0103639,Aladdin,8.0,440045,243
tt0093779,The Princess Bride,8.0,437293,244
tt0129167,The Iron Giant,8.1,211035,245
tt8503618,Hamilton,8.3,102671,246
tt3011894,Wild Tales,8.1,206306,247
tt12361974,Zack Snyder's Justice League,8.0,416279,248
tt0079470,Life of Brian,8.0,410235,249
tt0042192,All About Eve,8.2,134510,250
tt0353969,Memories of Murder,8.1,197494,251
tt2338151,PK,8.1,193783,252
tt0089881,Ran,8.2,129842,253
tt0050976,The Seventh Seal,8.1,190611,254
tt0040897,The Treasure of the Sierra Madre,8.2,128415,255
tt2948372,Soul,8.0,348528,256
tt15327088,Kantara,8.3,96343,257
tt0055630,Yojimbo,8.2,126361,258
tt0113247,La haine,8.1,182511,259
tt0061512,Cool Hand Luke,8.1,182463,260
tt0978762,Mary and Max,8.1,181363,261
tt0107207,In the Name of the Father,8.1,180466,262
tt0175880,Magnolia,8.0,320221,263
tt0041959,The Third Man,8.1,175884,264
tt0105323,Scent of a Woman,8.0,311715,265
tt0072684,Barry Lyndon,8.1,174550,266
tt0499549,Avatar,7.9,1349955,267
tt0120338,Titanic,7.9,1226033,268
tt0371746,Iron Man,7.9,1086551,269
tt0061722,The Graduate,8.0,280943,270
tt0074958,Network,8.1,164098,271
tt0099348,Dances with Wolves,8.0,277834,272
tt0075686,Annie Hall,8.0,270881,273
tt0047296,On the Waterfront,8.1,159092,274
tt0072890,Dog Day Afternoon,8.0,264901,275
tt4016934,The Handmaiden,8.1,158347,276
tt0118694,In the Mood for Love,8.1,157622,277
tt3501632,Thor: Ragnarok,7.9,780406,278
tt8946378,Knives Out,7.9,730793,279
tt1877832,X-Men: Days of Future Past,7.9,727053,280
tt2543164,Arrival,7.9,723096,281
tt0126029,Shrek,7.9,702809,282
tt1631867,Edge of Tomorrow,7.9,702081,283
tt1136608,District 9,7.9,696809,284
tt14544192,Inside,8.6,51663,285
tt5813916,The Mountain II,8.2,109281,286
tt0304141,Harry Potter and the Prisoner of Azkaban,7.9,658461,287
tt0454876,Life of Pi,7.9,647258,288
tt3741834,Lion,8.0,243212,289
tt4849438,Baahubali 2: The Conclusion,8.2,107651,290
tt0796366,Star Trek,7.9,611231,291
tt0083987,Gandhi,8.0,236531,292
tt0120363,Toy Story 2,7.9,598043,293
tt0365748,Shaun of the Dead,7.9,573284,294
tt0258463,The Bourne Identity,7.9,560331,295
tt1727824,Bohemian Rhapsody,7.9,558525,296
tt1220719,Ip Man,8.0,228969,297
tt0044741,Ikiru,8.3,82368,298
tt0063522,Rosemary's Baby,8.0,224374,299
tt1659337,The Perks of Being a Wallflower,7.9,528444,300
tt0032976,Rebecca,8.1,141281,301
tt0064115,Butch Cassidy and the Sundance Kid,8.0,221314,302
tt0206634,Children of Men,7.9,512996,303
tt0099487,Edward Scissorhands,7.9,504637,304
tt0790636,Dallas Buyers Club,7.9,502181,305
tt0079944,Stalker,8.1,138982,306
tt0055031,Judgment at Nuremberg,8.3,80375,307
tt0327056,Mystic River,7.9,468946,308
tt1954470,Gangs of Wasseypur,8.2,99680,309
tt0780536,In Bruges,7.9,446847,310
tt0083866,E.T. the Extra-Terrestrial,7.9,422206,311
tt8108198,Andhadhun,8.2,97638,312
tt2584384,Jojo Rabbit,7.9,412875,313
tt0094625,Akira,8.0,194706,314
tt0352248,Cinderella Man,8.0,192806,315
tt0166924,Mulholland Drive,7.9,368311,316
tt0367110,Swades,8.2,93871,317
tt0063442,Planet of the Apes,8.0,185951,318
tt0060827,Persona,8.1,124282,319
tt1065073,Boyhood,7.9,360738,320
tt4857264,The Invisible Guest,8.0,183730,321
tt0107688,The Nightmare Before Christmas,7.9,352778,322
tt0053198,The 400 Blows,8.1,122685,323
tt7838252,K.G.F: Chapter 1,8.2,92145,324
tt0405508,Rang De Basanti,8.1,120659,325
tt0087544,Nausicaä of the Valley of the Wind,8.0,174666,326
tt7653254,Marriage Story,7.9,326342,327
tt0092067,Castle in the Sky,8.0,172777,328
tt0031679,Mr. Smith Goes to Washington,8.1,117951,329
tt0169102,Lagaan: Once Upon a Time in India,8.1,117275,330
tt1125849,The Wrestler,7.9,313482,331
tt4430212,Drishyam,8.2,89147,332
tt11989890,David Attenborough: A Life on Our Planet,8.9,33328,333
tt0476735,My Father and My Son,8.2,88711,334
tt0015864,The Gold Rush,8.1,114316,335
tt0072431,Young Frankenstein,8.0,163369,336
tt0033870,The Maltese Falcon,8.0,162760,337
tt0102138,JFK,8.0,162570,338
tt0181875,Almost Famous,7.9,284595,339
tt0087884,Paris， Texas,8.1,111172,340
tt0190332,Crouching Tiger， Hidden Dragon,7.9,276153,341
tt0050986,Wild Strawberries,8.1,110424,342
tt0118749,Boogie Nights,7.9,273463,343
tt2488496,Star Wars: Episode VII - The Force Awakens,7.8,949655,344
tt0276919,Dogville,8.0,153552,345
tt0025316,It Happened One Night,8.1,107769,346
tt7466810,777 Charlie,8.8,35325,347
tt1843866,Captain America: The Winter Soldier,7.8,870073,348
tt0903624,The Hobbit: An Unexpected Journey,7.8,846033,349
tt0111495,Three Colors: Red,8.1,106640,350
tt3498820,Captain America: Civil War,7.8,815717,351
tt0432283,Fantastic Mr. Fox,7.9,249271,352
tt1562872,Zindagi Na Milegi Dobara,8.2,81792,353
tt10366460,CODA,8.0,147678,354
tt1655442,The Artist,7.9,245170,355
tt0310793,Bowling for Columbine,8.0,146636,356
tt1285016,The Social Network,7.8,725983,357
tt1074638,Skyfall,7.8,711496,358
tt1877830,The Batman,7.8,707003,359
tt5013056,Dunkirk,7.8,685985,360
tt1170358,The Hobbit: The Desolation of Smaug,7.8,680899,361
tt0421715,The Curious Case of Benjamin Button,7.8,670494,362
tt0780504,Drive,7.8,668000,363
tt0046250,Roman Holiday,8.0,142865,364
tt3748528,Rogue One: A Star Wars Story,7.8,660126,365
tt0108399,True Romance,7.9,234068,366
tt5052448,Get Out,7.8,644566,367
tt11555492,Farha,8.2,79668,368
tt3460252,The Hateful Eight,7.8,626499,369
tt0936501,Taken,7.8,616298,370
tt0162222,Cast Away,7.8,611650,371
tt10366206,John Wick: Chapter 4,7.9,227618,372
tt0106519,Carlito's Way,7.9,225097,373
tt0332280,The Notebook,7.8,590199,374
tt0058461,A Fistful of Dollars,7.9,224213,375
tt9179430,Vikram,8.3,64442,376
tt8613070,Portrait of a Lady on Fire,8.1,99724,377
tt1139797,Let the Right One In,7.9,221778,378
tt2872718,Nightcrawler,7.8,572714,379
tt0096874,Back to the Future Part II,7.8,550605,380
tt1645089,Inside Job,8.2,77164,381
tt0118849,Children of Heaven,8.2,77106,382
tt0070511,Papillon,8.0,134513,383
tt0425112,Hot Fuzz,7.8,519085,384
tt0032551,The Grapes of Wrath,8.1,96505,385
tt0449059,Little Miss Sunshine,7.8,497560,386
tt0080455,The Blues Brothers,7.9,206533,387
tt0088846,Brazil,7.9,205710,388
tt2631186,Baahubali: The Beginning,8.0,130700,389
tt2245084,Big Hero 6,7.8,479144,390
tt1568346,The Girl with the Dragon Tattoo,7.8,475853,391
tt1535109,Captain Phillips,7.8,475324,392
tt6710474,Everything Everywhere All at Once,7.8,458324,393
tt0325710,The Last Samurai,7.8,453581,394
tt0017925,The General,8.1,94267,395
tt0338564,Infernal Affairs,8.0,127951,396
tt1596363,The Big Short,7.8,449732,397
tt0765429,American Gangster,7.8,438137,398
tt0093773,Predator,7.8,436334,399
tt0087332,Ghostbusters,7.8,427272,400
tt5354160,Mirror Game,9.0,27736,401
tt0756683,The Man from Earth,7.9,193125,402
tt3863552,Bajrangi Bhaijaan,8.1,92371,403
tt0088847,The Breakfast Club,7.8,416854,404
tt1302006,The Irishman,7.8,406099,405
tt5323662,A Silent Voice: The Movie,8.1,90821,406
tt0056801,8½,8.0,121517,407
tt0299977,Hero,7.9,184718,408
tt0154420,The Celebration,8.1,90349,409
tt0964517,The Fighter,7.8,378135,410
tt0091042,Ferris Bueller's Day Off,7.8,371175,411
tt1182345,Moon,7.8,367431,412
tt2194499,About Time,7.8,366192,413
tt8367814,The Gentlemen,7.8,363194,414
tt1313104,The Cove,8.4,50505,415
tt1748122,Moonrise Kingdom,7.8,358616,416
tt2125608,Searching for Sugar Man,8.2,70401,417
tt1646971,How to Train Your Dragon 2,7.8,349249,418
tt2356180,Bhaag Milkha Bhaag,8.2,69995,419
tt9052870,Chhichhore,8.3,58271,420
tt2543472,Wonder,7.9,171150,421
tt0472043,Apocalypto,7.8,320979,422
tt0094226,The Untouchables,7.8,319742,423
tt0374887,Munna Bhai M.B.B.S.,8.1,84845,424
tt2209418,Before Midnight,7.9,165216,425
tt0119177,Gattaca,7.8,313297,426
tt8291224,Uri: The Surgical Strike,8.2,67917,427
tt0414387,Pride & Prejudice,7.8,309571,428
tt2082197,Barfi!,8.1,84269,429
tt0106977,The Fugitive,7.8,305620,430
tt0379786,Serenity,7.8,300817,431
tt0085334,A Christmas Story,7.9,161090,432
tt4034228,Manchester by the Sea,7.8,295096,433
tt0401383,The Diving Bell and the Butterfly,8.0,109003,434
tt0057565,High and Low,8.4,48234,435
tt5726616,Call Me by Your Name,7.8,290574,436
tt0871510,Let's Go! India,8.1,82430,437
tt0783233,Atonement,7.8,288491,438
tt0108598,Wallace & Gromit: The Wrong Trousers,8.3,55694,439
tt0044706,High Noon,8.0,107271,440
tt0052311,Touch of Evil,8.0,107163,441
tt0097216,Do the Right Thing,8.0,107068,442
tt0861739,Elite Squad,8.0,107001,443
tt10554232,Dara of Jasenovac,8.1,81441,444
tt0060345,How the Grinch Stole Christmas!,8.3,55052,445
tt11032374,Demon Slayer the Movie: Mugen Train,8.2,65470,446
tt1280558,A Wednesday,8.1,80382,447
tt0113568,Ghost in the Shell,7.9,149149,448
tt0040746,Rope,7.9,148339,449
tt0046438,Tokyo Story,8.2,64473,450
tt0824747,Changeling,7.8,260362,451
tt0056217,The Man Who Shot Liberty Valance,8.1,79252,452
tt0358273,Walk the Line,7.8,258078,453
tt2166834,Batman: The Dark Knight Returns， Part 2,8.3,54023,454
tt0046268,The Wages of Fear,8.2,63459,455
tt0088258,This Is Spinal Tap,7.9,143203,456
tt1454468,Gravity,7.7,842436,457
tt4846340,Hidden Figures,7.8,242033,458
tt1119646,The Hangover,7.7,811127,459
tt0054331,Spartacus,7.9,138889,460
tt0103767,Baraka,8.5,39975,461
tt3915174,Puss in Boots: The Last Wish,7.9,137284,462
tt0044079,Strangers on a Train,7.9,137238,463
tt1045658,Silver Linings Playbook,7.7,723388,464
tt0808417,Persepolis,8.0,97352,465
tt1270798,X-Men: First Class,7.7,706670,466
tt2802144,Kingsman: The Secret Service,7.7,689633,467
tt3553976,Captain Fantastic,7.8,226205,468
tt0117666,Sling Blade,8.0,96326,469
tt0210945,Remember the Titans,7.8,223180,470
tt0100157,Misery,7.8,222039,471
tt0330373,Harry Potter and the Goblet of Fire,7.7,649675,472
tt2562232,Birdman or (The Unexpected Virtue of Ignorance),7.7,647290,473
tt3281548,Little Women,7.8,220880,474
tt1132620,The Girl with the Dragon Tattoo,7.8,219891,475
tt1024648,Argo,7.7,626260,476
tt0292490,Dil Chahta Hai,8.1,73975,477
tt0069293,Solaris,8.0,94798,478
tt0099785,Home Alone,7.7,606312,479
tt10280296,Sardar Udham,8.4,44408,480
tt0240772,Ocean's Eleven,7.7,593888,481
tt0166896,The Straight Story,8.0,93438,482
tt0926084,Harry Potter and the Deathly Hallows: Part 1,7.7,570384,483
tt1016150,All Quiet on the Western Front,7.8,210486,484
tt0067992,Willy Wonka & the Chocolate Factory,7.8,210193,485
tt0443706,Zodiac,7.7,564495,486
tt0470752,Ex Machina,7.7,563963,487
tt1398426,Straight Outta Compton,7.8,209883,488
tt7775622,Free Solo,8.1,72617,489
tt0048424,The Night of the Hunter,8.0,92737,490
tt2265171,The Raid 2,7.9,127598,491
tt1022603,500 Days of Summer,7.7,532845,492
tt1152758,Dear Zachary: A Letter to a Son About His Father,8.5,38643,493
tt1408101,Star Trek Into Darkness,7.7,490039,494
tt0116231,The Bandit,8.1,70990,495
tt0372183,The Bourne Supremacy,7.7,474679,496
tt0398286,Tangled,7.7,471597,497
tt0335266,Lost in Translation,7.7,468705,498
tt2980516,The Theory of Everything,7.7,465145,499
tt2545118,Blackfish,8.1,70007,500
tt0139654,Training Day,7.7,451968,501
tt0109424,Chungking Express,8.0,88592,502
tt0074119,All the President's Men,7.9,120812,503
tt0019254,The Passion of Joan of Arc,8.2,57592,504
tt0242519,Hera Pheri,8.1,69663,505
tt0375679,Crash,7.7,443003,506
tt1772341,Wreck-It Ralph,7.7,439243,507
tt1605783,Midnight in Paris,7.7,436090,508
tt0119174,The Game,7.7,410806,509
tt0265086,Black Hawk Down,7.7,408847,510
tt0361862,The Machinist,7.7,402333,511
tt0109707,Ed Wood,7.8,180101,512
tt5104604,Isle of Dogs,7.8,179250,513
tt0058331,Mary Poppins,7.8,179032,514
tt2582846,The Fault in Our Stars,7.7,388540,515
tt0287467,Talk to Her,7.9,115158,516
tt0046911,Diabolique,8.1,67552,517
tt0374546,Spring， Summer， Fall， Winter... and Spring,8.0,84931,518
tt1555149,Elite Squad 2: The Enemy Within,8.0,84888,519
tt0036868,The Best Years of Our Lives,8.1,67392,520
tt0156887,Perfect Blue,8.0,84726,521
tt0140352,The Insider,7.8,175356,522
tt3322420,Queen,8.1,67162,523
tt0054997,The Hustler,8.0,84376,524
tt0328107,Man on Fire,7.7,373142,525
tt1490017,The Lego Movie,7.7,372111,526
tt0168629,Dancer in the Dark,7.9,113294,527
tt0388795,Brokeback Mountain,7.7,368832,528
tt7060344,Raatchasan,8.3,47284,529
tt0369702,The Sea Inside,8.0,83581,530
tt0084503,Pink Floyd: The Wall,8.0,83246,531
tt0044081,A Streetcar Named Desire,7.9,111492,532
tt1188996,My Name Is Khan,7.9,111185,533
tt4912910,Mission: Impossible - Fallout,7.7,347177,534
tt0120601,Being John Malkovich,7.7,344786,535
tt0020629,All Quiet on the Western Front,8.1,65639,536
tt0498380,Letters from Iwo Jima,7.8,166628,537
tt0083922,Fanny and Alexander,8.1,65582,538
tt0381849,3:10 to Yuma,7.7,321568,539
tt0190590,O Brother， Where Art Thou?,7.7,320824,540
tt0425210,Lucky Number Slevin,7.7,319618,541
tt0119008,Donnie Brasco,7.7,318058,542
tt8239946,Tumbbad,8.2,53543,543
tt1821480,Kahaani,8.1,64172,544
tt0108394,Three Colors: Blue,7.9,106436,545
tt0119822,As Good as It Gets,7.7,308435,546
tt15333594,1959,8.5,35552,547
tt0108358,Tombstone,7.8,156954,548
tt0066206,Patton,7.9,105284,549
tt0112384,Apollo 13,7.7,304441,550
tt0015324,Sherlock Jr.,8.2,52846,551
tt0038787,Notorious,7.9,103957,552
tt0000417,A Trip to the Moon,8.2,52681,553
tt0097814,Kiki's Delivery Service,7.8,152990,554
tt8178634,RRR,7.8,152363,555
tt1602620,Amour,7.9,103145,556
tt0077651,Halloween,7.7,289721,557
tt0058946,The Battle of Algiers,8.1,62708,558
tt0061184,Who's Afraid of Virginia Woolf?,8.0,77709,559
tt0089218,The Goonies,7.7,286180,560
tt0106489,A Bronx Tale,7.8,150291,561
tt0079417,Kramer vs. Kramer,7.8,149906,562
tt0099077,Awakenings,7.8,149868,563
tt10431500,Miracle in Cell No. 7,8.2,52027,564
tt12361178,Drishyam 2,8.4,39186,565
tt0257044,Road to Perdition,7.7,276627,566
tt0013442,Nosferatu,7.9,101113,567
tt0104257,A Few Good Men,7.7,274602,568
tt0101507,Boyz n the Hood,7.8,147143,569
tt0386032,Sicko,8.0,76191,570
tt0053779,La Dolce Vita,8.0,75754,571
tt5362988,Wind River,7.7,264042,572
tt1979376,Toy Story 4,7.7,264002,573
tt0083944,First Blood,7.7,263389,574
tt2283748,OMG: Oh My God!,8.1,60914,575
tt0252488,The Chaos Class Failed the Class,8.9,24006,576
tt0079522,Manhattan,7.8,143332,577
tt0253828,Tosun Pasa,8.9,23976,578
tt0078841,Being There,8.0,75060,579
tt3544112,Sing Street,7.9,97561,580
tt0097441,Glory,7.8,139417,581
tt0107818,Philadelphia,7.7,249635,582
tt0080339,Airplane!,7.7,249631,583
tt0114787,Underground,8.1,59741,584
tt0093191,Wings of Desire,8.0,73646,585
