tconst,primaryTitle,averageRating,numVotes,ranking
tt10461542,Lego Star Wars: The Skywalker Saga,8.7,2334,259
tt0258522,Diablo,8.5,2985,260
tt2175563,Assassin's Creed III,7.9,17831,261
tt0167018,Baldur's Gate,8.9,1888,262
tt0291491,Sonic the Hedgehog 2,8.5,2914,263
tt2124034,Saints Row: The Third,8.1,6468,264
tt0228246,Duke Nukem 3D,8.4,3347,265
tt3898332,BioShock Infinite: Burial at Sea,8.7,2240,266
tt3706490,Dying Light,8.2,4777,267
tt0442674,The Godfather,8.3,3868,268
tt1018736,Kingdom Hearts II: Final Mix+,9.3,1340,269
tt0245165,Indiana Jones and the Fate of Atlantis,9.0,1661,270
tt3391176,Game of Thrones: A Telltale Games Series,8.2,4652,271
tt1343091,Grand Theft Auto IV: The Lost and Damned,8.2,4593,272
tt1961357,inFamous 2,8.4,3154,273
tt3983144,Yakuza 0,8.9,1778,274
tt1142978,Ghostbusters,8.4,3132,275
tt5724316,Dishonored 2,8.4,3113,276
tt1210335,Team Fortress 2,8.2,4479,277
tt1625541,Battlefield: Bad Company 2,8.2,4442,278
tt1024923,Star Wars: The Force Unleashed,8.0,7769,279
tt3772796,Mortal Kombat X,8.2,4380,280
tt7679452,Horizon Zero Dawn: The Frozen Wilds,8.7,2085,281
tt0181047,Tekken 3,8.4,3014,282
tt2134101,Metro: Last Light,8.2,4305,283
tt0388929,Fable,8.4,3004,284
tt4550698,Ori and the Blind Forest,8.6,2297,285
tt7927838,Shadow of the Colossus,8.5,2587,286
tt4785654,Firewatch,8.2,4221,287
tt7028648,A Plague Tale: Innocence,8.2,4210,288
tt3252636,The Stanley Parable,8.4,2948,289
tt0412935,The Lord of the Rings: The Battle for Middle-Earth,8.7,2038,290
tt12354406,Mafia: Definitive Edition,8.3,3420,291
tt1766147,The Legend of Zelda: Ocarina of Time 3D,9.3,1252,292
tt0181421,Crash Bandicoot 2: Cortex Strikes Back,8.5,2533,293
tt2980042,Super Mario 3D World,8.5,2516,294
tt0339160,Hitman 2: Silent Assassin,8.3,3362,295
tt0365499,Metal Gear Solid: The Twin Snakes,8.9,1658,296
tt0433664,World of Warcraft: Mists of Pandaria,8.0,6820,297
tt2182384,Injustice: Gods Among Us,8.0,6731,298
tt0340374,Splinter Cell,8.3,3301,299
tt8651604,Devil May Cry 5,8.5,2462,300
tt0386040,The Sims 2,8.3,3264,301
tt2975604,Mario Kart 8,8.5,2420,302
tt0115141,Command & Conquer: Red Alert,8.5,2419,303
tt0476990,Indigo Prophecy,8.3,3192,304
tt2620204,Lego Marvel Super Heroes,8.2,3784,305
tt2960886,The Legend of Zelda: A Link Between Worlds,8.8,1731,306
tt0297410,Star Wars: Jedi Knight II - Jedi Outcast,8.5,2364,307
tt1390843,Kingdom Hearts: Birth by Sleep,8.8,1712,308
tt8339682,Shadow of the Tomb Raider,8.0,6078,309
tt1756534,God of War: Ghost of Sparta,8.4,2665,310
tt12497220,Stray,8.3,3091,311
tt0310011,Pokémon Gold Version,8.8,1697,312
tt1064955,God of War: Chains of Olympus,8.3,3058,313
tt0260831,Crash Team Racing,8.6,2056,314
tt0488536,F.E.A.R. First Encounter Assault Recon,8.3,3042,315
tt3206522,The Legend of Zelda: The Wind Waker HD,9.0,1417,316
tt8585800,Control,8.1,4408,317
tt12497014,Ratchet & Clank: Rift Apart,8.8,1666,318
tt5730780,Resident Evil HD Remaster,8.7,1825,319
tt6967966,Far Cry 5,7.9,8126,320
tt1380179,Shin Megami Tensei: Persona 4,9.2,1219,321
tt6203300,Call of Duty: Modern Warfare Remastered,8.4,2535,322
tt8329350,Ori and the Will of the Wisps,9.0,1385,323
tt0295914,Crash Bandicoot,8.2,3425,324
tt0387360,The Lord of the Rings: The Return of the King,8.3,2878,325
tt12235026,Assassin's Creed: Valhalla,8.0,5375,326
tt0386789,The Simpsons: Hit & Run,8.3,2812,327
tt0815220,Pirates of the Caribbean: The Legend of Jack Sparrow,7.8,12154,328
tt0827187,Lego Star Wars II: The Original Trilogy,8.3,2797,329
tt6795176,Little Nightmares,8.2,3289,330
tt0388944,Final Fantasy XII,8.1,4010,331
tt1493026,New Super Mario Bros. Wii,8.2,3280,332
tt1555186,Borderlands,8.0,5127,333
tt0373274,Rome: Total War,8.7,1719,334
tt0222407,Super Mario World 2: Yoshi's Island,8.5,2121,335
tt0201955,Super Smash Bros.,8.4,2392,336
tt0420798,Need for Speed: Underground 2,8.1,3955,337
tt0362179,Star Wars: Jedi Knight - Jedi Academy,8.4,2369,338
tt0273105,Banjo-Kazooie,8.6,1870,339
tt0347436,The Lord of the Rings: The Two Towers,8.2,3200,340
tt2722728,inFamous: Second Son,8.0,4922,341
tt0451192,Scarface: The World Is Yours,8.3,2693,342
tt0371816,Mario Kart: Double Dash!!,8.5,2062,343
tt0242419,Donkey Kong Country 2: Diddy's Kong Quest,8.6,1835,344
tt0308426,Jak and Daxter: The Precursor Legacy,8.5,2040,345
tt1531061,Metal Gear Solid: Peace Walker,8.4,2293,346
tt0259103,Warcraft II: Tides of Darkness,8.6,1818,347
tt0289421,Return to Castle Wolfenstein,8.3,2625,348
tt0760172,The Lord of the Rings: The Battle for Middle-Earth II,8.6,1814,349
tt0275511,Medal of Honor: Allied Assault,8.4,2272,350
tt0395252,Psychonauts,8.6,1805,351
tt0379311,Heroes of Might and Magic III: The Restoration of Erathia,9.0,1280,352
tt6579422,Middle-Earth: Shadow of War,8.2,3048,353
tt0217732,Pokémon: Yellow Version - Special Pikachu Edition,8.7,1629,354
tt0234713,Shenmue,9.0,1268,355
tt0325819,Metal Gear Solid,9.1,1181,356
tt0433623,Ratchet & Clank: Up Your Arsenal,8.8,1479,357
tt2288037,StarCraft II: Heart of the Swarm,8.7,1614,358
tt0282366,Baldur's Gate II: Throne of Bhaal,9.0,1260,359
tt0271111,Perfect Dark,8.7,1600,360
tt1675746,Metro 2033,8.0,4484,361
tt4782144,South Park: The Fractured but Whole,8.4,2204,362
tt0405034,Ico,8.6,1755,363
tt5822500,Crash Bandicoot N. Sane Trilogy,8.4,2198,364
tt1964595,Civilization V,8.5,1947,365
tt7025912,The Evil Within 2,8.3,2507,366
tt2090679,The Legend of Zelda: Skyward Sword,8.3,2496,367
tt7170214,Batman: The Enemy Within,8.4,2162,368
tt0818506,New Super Mario Bros.,8.2,2878,369
tt0279742,Conker's Bad Fur Day,8.8,1435,370
tt2190134,Splinter Cell: Blacklist,8.2,2875,371
tt0291490,Sonic the Hedgehog,8.1,3442,372
tt1458923,inFamous,8.0,4294,373
tt0482518,Gun,8.3,2449,374
tt1310502,Fable II,8.2,2853,375
tt18815410,The Quarry,8.0,4256,376
tt0203703,Mortal Kombat II,8.2,2828,377
tt5785964,Batman: The Telltale Series,8.0,4216,378
tt3388490,Outlast: Whistleblower,8.4,2116,379
tt0221604,Super Mario Kart,8.3,2409,380
tt0419020,Paper Mario: The Thousand-Year Door,9.0,1209,381
tt8550918,Forza Horizon 4,8.6,1678,382
tt0433620,Pokémon FireRed Version,8.7,1526,383
tt7447318,Metro Exodus,8.2,2757,384
tt1619484,Dragon Age: Origins - Awakening,8.3,2367,385
tt0189538,Full Throttle,8.6,1658,386
tt0271807,Super Mario RPG: Legend of the Seven Stars,8.7,1505,387
tt6905446,Life Is Strange: Before the Storm,8.0,4027,388
tt0217000,Resident Evil: Code: Veronica,8.1,3237,389
tt0219139,The Longest Journey,9.0,1174,390
tt3255592,Soma,8.4,2026,391
tt1462766,Splinter Cell: Conviction,8.1,3186,392
tt12857290,Little Nightmares II,8.6,1625,393
tt15174768,Dead Space,9.0,1168,394
tt0478230,Pokémon Emerald Version,8.7,1480,395
tt0298052,Super Mario Sunshine,8.1,3169,396
tt11321196,Half-Life: Alyx,9.4,907,397
tt7006358,Wolfenstein II: The New Colossus,7.9,5055,398
tt0884870,Okami,8.8,1345,399
tt2973418,Kingdom Hearts III,8.3,2261,400
tt4332798,Assassin's Creed: Syndicate,7.8,7138,401
tt11177022,Disco Elysium,9.1,1070,402
tt0960140,Final Fantasy XV,8.0,3761,403
tt0151625,Monty Python & the Quest for the Holy Grail,8.4,1950,404
tt1537739,Demon's Souls,8.6,1569,405
tt0424369,The Punisher,8.4,1928,406
tt0413663,Age of Mythology,8.3,2178,407
tt0152116,Quake,8.2,2505,408
tt0203701,Mortal Kombat,8.0,3612,409
tt0347851,Ratchet & Clank,8.4,1903,410
tt3110552,Hotline Miami,8.3,2151,411
tt0488998,Civilization IV,8.6,1531,412
tt0386616,Manhunt,8.2,2470,413
tt0308956,System Shock 2,8.9,1187,414
tt0251576,Alice,8.6,1526,415
tt0465482,Grand Theft Auto: Liberty City Stories,7.9,4535,416
tt8181422,A Way Out,8.0,3524,417
tt2974350,Super Smash Bros. for Wii U,8.4,1865,418
tt2794338,Dark Souls II,8.0,3487,419
tt0268256,Devil May Cry,8.1,2859,420
tt0486613,Lego Star Wars: The Video Game,8.1,2841,421
tt5905364,Sonic Mania,8.2,2402,422
tt1024918,Saints Row 2,8.0,3435,423
tt0290717,The Legend of Zelda: Link's Awakening,8.6,1489,424
tt0207487,Final Fantasy IV,8.4,1834,425
tt0221603,Super Mario All-Stars,8.9,1159,426
tt0211284,Broken Sword: Circle of Blood,8.9,1153,427
tt0412305,Age of Empires,8.2,2369,428
tt0278746,Street Fighter II: The World Warrior,8.4,1820,429
tt2839486,Far Cry 3: Blood Dragon,8.2,2357,430
tt2316821,Lego Batman 2: DC Super Heroes,8.1,2772,431
tt9437014,Halo Infinite,8.2,2352,432
tt0208332,EarthBound,8.9,1144,433
tt1072440,Medieval II: Total War,8.8,1233,434
tt1058040,The Lord of the Rings: The Battle for Middle-earth II - The Rise of the Witch-king,8.5,1608,435
tt0473298,Resident Evil 5,7.7,9028,436
tt1168638,Guitar Hero III: Legends of Rock,8.3,2011,437
tt0413279,Sly 2: Band of Thieves,8.8,1220,438
tt0433577,Jak III,8.5,1571,439
tt2186735,Diablo III,7.9,4039,440
tt0241985,Star Fox 64,8.4,1744,441
tt0411906,Spider-Man 2,7.8,5449,442
tt19364930,A Plague Tale: Requiem,8.6,1416,443
tt9398566,Mortal Kombat 11,7.9,4011,444
tt2269724,Deadpool,8.0,3149,445
tt0284592,Unreal Tournament,8.4,1724,446
tt5009274,Halo: Combat Evolved Anniversary,8.4,1723,447
tt12497188,Hitman 3,8.5,1541,448
tt0253749,Spyro the Dragon,8.2,2214,449
tt0190838,Tomb Raider,8.0,3123,450
tt2995858,Hitman,8.0,3116,451
tt0814207,Marvel: Ultimate Alliance,8.2,2204,452
tt0291492,Sonic the Hedgehog 3,8.3,1924,453
tt0252337,Command & Conquer,8.3,1922,454
tt3728286,Kingdom Hearts HD 2.5 Remix,9.2,895,455
tt2822126,Mob of the Dead,9.1,951,456
tt1684551,Crysis 2,7.8,5197,457
tt0217729,Pokémon: Blue Version,8.7,1259,458
tt0404112,Hitman: Contracts,8.0,3032,459
tt0214938,Medal of Honor,8.3,1883,460
tt8525684,Hitman 2,8.2,2145,461
tt2853116,Battlefield 4,7.7,7566,462
tt0412704,Far Cry,7.9,3743,463
tt0217730,Pokémon Silver Version,8.8,1149,464
tt1741689,Amnesia: The Dark Descent,8.2,2120,465
tt0418195,Star Wars: Republic Commando,8.2,2119,466
tt0397040,Beyond Good & Evil,8.5,1477,467
tt3391032,Mad Max,7.9,3670,468
tt6824658,Call of Duty: WWII,7.7,7140,469
tt2076943,Super Mario 3D Land,8.2,2078,470
tt0384222,Jak II,8.4,1613,471
tt1334106,X-Men Origins: Wolverine,7.9,3575,472
tt3130160,Brothers: A Tale of Two Sons,8.2,2058,473
tt0265795,Spyro: Year of the Dragon,8.5,1447,474
tt0255614,Spyro 2: Ripto's Rage!,8.5,1433,475
tt11419114,Resident Evil 3,7.8,4593,476
tt3184534,Valiant Hearts: The Great War,8.4,1576,477
tt0377917,The Fifth Element,7.6,12083,478
tt3124414,FIFA 14,8.0,2773,479
tt0288740,Pokémon Crystal Version,8.8,1092,480
tt7903902,Celeste,8.6,1281,481
tt5121834,Ratchet & Clank,8.0,2747,482
tt5002806,Rocket League,7.8,4400,483
tt0160910,Star Wars: Jedi Knight - Dark Forces II,8.5,1387,484
tt0390296,Need for Speed: Underground,7.9,3321,485
tt6150810,Assassin's Creed: The Ezio Collection,9.0,932,486
tt7728604,Subnautica,8.4,1533,487
tt0291868,Doom 3,7.8,4322,488
tt0483593,Crisis Core: Final Fantasy VII,8.5,1381,489
tt3540046,Rayman Legends,8.2,1946,490
tt5580378,Stardew Valley,8.5,1374,491
tt0387531,Ratchet & Clank: Going Commando,8.5,1372,492
tt2290962,Dota 2,8.2,1912,493
tt12507852,Demon's Souls,8.6,1229,494
tt2080342,Mario Kart 7,8.1,2175,495
tt10960146,The Walking Dead: The Telltale Definitive Series,9.2,800,496
tt0248048,Grand Theft Auto,7.8,4057,497
tt14870662,Forza Horizon 5,8.6,1214,498
tt0375926,Dreamfall: The Longest Journey,8.6,1213,499
tt2493696,FIFA 13,8.1,2151,500
tt0937352,The Darkness,8.2,1856,501
tt0276388,Paper Mario,8.5,1324,502
tt0197364,Civilization II,8.9,958,503
tt0291489,Sonic & Knuckles,8.3,1631,504
tt0952651,Devil May Cry 4,7.9,3071,505
tt0368983,Splinter Cell: Pandora Tomorrow,8.1,2117,506
tt0284482,Shenmue II,9.0,888,507
tt3656582,The Orange Box,9.2,785,508
tt0483822,Tomb Raider: Legend,8.0,2484,509
tt0848263,Command & Conquer 3: Tiberium Wars,8.1,2103,510
tt2960790,The Evil Within,7.8,3868,511
tt0837114,Dead Rising,7.9,2995,512
tt0190839,Tomb Raider II,8.1,2081,513
tt7747832,Doki Doki Literature Club!,8.2,1805,514
tt1236211,Persona 3 FES,9.0,871,515
tt0936494,S.T.A.L.K.E.R.: Shadow of Chernobyl,8.3,1580,516
tt0206656,Contra,8.3,1580,516
tt2983582,Destiny,7.7,5223,518
tt1606807,Pokémon HeartGold Version,8.8,998,519
tt0363260,Half-Life: Opposing Force,8.1,2038,520
tt6528212,Prey,8.1,2034,521
tt0892303,Guitar Hero II,8.3,1559,522
tt0889069,Gothic II,9.1,808,523
