tconst,primaryTitle,averageRating,numVotes,ranking
tt0241385,Donkey Kong Country,8.6,3092,234
tt2071475,Hitman: Absolution,8.2,6704,235
tt0483781,Prince of Persia: The Two Thrones,8.5,3553,236
tt0252338,Command & Conquer: Red Alert 2,8.6,3058,237
tt1954263,Battlefield 3,8.1,9233,238
tt1386939,Mortal Kombat,8.4,4118,239
tt2387409,Call of Duty: Black Ops II,8.0,14872,240
tt0203441,Day of the Tentacle,9.0,1939,241
tt9459718,Hades,8.9,2116,242
tt0207153,Tetris,8.5,3399,243
tt0319854,Metroid Prime,8.9,2114,244
tt10461542,Lego Star Wars: The Skywalker Saga,8.8,2323,245
tt0427889,Splinter Cell: Chaos Theory,8.6,2923,246
tt3382518,Wolfenstein: The New Order,8.2,6126,247
tt3330488,Middle-Earth: Shadow of Mordor,8.2,6067,248
tt2233084,Spec Ops: The Line,8.4,3788,249
tt1320395,Star Wars: The Old Republic,8.5,3201,250
tt0486048,The Warriors,8.9,1995,251
tt0426437,Devil May Cry 3: Dante's Awakening,8.5,3126,252
tt0290572,Doom II: Hell on Earth,8.5,3109,253
tt5702630,Battlefield 1,8.1,7295,254
tt0418194,Star Wars: Battlefront,8.3,4334,255
tt0126817,Blade Runner,8.9,1960,256
tt2006120,Halo 4,8.1,7198,257
tt10471854,The Legend of Zelda: Tears of the Kingdom,9.6,1188,258
tt3003738,Persona 4 Golden,9.1,1633,259
tt0258522,Diablo,8.5,2978,260
tt2175563,Assassin's Creed III,7.9,17798,261
tt0167018,Baldur's Gate,8.9,1886,262
tt0291491,Sonic the Hedgehog 2,8.5,2911,263
tt2124034,Saints Row: The Third,8.1,6455,264
tt0228246,Duke Nukem 3D,8.4,3345,265
tt3898332,BioShock Infinite: Burial at Sea,8.7,2234,266
tt3706490,Dying Light,8.2,4767,267
tt0442674,The Godfather,8.3,3868,268
tt1018736,Kingdom Hearts II: Final Mix+,9.3,1338,269
tt0245165,Indiana Jones and the Fate of Atlantis,9.0,1658,270
tt3391176,Game of Thrones: A Telltale Games Series,8.2,4642,271
tt1343091,Grand Theft Auto IV: The Lost and Damned,8.2,4591,272
tt1961357,inFamous 2,8.4,3152,273
tt1142978,Ghostbusters,8.4,3128,274
tt3983144,Yakuza 0,8.9,1768,275
tt5724316,Dishonored 2,8.4,3107,276
tt1210335,Team Fortress 2,8.2,4474,277
tt1625541,Battlefield: Bad Company 2,8.2,4434,278
tt1024923,Star Wars: The Force Unleashed,8.0,7759,279
tt3772796,Mortal Kombat X,8.2,4367,280
tt7679452,Horizon Zero Dawn: The Frozen Wilds,8.7,2082,281
tt0181047,Tekken 3,8.4,3011,282
tt2134101,Metro: Last Light,8.2,4301,283
tt0388929,Fable,8.4,3003,284
tt4550698,Ori and the Blind Forest,8.6,2291,285
tt7927838,Shadow of the Colossus,8.5,2581,286
tt4785654,Firewatch,8.2,4208,287
tt0412935,The Lord of the Rings: The Battle for Middle-Earth,8.7,2038,288
tt7028648,A Plague Tale: Innocence,8.2,4175,289
tt3252636,The Stanley Parable,8.4,2936,290
tt1766147,The Legend of Zelda: Ocarina of Time 3D,9.3,1252,291
tt0181421,Crash Bandicoot 2: Cortex Strikes Back,8.5,2531,292
tt12354406,Mafia: Definitive Edition,8.3,3399,293
tt2980042,Super Mario 3D World,8.5,2507,294
tt0339160,Hitman 2: Silent Assassin,8.3,3362,295
tt0365499,Metal Gear Solid: The Twin Snakes,8.9,1656,296
tt0433664,World of Warcraft: Mists of Pandaria,8.0,6817,297
tt2182384,Injustice: Gods Among Us,8.0,6715,298
tt0340374,Splinter Cell,8.3,3297,299
tt8651604,Devil May Cry 5,8.5,2449,300
tt0386040,The Sims 2,8.3,3262,301
tt0115141,Command & Conquer: Red Alert,8.5,2417,302
tt2975604,Mario Kart 8,8.5,2415,303
tt0476990,Indigo Prophecy,8.3,3189,304
tt2620204,Lego Marvel Super Heroes,8.2,3773,305
tt2960886,The Legend of Zelda: A Link Between Worlds,8.8,1729,306
tt0297410,Star Wars: Jedi Knight II - Jedi Outcast,8.5,2363,307
tt1390843,Kingdom Hearts: Birth by Sleep,8.8,1714,308
tt8339682,Shadow of the Tomb Raider,8.0,6057,309
tt1756534,God of War: Ghost of Sparta,8.4,2658,310
tt0310011,Pokémon Gold Version,8.8,1697,311
tt0260831,Crash Team Racing,8.6,2057,312
tt1064955,God of War: Chains of Olympus,8.3,3051,313
tt0488536,F.E.A.R. First Encounter Assault Recon,8.3,3037,314
tt12497220,Stray,8.3,3036,315
tt3206522,The Legend of Zelda: The Wind Waker HD,9.0,1416,316
tt8585800,Control,8.1,4390,317
tt5730780,Resident Evil HD Remaster,8.7,1824,318
tt6967966,Far Cry 5,7.9,8096,319
tt1380179,Shin Megami Tensei: Persona 4,9.2,1215,320
tt12497014,Ratchet & Clank: Rift Apart,8.8,1642,321
tt6203300,Call of Duty: Modern Warfare Remastered,8.4,2525,322
tt0295914,Crash Bandicoot,8.2,3422,323
tt8329350,Ori and the Will of the Wisps,9.0,1377,324
tt0387360,The Lord of the Rings: The Return of the King,8.3,2875,325
tt12235026,Assassin's Creed: Valhalla,8.0,5338,326
tt0386789,The Simpsons: Hit & Run,8.3,2809,327
tt0815220,Pirates of the Caribbean: The Legend of Jack Sparrow,7.8,12150,328
tt0827187,Lego Star Wars II: The Original Trilogy,8.3,2791,329
tt0388944,Final Fantasy XII,8.1,4008,330
tt6795176,Little Nightmares,8.2,3283,331
tt1493026,New Super Mario Bros. Wii,8.2,3274,332
tt1555186,Borderlands,8.0,5122,333
tt0373274,Rome: Total War,8.7,1719,334
tt0222407,Super Mario World 2: Yoshi's Island,8.5,2117,335
tt0201955,Super Smash Bros.,8.4,2391,336
tt0420798,Need for Speed: Underground 2,8.1,3949,337
tt0362179,Star Wars: Jedi Knight - Jedi Academy,8.4,2366,338
tt0273105,Banjo-Kazooie,8.6,1869,339
tt0347436,The Lord of the Rings: The Two Towers,8.2,3198,340
tt2722728,inFamous: Second Son,8.0,4913,341
tt0451192,Scarface: The World Is Yours,8.3,2692,342
tt0371816,Mario Kart: Double Dash!!,8.5,2062,343
tt0242419,Donkey Kong Country 2: Diddy's Kong Quest,8.6,1834,344
tt0308426,Jak and Daxter: The Precursor Legacy,8.5,2039,345
tt1531061,Metal Gear Solid: Peace Walker,8.4,2288,346
tt0259103,Warcraft II: Tides of Darkness,8.6,1817,347
tt0289421,Return to Castle Wolfenstein,8.3,2622,348
tt0760172,The Lord of the Rings: The Battle for Middle-Earth II,8.6,1813,349
tt0275511,Medal of Honor: Allied Assault,8.4,2269,350
tt0395252,Psychonauts,8.6,1800,351
tt0379311,Heroes of Might and Magic III: The Restoration of Erathia,9.0,1277,352
tt6579422,Middle-Earth: Shadow of War,8.2,3038,353
tt0217732,Pokémon: Yellow Version - Special Pikachu Edition,8.7,1628,354
tt0234713,Shenmue,9.0,1267,355
tt0325819,Metal Gear Solid,9.1,1180,356
tt0433623,Ratchet & Clank: Up Your Arsenal,8.8,1478,357
tt2288037,StarCraft II: Heart of the Swarm,8.7,1612,358
tt0282366,Baldur's Gate II: Throne of Bhaal,9.0,1258,359
tt1675746,Metro 2033,8.0,4480,360
tt0271111,Perfect Dark,8.7,1597,361
tt0405034,Ico,8.6,1755,362
tt5822500,Crash Bandicoot N. Sane Trilogy,8.4,2195,363
tt4782144,South Park: The Fractured but Whole,8.4,2195,363
tt1964595,Civilization V,8.5,1945,365
tt7025912,The Evil Within 2,8.3,2499,366
tt2090679,The Legend of Zelda: Skyward Sword,8.3,2491,367
tt7170214,Batman: The Enemy Within,8.4,2158,368
tt0279742,Conker's Bad Fur Day,8.8,1435,369
tt2190134,Splinter Cell: Blacklist,8.2,2873,370
tt0818506,New Super Mario Bros.,8.2,2869,371
tt0291490,Sonic the Hedgehog,8.1,3437,372
tt1458923,inFamous,8.0,4293,373
tt1310502,Fable II,8.2,2853,374
tt0482518,Gun,8.3,2445,375
tt0203703,Mortal Kombat II,8.2,2822,376
tt18815410,The Quarry,8.0,4217,377
tt5785964,Batman: The Telltale Series,8.0,4206,378
tt0419020,Paper Mario: The Thousand-Year Door,9.0,1209,379
tt0221604,Super Mario Kart,8.3,2406,380
tt3388490,Outlast: Whistleblower,8.4,2107,381
tt0433620,Pokémon FireRed Version,8.7,1524,382
tt8550918,Forza Horizon 4,8.6,1674,383
tt1619484,Dragon Age: Origins - Awakening,8.3,2362,384
tt7447318,Metro Exodus,8.2,2745,385
tt0189538,Full Throttle,8.6,1654,386
tt0271807,Super Mario RPG: Legend of the Seven Stars,8.7,1502,387
tt0217000,Resident Evil: Code: Veronica,8.1,3234,388
tt6905446,Life Is Strange: Before the Storm,8.0,4008,389
tt0219139,The Longest Journey,9.0,1173,390
tt1462766,Splinter Cell: Conviction,8.1,3185,391
tt3255592,Soma,8.4,2022,392
tt0478230,Pokémon Emerald Version,8.7,1477,393
tt12857290,Little Nightmares II,8.6,1619,394
tt0298052,Super Mario Sunshine,8.1,3162,395
tt7006358,Wolfenstein II: The New Colossus,7.9,5044,396
tt0884870,Okami,8.8,1344,397
tt11321196,Half-Life: Alyx,9.4,902,398
tt2973418,Kingdom Hearts III,8.3,2258,399
tt4332798,Assassin's Creed: Syndicate,7.8,7112,400
tt15174768,Dead Space,9.0,1147,401
tt0960140,Final Fantasy XV,8.0,3736,402
tt0151625,Monty Python & the Quest for the Holy Grail,8.4,1948,403
tt1537739,Demon's Souls,8.6,1568,404
tt11177022,Disco Elysium,9.1,1055,405
tt0424369,The Punisher,8.4,1924,406
tt0413663,Age of Mythology,8.3,2176,407
tt0152116,Quake,8.2,2501,408
tt0203701,Mortal Kombat,8.0,3605,409
tt0347851,Ratchet & Clank,8.4,1900,410
tt0488998,Civilization IV,8.6,1529,411
tt3110552,Hotline Miami,8.3,2141,412
tt0386616,Manhunt,8.2,2464,413
tt0251576,Alice,8.6,1525,414
tt0308956,System Shock 2,8.9,1186,415
tt0465482,Grand Theft Auto: Liberty City Stories,7.9,4529,416
tt8181422,A Way Out,8.0,3510,417
tt2974350,Super Smash Bros. for Wii U,8.4,1863,418
tt2794338,Dark Souls II,8.0,3483,419
tt0268256,Devil May Cry,8.1,2849,420
tt0486613,Lego Star Wars: The Video Game,8.1,2831,421
tt5905364,Sonic Mania,8.2,2397,422
tt1024918,Saints Row 2,8.0,3431,423
tt0290717,The Legend of Zelda: Link's Awakening,8.6,1487,424
tt0207487,Final Fantasy IV,8.4,1830,425
tt0221603,Super Mario All-Stars,8.9,1157,426
tt0412305,Age of Empires,8.2,2366,427
tt0278746,Street Fighter II: The World Warrior,8.4,1816,428
tt0211284,Broken Sword: Circle of Blood,8.9,1150,429
tt2316821,Lego Batman 2: DC Super Heroes,8.1,2767,430
tt2839486,Far Cry 3: Blood Dragon,8.2,2351,431
tt0208332,EarthBound,8.9,1146,432
tt9437014,Halo Infinite,8.2,2346,433
tt1072440,Medieval II: Total War,8.8,1231,434
tt1058040,The Lord of the Rings: The Battle for Middle-earth II - The Rise of the Witch-king,8.5,1607,435
tt1168638,Guitar Hero III: Legends of Rock,8.3,2011,436
tt0473298,Resident Evil 5,7.7,9020,437
tt0413279,Sly 2: Band of Thieves,8.8,1217,438
tt0433577,Jak 3,8.5,1571,439
tt0241985,Star Fox 64,8.4,1744,440
tt2186735,Diablo III,7.9,4024,441
tt0411906,Spider-Man 2,7.8,5443,442
tt9398566,Mortal Kombat 11,7.9,3989,443
tt0284592,Unreal Tournament,8.4,1723,444
tt2269724,Deadpool,8.0,3141,445
tt5009274,Halo: Combat Evolved Anniversary,8.4,1719,446
tt0253749,Spyro the Dragon,8.2,2213,447
tt0190838,Tomb Raider,8.0,3118,448
tt2995858,Hitman,8.0,3104,449
tt0814207,Marvel: Ultimate Alliance,8.2,2200,450
tt0252337,Command & Conquer,8.3,1921,451
tt0291492,Sonic the Hedgehog 3,8.3,1919,452
tt3728286,Kingdom Hearts HD 2.5 Remix,9.2,896,453
tt12497188,Hitman 3,8.5,1526,454
tt1684551,Crysis 2,7.8,5195,455
tt2822126,Mob of the Dead,9.1,948,456
tt19364930,A Plague Tale: Requiem,8.6,1382,457
tt0404112,Hitman: Contracts,8.0,3033,458
tt0217729,Pokémon: Blue Version,8.7,1255,459
tt0214938,Medal of Honor,8.3,1881,460
tt2853116,Battlefield 4,7.7,7563,461
tt0217730,Pokémon Silver Version,8.8,1149,462
tt0412704,Far Cry,7.9,3741,463
tt8525684,Hitman 2,8.2,2132,464
tt0418195,Star Wars: Republic Commando,8.2,2118,465
tt1741689,Amnesia: The Dark Descent,8.2,2117,466
tt0397040,Beyond Good & Evil,8.5,1476,467
tt3391032,Mad Max,7.9,3663,468
tt6824658,Call of Duty: WWII,7.7,7118,469
tt2076943,Super Mario 3D Land,8.2,2077,470
tt0384222,Jak II,8.4,1612,471
tt1334106,X-Men Origins: Wolverine,7.9,3570,472
tt0265795,Spyro: Year of the Dragon,8.5,1446,473
tt3130160,Brothers: A Tale of Two Sons,8.2,2053,474
tt0255614,Spyro 2: Ripto's Rage!,8.5,1432,475
tt11419114,Resident Evil 3,7.8,4565,476
tt0377917,The Fifth Element,7.6,12075,477
tt3184534,Valiant Hearts: The Great War,8.4,1570,478
tt0288740,Pokémon Crystal Version,8.8,1093,479
tt3124414,FIFA 14,8.0,2770,480
tt5121834,Ratchet & Clank,8.0,2741,481
tt7903902,Celeste,8.6,1275,482
tt5002806,Rocket League,7.8,4382,483
tt0160910,Star Wars: Jedi Knight - Dark Forces II,8.5,1387,484
tt0390296,Need for Speed: Underground,7.9,3314,485
tt0291868,Doom 3,7.8,4315,486
tt0483593,Crisis Core: Final Fantasy VII,8.5,1377,487
tt3540046,Rayman Legends,8.2,1941,488
tt7728604,Subnautica,8.4,1524,489
tt0387531,Ratchet & Clank: Going Commando,8.5,1370,490
tt6150810,Assassin's Creed: The Ezio Collection,9.0,923,491
tt5580378,Stardew Valley,8.5,1368,492
tt2290962,Dota 2,8.2,1911,493
tt0276195,Hitman: Codename 47,8.1,2176,494
tt12507852,Demon's Souls,8.6,1222,495
tt2080342,Mario Kart 7,8.1,2173,496
tt0248048,Grand Theft Auto,7.8,4053,497
tt0375926,Dreamfall: The Longest Journey,8.6,1213,498
tt2493696,FIFA 13,8.1,2146,499
tt0937352,The Darkness,8.2,1856,500
tt0276388,Paper Mario,8.5,1324,501
tt0197364,Civilization II,8.9,956,502
tt0291489,Sonic & Knuckles,8.3,1630,503
tt14870662,Forza Horizon 5,8.6,1204,504
tt0952651,Devil May Cry 4,7.9,3064,505
tt10960146,The Walking Dead: The Telltale Definitive Series,9.2,787,506
tt0284482,Shenmue II,9.0,888,507
tt0368983,Splinter Cell: Pandora Tomorrow,8.1,2115,508
tt3656582,The Orange Box,9.2,784,509
tt0848263,Command & Conquer 3: Tiberium Wars,8.1,2103,510
tt0483822,Tomb Raider: Legend,8.0,2482,511
tt2960790,The Evil Within,7.8,3861,512
tt0837114,Dead Rising,7.9,2996,513
tt0190839,Tomb Raider II,8.1,2081,514
tt7747832,Doki Doki Literature Club!,8.2,1794,515
tt2983582,Destiny,7.7,5222,516
tt0206656,Contra,8.3,1578,517
tt0936494,S.T.A.L.K.E.R.: Shadow of Chernobyl,8.3,1577,518
tt1606807,Pokémon HeartGold Version,8.8,996,519
tt1236211,Persona 3 FES,9.0,865,520
tt0363260,Half-Life: Opposing Force,8.1,2032,521
tt6528212,Prey,8.1,2029,522
