tconst,primaryTitle,averageRating,numVotes,ranking
tt8651604,Devil May Cry 5,8.5,2446,300
tt0386040,The Sims 2,8.3,3263,301
tt0115141,Command & Conquer: Red Alert,8.5,2416,302
tt2975604,Mario Kart 8,8.5,2414,303
tt0476990,Indigo Prophecy,8.3,3188,304
tt2620204,Lego Marvel Super Heroes,8.2,3769,305
tt2960886,The Legend of Zelda: A Link Between Worlds,8.8,1728,306
tt0297410,Star Wars: Jedi Knight II - Jedi Outcast,8.5,2364,307
tt1390843,Kingdom Hearts: Birth by Sleep,8.8,1714,308
tt8339682,Shadow of the Tomb Raider,8.0,6051,309
tt1756534,God of War: Ghost of Sparta,8.4,2653,310
tt0310011,Pokémon Gold Version,8.8,1695,311
tt0260831,Crash Team Racing,8.6,2058,312
tt1064955,God of War: Chains of Olympus,8.3,3044,313
tt0488536,F.E.A.R. First Encounter Assault Recon,8.3,3038,314
tt12497220,Stray,8.3,3021,315
tt3206522,The Legend of Zelda: The Wind Waker HD,9.0,1417,316
tt8585800,Control,8.1,4386,317
tt5730780,Resident Evil HD Remaster,8.7,1823,318
tt6967966,Far Cry 5,7.9,8080,319
tt1380179,Shin Megami Tensei: Persona 4,9.2,1214,320
tt6203300,Call of Duty: Modern Warfare Remastered,8.4,2522,321
tt12497014,Ratchet & Clank: Rift Apart,8.8,1633,322
tt0295914,Crash Bandicoot,8.2,3420,323
tt8329350,Ori and the Will of the Wisps,9.0,1377,324
tt0387360,The Lord of the Rings: The Return of the King,8.3,2875,325
tt12235026,Assassin's Creed: Valhalla,8.0,5326,326
tt0386789,The Simpsons: Hit & Run,8.3,2807,327
tt0815220,Pirates of the Caribbean: The Legend of Jack Sparrow,7.8,12152,328
tt0827187,Lego Star Wars II: The Original Trilogy,8.3,2789,329
tt0388944,Final Fantasy XII,8.1,4004,330
tt6795176,Little Nightmares,8.2,3273,331
tt1493026,New Super Mario Bros. Wii,8.2,3272,332
tt1555186,Borderlands,8.0,5118,333
tt0373274,Rome: Total War,8.7,1719,334
tt0222407,Super Mario World 2: Yoshi's Island,8.5,2115,335
tt0201955,Super Smash Bros.,8.4,2390,336
tt0420798,Need for Speed: Underground 2,8.1,3947,337
tt0362179,Star Wars: Jedi Knight - Jedi Academy,8.4,2367,338
tt0273105,Banjo-Kazooie,8.6,1868,339
tt0347436,The Lord of the Rings: The Two Towers,8.2,3197,340
tt2722728,inFamous: Second Son,8.0,4911,341
tt0451192,Scarface: The World Is Yours,8.3,2693,342
tt0371816,Mario Kart: Double Dash!!,8.5,2061,343
tt0242419,Donkey Kong Country 2: Diddy's Kong Quest,8.6,1831,344
tt0308426,Jak and Daxter: The Precursor Legacy,8.5,2039,345
tt1531061,Metal Gear Solid: Peace Walker,8.4,2288,346
tt0259103,Warcraft II: Tides of Darkness,8.6,1817,347
tt0289421,Return to Castle Wolfenstein,8.3,2619,348
tt0760172,The Lord of the Rings: The Battle for Middle-Earth II,8.6,1813,349
tt0275511,Medal of Honor: Allied Assault,8.4,2268,350
tt0395252,Psychonauts,8.6,1800,351
tt6579422,Middle-Earth: Shadow of War,8.2,3036,352
tt0379311,Heroes of Might and Magic III: The Restoration of Erathia,9.0,1275,353
tt0217732,Pokémon: Yellow Version - Special Pikachu Edition,8.7,1623,354
tt0234713,Shenmue,9.0,1267,355
tt0325819,Metal Gear Solid,9.1,1181,356
tt0433623,Ratchet & Clank: Up Your Arsenal,8.8,1478,357
tt2288037,StarCraft II: Heart of the Swarm,8.7,1612,358
tt0282366,Baldur's Gate II: Throne of Bhaal,9.0,1258,359
tt1675746,Metro 2033,8.0,4479,360
tt0271111,Perfect Dark,8.7,1596,361
tt0405034,Ico,8.6,1755,362
tt5822500,Crash Bandicoot N. Sane Trilogy,8.4,2193,363
tt1964595,Civilization V,8.5,1946,364
tt4782144,South Park: The Fractured but Whole,8.4,2192,365
tt7025912,The Evil Within 2,8.3,2496,366
tt2090679,The Legend of Zelda: Skyward Sword,8.3,2489,367
tt7170214,Batman: The Enemy Within,8.4,2156,368
tt0279742,Conker's Bad Fur Day,8.8,1435,369
tt2190134,Splinter Cell: Blacklist,8.2,2874,370
tt0818506,New Super Mario Bros.,8.2,2867,371
tt0291490,Sonic the Hedgehog,8.1,3432,372
tt1458923,inFamous,8.0,4291,373
tt1024918,Saints Row 2,8.1,3430,374
tt1310502,Fable II,8.2,2853,375
tt0482518,Gun,8.3,2445,376
tt0203703,Mortal Kombat II,8.2,2822,377
tt5785964,Batman: The Telltale Series,8.0,4205,378
tt18815410,The Quarry,8.0,4196,379
tt0419020,Paper Mario: The Thousand-Year Door,9.0,1208,380
tt0221604,Super Mario Kart,8.3,2403,381
tt3388490,Outlast: Whistleblower,8.4,2105,382
tt0433620,Pokémon FireRed Version,8.7,1521,383
tt8550918,Forza Horizon 4,8.6,1671,384
tt1619484,Dragon Age: Origins - Awakening,8.3,2361,385
tt7447318,Metro Exodus,8.2,2743,386
tt0189538,Full Throttle,8.6,1656,387
tt0271807,Super Mario RPG: Legend of the Seven Stars,8.7,1501,388
tt0217000,Resident Evil: Code: Veronica,8.1,3235,389
tt6905446,Life Is Strange: Before the Storm,8.0,4004,390
tt0219139,The Longest Journey,9.0,1174,391
tt1462766,Splinter Cell: Conviction,8.1,3186,392
tt3255592,Soma,8.4,2021,393
tt0478230,Pokémon Emerald Version,8.7,1476,394
tt0298052,Super Mario Sunshine,8.1,3161,395
tt12857290,Little Nightmares II,8.6,1617,396
tt7006358,Wolfenstein II: The New Colossus,7.9,5041,397
tt0884870,Okami,8.8,1344,398
tt11321196,Half-Life: Alyx,9.4,902,399
tt2973418,Kingdom Hearts III,8.3,2255,400
tt4332798,Assassin's Creed: Syndicate,7.8,7104,401
tt15174768,Dead Space,9.0,1140,402
tt0960140,Final Fantasy XV,8.0,3733,403
tt0151625,Monty Python & the Quest for the Holy Grail,8.4,1948,404
tt1537739,Demon's Souls,8.6,1569,405
tt11177022,Disco Elysium,9.1,1050,406
tt0424369,The Punisher,8.4,1922,407
tt0413663,Age of Mythology,8.3,2173,408
tt0152116,Quake,8.2,2498,409
tt0203701,Mortal Kombat,8.0,3603,410
tt0347851,Ratchet & Clank,8.4,1900,411
tt0488998,Civilization IV,8.6,1529,412
tt3110552,Hotline Miami,8.3,2139,413
tt0251576,Alice,8.6,1526,414
tt0386616,Manhunt,8.2,2465,415
tt0308956,System Shock 2,8.9,1186,416
tt0465482,Grand Theft Auto: Liberty City Stories,7.9,4529,417
tt8181422,A Way Out,8.0,3504,418
tt2974350,Super Smash Bros. for Wii U,8.4,1861,419
tt2794338,Dark Souls II,8.0,3479,420
tt0268256,Devil May Cry,8.1,2848,421
tt0486613,Lego Star Wars: The Video Game,8.1,2829,422
tt5905364,Sonic Mania,8.2,2396,423
tt0290717,The Legend of Zelda: Link's Awakening,8.6,1487,424
tt0221603,Super Mario All-Stars,8.9,1157,425
tt0207487,Final Fantasy IV,8.4,1826,426
tt0412305,Age of Empires,8.2,2365,427
tt0278746,Street Fighter II: The World Warrior,8.4,1815,428
tt0211284,Broken Sword: Circle of Blood,8.9,1150,429
tt2839486,Far Cry 3: Blood Dragon,8.2,2351,430
tt2316821,Lego Batman 2: DC Super Heroes,8.1,2765,431
tt9437014,Halo Infinite,8.2,2348,432
tt0208332,EarthBound,8.9,1143,433
tt1072440,Medieval II: Total War,8.8,1231,434
tt1058040,The Lord of the Rings: The Battle for Middle-earth II - The Rise of the Witch-king,8.5,1606,435
tt1168638,Guitar Hero III: Legends of Rock,8.3,2011,436
tt0473298,Resident Evil 5,7.7,9012,437
tt0413279,Sly 2: Band of Thieves,8.8,1217,438
tt0433577,Jak 3,8.5,1571,439
tt0241985,Star Fox 64,8.4,1743,440
tt2186735,Diablo III,7.9,4018,441
tt0411906,Spider-Man 2,7.8,5444,442
tt9398566,Mortal Kombat 11,7.9,3985,443
tt0284592,Unreal Tournament,8.4,1721,444
tt2269724,Deadpool,8.0,3138,445
tt5009274,Halo: Combat Evolved Anniversary,8.4,1717,446
tt0253749,Spyro the Dragon,8.2,2212,447
tt0190838,Tomb Raider,8.0,3119,448
tt2995858,Hitman,8.0,3102,449
tt0814207,Marvel: Ultimate Alliance,8.2,2200,450
tt0252337,Command & Conquer,8.3,1920,451
tt0291492,Sonic the Hedgehog 3,8.3,1918,452
tt3728286,Kingdom Hearts HD 2.5 Remix,9.2,896,453
tt1684551,Crysis 2,7.8,5195,454
tt2822126,Mob of the Dead,9.1,948,455
tt12497188,Hitman 3,8.5,1519,456
tt0404112,Hitman: Contracts,8.0,3032,457
tt0214938,Medal of Honor,8.3,1881,458
tt0217729,Pokémon: Blue Version,8.7,1252,459
tt2853116,Battlefield 4,7.7,7557,460
tt0412704,Far Cry,7.9,3736,461
tt0217730,Pokémon Silver Version,8.8,1146,462
tt8525684,Hitman 2,8.2,2127,463
tt0418195,Star Wars: Republic Commando,8.2,2119,464
tt1741689,Amnesia: The Dark Descent,8.2,2115,465
tt0397040,Beyond Good & Evil,8.5,1476,466
tt3391032,Mad Max,7.9,3662,467
tt6824658,Call of Duty: WWII,7.7,7110,468
tt2076943,Super Mario 3D Land,8.2,2076,469
tt0384222,Jak II,8.4,1612,470
tt1334106,X-Men Origins: Wolverine,7.9,3570,471
tt0265795,Spyro: Year of the Dragon,8.5,1445,472
tt3130160,Brothers: A Tale of Two Sons,8.2,2051,473
tt0255614,Spyro 2: Ripto's Rage!,8.5,1431,474
tt11419114,Resident Evil 3,7.8,4554,475
tt0377917,The Fifth Element,7.6,12075,476
tt3184534,Valiant Hearts: The Great War,8.4,1569,477
tt3124414,FIFA 14,8.0,2772,478
tt0288740,Pokémon Crystal Version,8.8,1090,479
tt5121834,Ratchet & Clank,8.0,2738,480
tt7903902,Celeste,8.6,1273,481
tt5002806,Rocket League,7.8,4375,482
tt0160910,Star Wars: Jedi Knight - Dark Forces II,8.5,1387,483
tt0390296,Need for Speed: Underground,7.9,3313,484
tt0291868,Doom 3,7.8,4313,485
tt0483593,Crisis Core: Final Fantasy VII,8.5,1376,486
tt3540046,Rayman Legends,8.2,1939,487
tt19364930,A Plague Tale: Requiem,8.5,1375,488
tt7728604,Subnautica,8.4,1521,489
tt6150810,Assassin's Creed: The Ezio Collection,9.0,924,490
tt0387531,Ratchet & Clank: Going Commando,8.5,1370,491
tt5580378,Stardew Valley,8.5,1365,492
tt2290962,Dota 2,8.2,1907,493
tt2080342,Mario Kart 7,8.1,2171,494
tt0248048,Grand Theft Auto,7.8,4053,495
tt12507852,Demon's Souls,8.6,1218,496
tt0375926,Dreamfall: The Longest Journey,8.6,1214,497
tt2493696,FIFA 13,8.1,2147,498
tt0937352,The Darkness,8.2,1856,499
tt0276388,Paper Mario,8.5,1323,500
tt0291489,Sonic & Knuckles,8.3,1631,501
tt0197364,Civilization II,8.9,955,502
tt14870662,Forza Horizon 5,8.6,1200,503
tt0952651,Devil May Cry 4,7.9,3063,504
tt0368983,Splinter Cell: Pandora Tomorrow,8.1,2115,505
tt0284482,Shenmue II,9.0,888,506
tt3656582,The Orange Box,9.2,784,507
tt10960146,The Walking Dead: The Telltale Definitive Series,9.2,784,507
tt0483822,Tomb Raider: Legend,8.0,2483,509
tt0848263,Command & Conquer 3: Tiberium Wars,8.1,2102,510
tt2960790,The Evil Within,7.8,3863,511
tt0837114,Dead Rising,7.9,2996,512
tt0190839,Tomb Raider II,8.1,2081,513
tt7747832,Doki Doki Literature Club!,8.2,1788,514
tt2983582,Destiny,7.7,5221,515
tt0206656,Contra,8.3,1577,516
tt0936494,S.T.A.L.K.E.R.: Shadow of Chernobyl,8.3,1577,516
tt1606807,Pokémon HeartGold Version,8.8,994,518
tt1236211,Persona 3 FES,9.0,864,519
tt0363260,Half-Life: Opposing Force,8.1,2030,520
tt6528212,Prey,8.1,2028,521
tt0892303,Guitar Hero II,8.3,1559,522
tt0889069,Gothic II,9.1,807,523
