tconst,primaryTitle,averageRating,numVotes,ranking
tt2234222,Orphan Black,8.3,113626,222
tt4093826,Twin Peaks,8.5,71190,223
tt2431438,Sense8,8.2,158289,224
tt2699128,The Leftovers,8.3,104773,225
tt0934814,Chuck,8.2,142519,226
tt1442462,The Good Wife,8.4,79016,227
tt0212671,Malcolm in the Middle,8.2,136306,228
tt1358522,White Collar,8.2,135665,229
tt0238784,Gilmore Girls,8.2,135396,230
tt10919420,Squid Game,8.0,481371,231
tt0452046,Criminal Minds,8.1,208331,232
tt4189022,Ash vs Evil Dead,8.4,77245,233
tt9059760,Normal People,8.4,76951,234
tt0412253,Veronica Mars,8.4,75727,235
tt7049682,Watchmen,8.2,126785,236
tt2628232,Penny Dreadful,8.2,126352,237
tt0165598,That '70s Show,8.1,183312,238
tt0262150,Black Books,8.5,60490,239
tt0423731,Samurai Champloo,8.6,51777,240
tt2249007,Ray Donovan,8.3,90055,241
tt0318871,Berserk,8.7,44722,242
tt1844624,American Horror Story,8.0,327920,243
tt11912196,Asur: Welcome to Your Dark Side,8.5,58940,244
tt1219024,Castle,8.1,167714,245
tt0071075,The World at War,9.2,26952,246
tt2092588,Frozen Planet,9.0,31709,247
tt7203552,The Morning Show,8.2,110118,248
tt3205802,How to Get Away with Murder,8.1,158198,249
tt0275137,Justice League,8.6,48802,250
tt2375692,Black Sails,8.2,108459,251
tt4299972,The Jinx: The Life and Deaths of Robert Durst,8.6,48594,252
tt0278238,Samurai Jack,8.5,56306,253
tt0995832,Generation Kill,8.5,56257,254
tt3428912,Happy Valley,8.5,56232,255
tt0094525,Poirot,8.6,48372,256
tt0187664,Spaced,8.5,56040,257
tt2297757,Nathan for You,8.9,34243,258
tt0088484,Blackadder II,8.6,48092,259
tt2741602,The Blacklist,8.0,263978,260
tt0111958,Father Ted,8.7,42027,261
tt0206512,SpongeBob SquarePants,8.2,104507,262
tt1548850,Misfits,8.2,104120,263
tt2049116,Gomorrah,8.7,41914,264
tt0290988,Trailer Park Boys,8.6,47049,265
tt9288030,Reacher,8.1,141262,266
tt0237123,Coupling,8.6,46574,267
tt8289930,Formula 1: Drive to Survive,8.6,45784,268
tt7493974,Bodyguard,8.1,134666,269
tt0092324,Blackadder the Third,8.6,45517,270
tt6315640,Atypical,8.2,96228,271
tt5249462,Erased,8.5,52275,272
tt5114356,Legion,8.2,93748,273
tt0068098,M*A*S*H,8.4,60245,274
tt6257970,The End of the F***ing World,8.0,203951,275
tt1710308,Regular Show,8.5,50765,276
tt1759761,Veep,8.4,59500,277
tt2937900,The Knick,8.5,50598,278
tt7016936,Killing Eve,8.1,125035,279
tt6517102,Castlevania,8.3,71260,280
tt1795096,Behzat Ç: An Ankara Detective Story,8.9,31313,281
tt7927936,Flames,8.9,31272,282
tt1641384,Young Justice,8.6,43303,283
tt0925266,Pushing Daisies,8.4,58174,284
tt5626028,My Hero Academia,8.3,70252,285
tt7120662,Derry Girls,8.5,49440,286
tt0840196,Skins,8.2,88508,287
tt0106004,Frasier,8.2,88446,288
tt2100976,Impractical Jokers,8.6,42965,289
tt1877514,The Vietnam War,9.1,26137,290
tt1561755,Bob's Burgers,8.2,86396,291
tt12851524,Only Murders in the Building,8.1,115303,292
tt0402711,Boston Legal,8.5,48209,293
tt0203259,Law & Order: Special Victims Unit,8.1,114964,294
tt2188671,Bates Motel,8.1,112060,295
tt2294189,The Fall,8.1,111615,296
tt9140560,WandaVision,7.9,343181,297
tt2649356,Sharp Objects,8.1,108599,298
tt0434706,Monster,8.7,36206,299
tt0092400,Married... with Children,8.1,107403,300
tt1806234,Human Planet,9.0,27020,301
tt0092337,Dekalog,9.0,26643,302
tt5057054,Tom Clancy's Jack Ryan,8.0,150664,303
tt0081834,Das Boot,8.8,31679,304
tt0163507,Whose Line Is It Anyway?,8.5,44927,305
tt1534360,Ezel,8.7,34676,306
tt1312171,The Umbrella Academy,7.9,258915,307
tt12590266,Cyberpunk: Edgerunners,8.3,60653,308
tt4635276,Master of None,8.2,74700,309
tt0844441,True Blood,7.9,252138,310
tt5897304,Mob Psycho 100,8.6,38284,311
tt10850932,Crash Landing on You,8.7,34089,312
tt9140342,It's a Sin,8.7,34052,313
tt5516154,Godless,8.2,72573,314
tt14164730,Dexter: New Blood,8.1,93811,315
tt0445114,Extras,8.3,58676,316
tt13111040,The Offer,8.7,33324,317
tt2879552,11.22.63,8.1,92174,318
tt2384811,Utopia,8.4,48718,319
tt9735318,The Beatles: Get Back,9.0,25104,320
tt2357547,Jessica Jones,7.9,219970,321
tt1909015,Undercover,8.9,27253,322
tt1235099,Lie to Me,8.0,123607,323
tt5288312,Skam,8.6,36290,324
tt8595766,Yeh Meri Family,9.0,24667,325
tt1344204,Blue Mountain State,8.3,55648,326
tt14403178,Beef,8.1,86999,327
tt0319969,Carnivàle,8.4,45834,328
tt11854694,Special OPS,8.6,35095,329
tt1699748,Hell on Wheels,8.3,53765,330
tt0383126,MythBusters,8.3,53703,331
tt0103584,X-Men: The Animated Series,8.4,45111,332
tt0053488,The Bugs Bunny Show,8.6,34715,333
tt2261227,Altered Carbon,7.9,179007,334
tt0458254,The Colbert Report,8.5,39009,335
tt4301160,Black Bird,8.1,81090,336
tt13406094,The White Lotus,7.9,175098,337
tt7562112,Pose,8.7,30863,338
tt13616990,Chainsaw Man,8.5,38371,339
tt1227926,Dr. Horrible's Sing-Along Blog,8.4,43797,340
tt0417349,North & South,8.6,33660,341
tt0758790,The Tudors,8.1,77825,342
tt3895150,Your Lie in April,8.6,33463,343
tt0434665,Bleach,8.2,61121,344
tt6470478,The Good Doctor,8.0,103740,345
tt1480684,The League,8.3,50477,346
tt0866442,Eastbound & Down,8.2,60864,347
tt6611916,Kingdom,8.3,50020,348
tt3398540,Haikyu!!,8.7,29547,349
tt3487382,Forever,8.2,59583,350
tt7678620,Bluey,9.5,16323,351
tt0380136,QI,8.6,32708,352
tt12714854,Mumbai Diaries 26/11,8.7,29239,353
tt1399664,The Night Manager,8.0,96008,354
tt0220880,Courage the Cowardly Dog,8.3,47980,355
tt0115147,The Daily Show,8.3,47680,356
tt13207736,Monsters,7.9,140851,357
tt0268093,Ramayan,9.0,22015,358
tt8064302,Dead to Me,8.0,93954,359
tt0098800,The Fresh Prince of Bel-Air,7.9,139576,360
tt5691552,The Orville,8.0,93886,361
tt0374455,Stargate: Atlantis,8.1,69191,362
tt1598754,24: Live Another Day,8.3,46097,363
tt6048596,The Sinner,7.9,131482,364
tt0472027,John Adams,8.5,34656,365
tt3655448,The Young Pope,8.3,45779,366
tt14986406,Bleach: Thousand-Year Blood War,9.1,19938,367
tt3609352,Grace and Frankie,8.2,54495,368
tt4047038,Dirk Gently's Holistic Detective Agency,8.2,54297,369
tt0094582,The Wonder Years,8.4,39195,370
tt3749900,Gotham,7.8,235358,371
tt1826940,New Girl,7.8,234477,372
tt0106145,Star Trek: Deep Space Nine,8.1,66793,373
tt9815454,Unorthodox,8.0,86480,374
tt1830617,Grimm,7.9,124882,375
tt0056751,Doctor Who,8.4,38201,376
tt7658402,Harley Quinn,8.5,33500,377
tt1869454,Good Omens,8.0,83675,378
tt0158417,Mahabharat,9.0,20795,379
tt2701582,Endeavour,8.6,29707,380
tt0373732,The Boondocks,8.5,32993,381
tt2191671,Elementary,7.9,114613,382
tt18335752,1923,8.4,36996,383
tt0439100,Weeds,7.9,113885,384
tt3358020,Parasyte: The Maxim,8.3,42675,385
tt5618256,Manhunt,8.1,61763,386
tt9680440,Paatal Lok,8.1,61655,387
tt10530900,Gullak,9.1,18912,388
tt0312172,Monk,8.0,78947,389
tt1983079,Call the Midwife,8.6,28807,390
tt8788458,The Promised Neverland,8.3,42075,391
tt4647692,Letterkenny,8.7,25901,392
tt0094535,Red Dwarf,8.4,36168,393
tt0810788,Burn Notice,8.0,76757,394
tt12451520,It's Okay to Not Be Okay,8.6,28293,395
tt2235759,The Great,8.2,48448,396
tt1740299,The Man in the High Castle,7.9,105377,397
tt2189461,Marco Polo,8.0,75427,398
tt11247158,The Legend of Vox Machina,8.4,35355,399
tt0094517,Mystery Science Theater 3000,8.7,25202,400
tt0460627,Bones,7.8,167208,401
tt12411074,Paranormal,8.0,73374,402
tt11743610,The Terminal List,7.9,98581,403
tt0459159,The Thick of It,8.7,24705,404
tt0364845,NCIS,7.8,154879,405
tt6317068,Final Space,8.2,46111,406
tt2578560,Broad City,8.4,33997,407
tt16358384,Tulsa King,8.1,55327,408
tt0417373,The Venture Bros.,8.6,26849,409
tt2543312,Halt and Catch Fire,8.4,33742,410
tt0096639,Lonesome Dove,8.7,24268,411
tt0187636,Farscape,8.3,38644,412
tt1466074,Columbo,8.3,38571,413
tt22014226,Taaza Khabar,8.2,45118,414
tt15477488,Farzi,8.4,33392,415
tt1405406,The Vampire Diaries,7.7,332452,416
tt1610527,Workaholics,8.1,54264,417
tt0112175,Spider-Man: The Animated Series,8.4,33329,418
tt0105946,Babylon 5,8.4,33063,419
tt0088526,The Golden Girls,8.2,44166,420
tt0098769,The Civil War,9.1,17329,421
tt1836037,Longmire,8.3,37541,422
tt2359704,JoJo's Bizarre Adventure,8.5,28831,423
tt14664414,Young Royals,8.3,37004,424
tt7335184,You,7.7,279964,425
tt2433738,Wentworth,8.7,23261,426
tt0852863,Phineas and Ferb,8.1,51497,427
tt11301642,Ethos,8.5,28384,428
tt3475734,Agent Carter,7.9,86265,429
tt4687880,Goliath,8.1,51297,430
tt0086661,The Adventures of Sherlock Holmes,8.7,23168,431
tt1526318,Borgen,8.5,28316,432
tt1942683,The Amazing World of Gumball,8.3,36417,433
tt1416765,Parenthood,8.3,36332,434
tt4156586,Permanent Roommates,8.6,25381,435
tt1199099,Merlin,7.9,84462,436
tt6524350,Big Mouth,7.9,84194,437
tt0478942,Life on Mars,8.4,31365,438
tt7255502,The Kominsky Method,8.2,41799,439
tt1299368,Southland,8.5,27857,440
tt4057372,Sugarland,8.3,35698,441
tt0043208,I Love Lucy,8.5,27744,442
tt1883092,Generation War,8.4,31156,443
tt1837642,Revenge,7.8,122297,444
tt3281796,Power,8.1,49371,445
tt5574490,Animal Kingdom,8.2,41074,446
tt7450814,Koombiyo,9.0,17676,447
tt13675832,As If,9.0,17675,448
tt1843230,Once Upon a Time,7.7,229988,449
tt2261391,Chicago Fire,8.0,60405,450
tt5651844,Travelers,8.0,60089,451
tt5853176,The Good Fight,8.4,30440,452
tt0874936,Life,8.3,34656,453
tt2094262,Da Vinci's Demons,7.9,77995,454
tt5016504,Preacher,7.9,77808,455
tt1518542,Sarabhai V/S Sarabhai,9.0,17329,456
tt13706018,Spy x Family,8.4,29959,457
tt5994364,Guardian: The Lonely and Great God,8.6,24044,458
tt0083399,Cheers,8.0,58435,459
tt12327578,Star Trek: Strange New Worlds,8.2,39358,460
tt3636060,Poldark,8.3,33833,461
tt11318602,Don't F**k with Cats: Hunting an Internet Killer,8.0,57917,462
tt11712058,Mayor of Kingstown,8.2,39116,463
tt4635282,The OA,7.8,108996,464
tt4565380,Fauda,8.3,33566,465
tt1702042,An Idiot Abroad,8.3,33426,466
tt0460091,My Name Is Earl,7.8,106291,467
tt0162065,Angel,7.9,73021,468
tt0826760,Forbrydelsen,8.4,28939,469
tt5743796,Warrior,8.4,28909,470
tt1830379,Top Boy,8.4,28645,471
tt0105958,Boy Meets World,8.1,44690,472
tt4644488,Dragon Ball Super,8.3,32452,473
tt7472896,Mr Inbetween,8.6,23006,474
tt7520794,Russian Doll,7.8,100979,475
tt7826376,Upload,7.9,70515,476
tt2571774,Africa,9.0,16527,477
tt3061046,Steven Universe,8.2,36562,478
tt8690918,Resident Alien,8.1,43168,479
tt8809646,College Romance,8.4,27809,480
tt8694364,Years and Years,8.3,31461,481
tt10062292,Never Have I Ever,7.9,67896,482
tt0348913,Dead Like Me,8.1,42960,483
tt1751634,The Sandman,7.7,158298,484
tt9398466,Delhi Crime,8.5,24602,485
tt1567432,Teen Wolf,7.7,156380,486
tt7587890,The Rookie,8.0,51651,487
tt1073507,Party Down,8.2,35616,488
tt20869502,Extraordinary Attorney Woo,8.7,20142,489
tt10802170,The Rehearsal,8.6,22033,490
tt4934214,Taskmaster,9.0,15925,491
tt4378376,Babylon Berlin,8.4,27057,492
tt0072562,Saturday Night Live,8.0,50621,493
tt0074006,"I, Claudius",8.8,18283,494
tt0108757,ER,7.9,64288,495
tt2805096,Chicago P.D.,8.1,41163,496
tt6205862,Inside Look: The People v. O.J. Simpson - American Crime Story,8.4,26759,497
tt2452242,Happy!,8.1,40955,498
tt2930604,Star Wars: Rebels,8.0,49609,499
tt7772588,For All Mankind,8.0,49544,500
tt0075520,Jesus of Nazareth,8.5,23760,501
tt0096684,Quantum Leap,8.2,34475,502
tt4477976,Superstore,7.9,62994,503
tt0086659,'Allo 'Allo!,8.4,26160,504
tt5770786,GLOW,8.0,48609,505
tt0129690,I'm Alan Partridge,8.6,21219,506
tt6905542,The Dark Crystal: Age of Resistance,8.4,26011,507
tt11815682,Hacks,8.2,33764,508
tt2311418,Isler Güçler,8.6,21065,509
tt0368530,One Tree Hill,7.8,83591,510
tt0413573,Grey's Anatomy,7.6,323370,511
tt1615919,Raising Hope,8.1,39253,512
tt7078180,Violet Evergarden,8.4,25669,513
tt15677150,Shrinking,8.0,47120,514
tt15295490,Campus Diaries,8.9,16259,515
tt5011816,Sneaky Pete,8.1,38666,516
tt0074028,The Muppet Show,8.4,25388,517
tt5607976,His Dark Materials,7.8,80049,518
tt10574558,Midnight Mass,7.7,124547,519
tt0163503,Top Gear,8.4,25064,520
tt7441658,Black Clover,8.3,28178,521
tt0805663,Jericho,7.9,57579,522
tt13868972,Rocket Boys,8.9,15915,523
tt2661044,The 100,7.6,262417,524
tt2244495,The Eric Andre Show,8.6,20284,525
tt7817340,New Amsterdam,8.0,45321,526
tt2177461,A Discovery of Witches,7.9,56140,527
tt0796264,Eureka,7.9,56013,528
tt3520702,Bloodline,7.9,55625,529
tt7661390,Gangs of London,8.1,36782,530
tt0421291,Avrupa Yakasi,8.6,19904,531
tt1353056,RuPaul's Drag Race,8.5,21852,532
tt0088727,Anne of Green Gables,8.5,21748,533
tt6025022,Justice League Unlimited,8.7,18082,534
tt0381798,Rescue Me,8.3,27182,535
tt3566726,Jane the Virgin,7.9,54672,536
tt0112178,Star Trek: Voyager,7.8,73158,537
tt0262985,Queer as Folk,8.5,21651,538
tt2183404,Rectify,8.3,26984,539
tt8634332,The Righteous Gemstones,8.1,35989,540
tt5580540,Santa Clarita Diet,7.8,72032,541
tt9054904,Why Women Kill,8.3,26870,542
tt3501584,iZombie,7.8,71215,543
tt1103987,Leverage,7.9,52742,544
tt1582457,The Borgias,7.9,52542,545
tt4192812,Unforgotten,8.3,26294,546
tt15469618,Bad Sisters,8.3,26192,547
tt11041332,Yellowjackets,7.8,68827,548
tt0416394,The Mighty Boosh,8.4,23237,549
tt0115157,Dexter's Laboratory,7.9,51253,550
tt2654580,Almost Human,7.9,51197,551
tt10332508,Primal,8.7,17301,552
tt2616280,Derek,8.1,34216,553
tt14168162,Bosch: Legacy,8.5,20551,554
tt5137338,Victoria,8.2,29176,555
tt4834232,Critical Role,9.3,11463,556
tt12920838,The Frog,8.2,28905,557
tt0346314,Ghost in the Shell: Stand Alone Complex,8.5,20302,558
tt13433812,Vincenzo,8.4,22488,559
tt8688814,The Dragon Prince,8.3,25171,560
tt0084988,Blackadder,8.0,39682,561
tt6005644,TVF Tripling,8.5,20199,562
tt7259746,Queer Eye,8.5,20150,563
tt20723374,Tales of the Jedi,8.2,28512,564
tt4326894,F Is for Family,8.0,39435,565
tt4834206,A Series of Unfortunate Events,7.8,63937,566
tt3877200,The Missing,8.2,28434,567
tt17491088,The Diplomat,8.0,39316,568
tt7768848,Wild Wild Country,8.1,32986,569
tt2712740,The Goldbergs,8.0,39275,570
tt3865236,Into the Badlands,7.9,48129,571
tt0235923,Invader ZIM,8.4,22025,572
tt0182629,Rurouni Kenshin,8.5,19876,573
tt1492179,Strike Back,8.1,32564,574
tt1513168,Through the Wormhole,8.6,18077,575
tt12809988,Sweet Tooth,7.8,62156,576
tt0485842,Studio 60 on the Sunset Strip,8.3,24580,577
tt1508238,Apocalypse: The Second World War,9.0,13304,578
tt2699110,The Affair,7.9,47510,579
tt8550800,The Outsider,7.7,89051,580
tt0830361,The Lost Room,8.1,32148,581
tt2708480,The Terror,7.9,47100,582
tt3012698,Olive Kitteridge,8.3,24302,583
tt6877772,American Vandal,8.1,31969,584
tt2304589,Defending Jacob,7.8,60317,585
tt0247082,CSI: Crime Scene Investigation,7.7,86122,586
tt10795658,Alice in Borderland,7.7,84924,587
tt0397150,Garth Marenghi's Darkplace,8.5,19326,588
tt1981558,Key and Peele,8.3,23911,589
tt0108872,My So-Called Life,8.4,21327,590
tt4082744,Detectorists,8.6,17553,591
tt5952634,The Spy,7.9,45497,592
tt14218830,Abbott Elementary,8.2,26852,593
tt9566030,Pew News,8.8,14825,594
tt1235547,Better Off Ted,8.2,26809,595
tt1409055,Dragon Ball Z Kai,8.3,23589,596
tt5580146,Maniac,7.7,82240,597
tt0914387,Damages,8.1,30877,598
tt2155025,Please Like Me,8.5,18995,599
tt6873658,The Mechanism,8.0,36464,600
tt3673794,Kingdom,8.5,18908,601
tt6439752,Snowfall,8.3,23307,602
tt2193021,Arrow,7.5,438481,603
tt9002164,BB Ki Vines,9.4,10116,604
tt4998350,The Deuce,8.1,30439,605
tt0410975,Desperate Housewives,7.6,133384,606
tt8416494,Doom Patrol,7.8,56346,607
tt9814458,Bandish Bandits,8.6,17039,608
tt1984119,Feud,8.4,20616,609
tt0080306,Yes Minister,8.7,15614,610
tt22074164,Jury Duty,8.4,20512,611
tt8317568,Broken But Beautiful,8.6,16898,612
tt0489974,Carnival Row,7.7,77507,613
tt8531222,Dave,8.3,22845,614
tt0310455,Foyle's War,8.6,16832,615
