tconst,primaryTitle,seasonNumber,numVotes,averageRating,ranking
tt2661044,The 100,2,72847,8.5,162
tt2364582,Agents of S.H.I.E.L.D.,5,53915,8.5,163
tt2243973,Hannibal,1,80710,8.4,164
tt4179452,The Last Kingdom,5,27745,8.8,165
tt0193676,Freaks and Geeks,1,34376,8.7,166
tt0460681,Supernatural,7,88313,8.4,167
tt3749900,Gotham,2,68271,8.5,168
tt11006642,Walker,2,27879,8.8,169
tt0141842,The Sopranos,4,77906,8.4,170
tt2442560,Peaky Blinders,6,49700,8.5,171
tt14261264,Dracula,1,35857,8.7,172
tt2085059,Black Mirror,3,310340,8.3,173
tt2401256,The Night Of,1,33890,8.7,174
tt0460649,How I Met Your Mother,2,90220,8.4,175
tt1586680,Shameless,4,27006,8.8,176
tt1124373,Sons of Anarchy,4,32919,8.7,177
tt1632701,Suits,2,44237,8.6,178
tt2707408,Narcos,3,40253,8.6,179
tt0804503,Mad Men,5,33284,8.7,180
tt4786824,The Crown,1,54068,8.5,181
tt2364582,Agents of S.H.I.E.L.D.,3,64892,8.5,182
tt4786824,The Crown,2,45140,8.6,183
tt1837492,13 Reasons Why,1,83444,8.4,184
tt9140560,WandaVision,1,210788,8.3,185
tt5555260,This Is Us,4,26835,8.8,186
tt4052886,Lucifer,1,80042,8.4,187
tt5180504,The Witcher,1,160157,8.3,188
tt1856010,House of Cards,1,72726,8.4,189
tt10986410,Ted Lasso,3,73143,8.4,190
tt2442560,Peaky Blinders,1,62255,8.4,191
tt0411008,Lost,6,93133,8.4,192
tt2364582,Agents of S.H.I.E.L.D.,2,76503,8.4,193
tt5555260,This Is Us,6,25898,8.8,194
tt1405406,The Vampire Diaries,2,40653,8.6,195
tt1405406,The Vampire Diaries,3,41887,8.6,196
tt9253284,Andor,1,148693,8.3,197
tt4179452,The Last Kingdom,4,29236,8.7,198
tt5114356,Legion,1,36057,8.6,199
tt12392504,Scam 1992: The Harshad Mehta Story,1,19511,9.0,200
tt0413573,Grey's Anatomy,2,42814,8.5,201
tt1124373,Sons of Anarchy,5,30729,8.7,202
tt0118276,Buffy the Vampire Slayer,3,81086,8.4,203
tt5421602,Anne with an E,3,18903,9.0,204
tt10155688,Mare of Easttown,1,40218,8.5,205
tt0436992,Doctor Who,,68949,8.4,206
tt2661044,The 100,5,38121,8.6,207
tt0200276,The West Wing,2,26176,8.7,208
tt2149175,The Americans,6,18470,9.0,209
tt1124373,Sons of Anarchy,2,34100,8.6,210
tt5834204,The Handmaid's Tale,2,53356,8.4,211
tt1124373,Sons of Anarchy,6,32289,8.6,212
tt2788432,American Crime Story,1,36018,8.6,213
tt0436992,Doctor Who,3,116777,8.3,214
tt0306414,The Wire,2,51149,8.5,215
tt0162065,Angel,5,43670,8.5,216
tt1856010,House of Cards,3,54397,8.4,217
tt0773262,Dexter,3,55417,8.4,218
tt7203552,The Morning Show,1,35838,8.6,219
tt0460681,Supernatural,1,150928,8.3,220
tt4635276,Master of None,2,21729,8.8,221
tt13196080,Tokyo Revengers,1,28552,8.7,222
tt2699128,The Leftovers,1,55473,8.4,223
tt1632701,Suits,3,38781,8.5,224
tt10638036,Heartstopper,1,22728,8.8,225
tt4786824,The Crown,3,46571,8.5,226
tt1844624,American Horror Story,2,66501,8.4,227
tt0804503,Mad Men,3,34148,8.6,228
tt9059350,Warrior Nun,2,44285,8.5,229
tt13991232,1883,1,33526,8.6,230
tt5675620,The Punisher,2,59540,8.4,231
tt2632424,The Originals,3,23195,8.8,232
tt1632701,Suits,6,34653,8.6,233
tt7221388,Cobra Kai,1,44781,8.5,234
tt7657124,The Heroes,3,18895,8.9,235
tt4052886,Lucifer,5,66137,8.4,236
tt4179452,The Last Kingdom,2,25794,8.7,237
tt2632424,The Originals,2,25911,8.7,238
tt4786824,The Crown,4,38414,8.5,239
tt2357547,Jessica Jones,1,72898,8.3,240
tt3230854,The Expanse,2,42428,8.5,241
tt0413573,Grey's Anatomy,5,33622,8.6,242
tt7221388,Cobra Kai,3,39876,8.5,243
tt14452776,The Bear,2,14818,9.1,244
tt1796960,Homeland,2,39930,8.5,245
tt3205802,How to Get Away with Murder,2,29821,8.6,246
tt2431438,Sense8,1,55851,8.4,247
tt2802850,Fargo,3,53312,8.4,248
tt0934814,Chuck,3,25698,8.7,249
tt0285331,24,5,30888,8.6,250
tt5774002,Jupiter's Legacy,1,11107,7.1,20403
tt14161704,Roar,1,2976,6.3,20404
tt0092359,Full House,8,5806,6.9,20405
tt8740976,Inventing Anna,1,9831,7.1,20406
tt8242548,Four More Shots Please,1,1721,5.5,20407
tt7134908,Elite,5,5378,6.8,20408
tt7134908,Elite,6,2946,6.3,20409
tt0056751,Doctor Who,21,10423,7.1,20410
tt3560060,CSI: Cyber,1,4356,6.7,20411
tt0106145,Star Trek: Deep Space Nine,2,53982,7.3,20412
tt17043230,Quantum Leap,1,9362,7.1,20413
tt6064882,Room 104,2,3820,6.5,20414
tt14117010,Keep Breathing,1,2172,5.9,20415
tt6873926,Two Sentence Horror Stories,2,2331,6.0,20416
tt15432016,Devil in Ohio,1,3608,6.5,20417
tt15853444,Emmanuelle 2000,,1011,4.1,20418
tt0098749,Beverly Hills， 90210,1,6836,6.9,20419
tt14113198,The Crossword Mysteries,1,5023,6.7,20420
tt12574336,Homemade,1,2675,6.2,20421
tt9520396,Vuslat,1,982,4.0,20422
tt4447390,Doubt,1,2389,6.0,20423
tt0098749,Beverly Hills， 90210,2,5939,6.8,20424
tt0075592,Tales of the Unexpected,7,2128,5.8,20425
tt7587890,The Rookie,4,16512,7.2,20426
tt6410134,Irene Huss,2,2170,5.8,20427
tt0052520,The Twilight Zone,4,30832,7.3,20428
tt0046642,Sherlock Holmes,1,5113,6.7,20429
tt5827228,Bull,1,13963,7.2,20430
tt13174750,The Gourmet Detective,1,5268,6.7,20431
tt0047708,Alfred Hitchcock Presents,7,14551,7.2,20432
tt0088478,Amazing Stories,2,5210,6.7,20433
tt13174746,Flower Shop Mysteries,1,3011,6.3,20434
tt0088634,The Twilight Zone,1,9648,7.0,20435
tt0072564,Space: 1999,1,8525,7.0,20436
tt0103434,Gute Zeiten， schlechte Zeiten,1,757,2.9,20437
tt14810626,The Bad Penny,1,2179,5.8,20438
tt0075488,CHiPs,5,2758,6.1,20439
tt18076310,The Rookie: Feds,1,4631,6.6,20440
tt11042448,Wild bees,1,1861,5.5,20441
tt0313043,CSI: Miami,2,10580,7.1,20442
tt0270761,Candy Candy,1,2258,5.8,20443
tt8042500,Y: The Last Man,1,6002,6.8,20444
tt1697033,True Justice,1,1757,5.3,20445
tt6903284,Nightflyers,1,5345,6.7,20446
tt16418896,Gotham Knights,1,7938,6.9,20447
tt0773264,House of Payne,2,1207,4.4,20448
tt11640018,La Brea,1,5650,6.7,20449
tt0065327,Night Gallery,3,4140,6.5,20450
tt0112111,The Outer Limits,1,10593,7.0,20451
tt1755473,Little Secrets,1,629,1.5,20452
tt5165412,Still Star-Crossed,1,1710,5.2,20453
tt10075318,The Gift,3,1625,5.1,20454
tt15438246,Kaleidoscope,1,9798,7.0,20455
tt8962124,Emily in Paris,2,9862,7.0,20456
tt1553656,Under the Dome,1,21261,7.2,20457
tt13357946,Navarasa,1,2729,6.0,20458
tt0118275,Brooklyn South,1,1634,5.0,20459
tt14471602,Jeyran,1,2843,6.0,20460
tt13174766,V.C. Andrews' Heaven,1,2333,5.7,20461
tt0413573,Grey's Anatomy,16,17190,7.1,20462
tt15012366,The Empire,1,2592,5.9,20463
tt2708480,The Terror,2,8027,6.9,20464
tt0046593,The Magical World of Disney,30,3803,6.3,20465
tt11766306,Attaway General,1,732,2.0,20466
tt13557628,Gando,1,710,1.8,20467
tt7569592,Chilling Adventures of Sabrina,4,9032,6.9,20468
tt0111999,Hercules: The Legendary Journeys,3,7220,6.8,20469
tt0111999,Hercules: The Legendary Journeys,5,6958,6.8,20470
tt5988466,Wings of Love,1,748,2.1,20471
tt0244365,Star Trek: Enterprise,1,46410,7.3,20472
tt6849940,ReBoot: The Guardian Code,2,1340,4.4,20473
tt0083437,Knight Rider,1,9673,7.0,20474
tt0046641,The Secret Storm,,657,1.3,20475
tt8019298,Kalbim Seni Seçti,1,630,1.0,20476
tt0075592,Tales of the Unexpected,2,4188,6.4,20477
tt3743822,Fear the Walking Dead,4,46002,7.3,20478
tt6473300,Mirzapur,2,28340,7.2,20479
tt6656238,The Rain,1,8275,6.9,20480
tt0103352,Are You Afraid of the Dark?,7,5529,6.6,20481
tt0274298,Witchblade,2,1181,3.9,20482
tt1399045,MacGyver,1,16183,7.1,20483
tt7631058,The Lord of the Rings: The Rings of Power,1,271514,7.3,20484
tt5420376,Riverdale,3,30355,7.2,20485
tt0158417,Mahabharat,1,4853,6.5,20486
tt0088512,EastEnders,1,3017,6.0,20487
tt14852808,The Watcher,1,11588,7.0,20488
tt15074312,Maigret,1,16492,7.1,20489
tt10404698,Monsterland,1,3356,6.1,20490
tt9794044,Citadel,1,8688,6.9,20491
tt13315324,The Woman in the House Across the Street from the Girl in the Window,1,8378,6.8,20492
tt13018906,Hailey Dean Mystery,1,6185,6.7,20493
tt5301950,What Happens to My Family,2,733,1.5,20494
tt12578922,SparkShorts,1,22357,7.2,20495
tt0111999,Hercules: The Legendary Journeys,4,7139,6.7,20496
tt2741602,The Blacklist,8,32520,7.2,20497
tt0056751,Doctor Who,2,22502,7.2,20498
tt9096108,Rasbhari,1,1766,4.9,20499
tt9520396,Vuslat,2,889,2.4,20500
tt13356646,Solos,1,5447,6.5,20501
tt0907702,Wallander,3,3754,6.2,20502
tt10937180,I Know What You Did Last Summer,1,3453,6.1,20503
tt0481452,Nightmares & Dreamscapes: From the Stories of Stephen King,1,5133,6.5,20504
tt0132666,The Wonderful World of Disney,44,5029,6.5,20505
tt4428122,Quantico,3,5670,6.5,20506
tt1844624,American Horror Story,7,34879,7.2,20507
tt2661044,The 100,7,41389,7.2,20508
tt8923854,Black Summer,1,11673,6.9,20509
tt5296406,Designated Survivor,2,22005,7.1,20510
tt6110648,The Purge,1,8605,6.8,20511
tt0058796,Days of Our Lives,1,3876,6.1,20512
tt0111999,Hercules: The Legendary Journeys,2,8360,6.8,20513
tt1553656,Under the Dome,2,14154,7.0,20514
tt0207932,Das Traumschiff,1,3309,5.9,20515
tt8242548,Four More Shots Please,2,1633,4.3,20516
tt0056751,Doctor Who,3,17447,7.0,20517
tt5420376,Riverdale,4,22037,7.1,20518
tt2377271,Out There,1,1647,4.3,20519
tt2874692,When Calls the Heart,8,7703,6.7,20520
tt1578873,Pretty Little Liars,6,17212,7.0,20521
tt1570506,Brivido giallo,1,1987,4.7,20522
tt0072564,Space: 1999,2,5238,6.3,20523
tt9139220,Dracula,1,16613,7.0,20524
tt11042448,Wild bees,2,2231,5.0,20525
tt6045840,Black Lightning,2,9479,6.8,20526
tt21856734,Junji Ito Maniac: Japanese Tales of the Macabre,1,3694,5.9,20527
tt0086814,Tales from the Darkside,4,4274,6.1,20528
tt0094512,Monsters,1,4514,6.1,20529
tt0460649,How I Met Your Mother,9,122395,7.3,20530
tt2087193,Hayat Devam Ediyor,1,908,1.1,20531
tt14923244,The Winchesters,1,13163,6.9,20532
tt0086814,Tales from the Darkside,3,4813,6.1,20533
tt6410134,Irene Huss,1,3317,5.6,20534
tt4132514,Yedi Güzel Adam,2,1016,1.6,20535
tt0844441,True Blood,7,13176,6.8,20536
tt0047708,Alfred Hitchcock Presents,2,23251,7.0,20537
tt0056751,Doctor Who,1,32969,7.1,20538
tt8210856,Cursed,1,11803,6.8,20539
tt0047708,Alfred Hitchcock Presents,1,38542,7.1,20540
tt6849940,ReBoot: The Guardian Code,1,1988,4.2,20541
tt3743822,Fear the Walking Dead,8,4912,6.0,20542
tt0088634,The Twilight Zone,3,7306,6.4,20543
tt4428122,Quantico,2,10084,6.6,20544
tt0092325,The Bold and the Beautiful,1,4490,5.8,20545
tt0080231,Hammer House of Horror,1,8010,6.5,20546
tt0105946,Babylon 5,1,27303,7.0,20547
tt4635276,Master of None,3,5214,6.0,20548
tt7587890,The Rookie,3,16483,6.9,20549
tt10338160,Chad,1,2121,4.2,20550
tt3107288,The Flash,8,23643,7.0,20551
tt3520702,Bloodline,3,7565,6.4,20552
tt10839422,Sex/Life,1,4514,5.8,20553
tt3921180,Scream: The TV Series,3,3816,5.5,20554
tt0165598,That '70s Show,8,15863,6.8,20555
tt5711280,Electric Dreams,1,31560,7.0,20556
tt4655480,Chicago Med,3,13553,6.8,20557
tt3213296,In Between,1,1160,1.4,20558
tt0086814,Tales from the Darkside,2,6390,6.2,20559
tt5180504,The Witcher,3,8456,6.4,20560
tt14500082,How I Met Your Father,1,11729,6.7,20561
tt6156584,Snowpiercer,3,8642,6.5,20562
tt0103352,Are You Afraid of the Dark?,6,7192,6.3,20563
tt10148174,The Walking Dead: World Beyond,2,10014,6.5,20564
tt1831804,The Stand,1,12255,6.7,20565
tt5301950,What Happens to My Family,1,1265,1.5,20566
tt9067020,The I-Land,1,4423,5.6,20567
tt15669534,Tales of the Walking Dead,1,8656,6.4,20568
tt0856757,Yaprak Dökümü,3,1687,2.9,20569
tt0088478,Amazing Stories,1,10927,6.5,20570
tt0856757,Yaprak Dökümü,4,1412,2.0,20571
tt1553656,Under the Dome,3,10664,6.5,20572
tt13406036,Anne Boleyn,1,4608,5.6,20573
tt5639976,The Mist,1,8307,6.3,20574
tt0106145,Star Trek: Deep Space Nine,1,46195,7.0,20575
tt0056751,Doctor Who,24,6395,6.0,20576
tt0088554,Lindenstraße,1,4648,5.5,20577
tt0318252,The Twilight Zone,1,13411,6.6,20578
tt4270492,Billions,6,7526,6.2,20579
tt4016454,Supergirl,6,19249,6.8,20580
tt15655120,Blue Nissan,1,1769,2.6,20581
tt5165368,Amazing Stories,1,8032,6.2,20582
tt9737326,Invasion,1,12667,6.5,20583
tt5133998,Endless Love,1,3275,4.6,20584
tt0086814,Tales from the Darkside,1,9813,6.3,20585
tt0094540,Roseanne,9,6081,5.8,20586
tt10278918,Willow,1,23391,6.8,20587
tt5133998,Endless Love,2,2913,4.2,20588
tt21874046,My Name Is Farah,1,6525,5.8,20589
tt6048596,The Sinner,3,15709,6.6,20590
tt0285403,Scrubs,9,9722,6.3,20591
tt6064882,Room 104,1,9361,6.2,20592
tt0907702,Wallander,2,9069,6.2,20593
tt13557628,Gando,2,2202,3.1,20594
tt11117570,Tandav,1,6425,5.8,20595
tt13819960,And Just Like That...,1,14086,6.5,20596
tt6394324,Charmed,1,12958,6.4,20597
tt2583620,The Twilight Zone,2,13452,6.4,20598
tt1837492,13 Reasons Why,3,28181,6.8,20599
tt2261227,Altered Carbon,2,21655,6.6,20600
tt0907694,Rosamunde Pilcher,1,4882,5.0,20601
tt8369840,Another Life,1,10213,6.1,20602
tt1520211,The Walking Dead,8,152394,7.0,20603
tt0132666,The Wonderful World of Disney,2,5887,5.3,20604
tt8063174,Immortals,1,6597,5.4,20605
tt5420376,Riverdale,5,18133,6.5,20606
tt2085059,Black Mirror,6,97315,7.0,20607
tt7668518,The Protector,2,11308,6.1,20608
tt8923396,Jinn,1,3467,3.8,20609
tt1844624,American Horror Story,10,29299,6.7,20610
tt0907702,Wallander,1,13876,6.2,20611
tt0436992,Doctor Who,13,27222,6.6,20612
tt0088512,EastEnders,,6436,5.2,20613
tt8806524,Star Trek: Picard,2,35388,6.7,20614
tt3743822,Fear the Walking Dead,5,34827,6.7,20615
tt0176357,American Playhouse,,2653,2.5,20616
tt3107288,The Flash,9,17173,6.3,20617
tt5420376,Riverdale,6,11426,5.9,20618
tt0773262,Dexter,8,73956,6.8,20619
tt2570866,Diya Aur Baati Hum,1,2340,1.7,20620
tt3107288,The Flash,7,31164,6.6,20621
tt0132666,The Wonderful World of Disney,4,10180,5.7,20622
tt5171438,Star Trek: Discovery,3,45748,6.7,20623
tt12785720,The Witcher: Blood Origin,1,8637,5.5,20624
tt2085059,Black Mirror,5,120813,6.8,20625
tt1837492,13 Reasons Why,4,19325,6.2,20626
tt12306692,American Horror Stories,2,17390,6.1,20627
tt11874042,Six Windows in the Desert,1,5227,4.1,20628
tt1844624,American Horror Story,11,14825,5.9,20629
tt8415836,Guillermo del Toro's Cabinet of Curiosities,1,81408,6.6,20630
tt10148174,The Walking Dead: World Beyond,1,15170,5.7,20631
tt0132666,The Wonderful World of Disney,1,20369,6.0,20632
tt15552352,The Dollanganger Saga,1,19032,5.9,20633
tt14954666,The Idol,1,9596,5.0,20634
tt8427140,Into the Dark,2,14674,5.6,20635
tt1217518,Patito feo,1,9885,4.9,20636
tt3743822,Fear the Walking Dead,7,25554,6.0,20637
tt12306692,American Horror Stories,1,23006,5.9,20638
tt14482414,Racket Boys,1,10712,4.8,20639
tt1217518,Patito feo,2,6727,3.6,20640
tt7016936,Killing Eve,4,18777,5.5,20641
tt0132666,The Wonderful World of Disney,3,24614,5.8,20642
tt2583620,The Twilight Zone,1,33009,5.9,20643
tt0436992,Doctor Who,11,88237,6.4,20644
tt21194980,Golden Bull,1,4092,1.2,20645
tt8427140,Into the Dark,1,28871,5.8,20646
tt0436992,Doctor Who,12,54750,6.2,20647
tt0806910,Tatort,1,154515,6.4,20648
tt5171438,Star Trek: Discovery,4,29403,5.7,20649
tt0944947,Game of Thrones,8,1108355,6.2,20650
tt1856010,House of Cards,6,43908,4.2,20651
tt0132666,The Wonderful World of Disney,47,39683,2.7,20652
