tconst,primaryTitle,seriesName,seasonNumber,episodeNumber,averageRating,numVotes,ranking
tt0583488,The One Where Ross and Rachel... You Know,Friends,2,15,8.7,5789,163
tt0903486,Some You Give Away,One Tree Hill,4,9,9.6,837,164
tt4500028,Operation Mongoose: Part 2,Once Upon a Time,4,23,9.0,1901,165
tt0583496,The One at the Beach,Friends,3,25,8.7,5390,166
tt6628452,Five Stars for Beezus,New Girl,6,22,9.1,1531,167
tt0688357,The Spoils,Rome,1,11,8.9,2359,168
tt1248519,And in the End...,ER,15,22,9.2,1300,169
tt0583484,The One Where Ross Is Fine,Friends,10,2,8.7,5074,170
tt0583440,The One Hundredth,Friends,5,3,8.7,5041,171
tt12599482,Finding The Real Face,It's Okay to Not Be Okay,1,16,9.4,994,172
tt14729116,Episode #1.5,Young Royals,1,5,9.0,1835,173
tt3602308,Snow Drifts,Once Upon a Time,3,21,9.0,1835,173
tt0583632,The One with the Nap Partners,Friends,7,6,8.7,5002,175
tt0583553,The One with Rachel's Other Sister,Friends,9,8,8.7,4946,176
tt0583500,The One in Vegas: Part 1,Friends,5,23,8.7,4927,177
tt0583564,The One with Ross's Tan,Friends,10,3,8.7,4917,178
tt1497732,I Saw What I Saw,Grey's Anatomy,6,6,9.0,1816,179
tt0774239,Come On,How I Met Your Mother,1,22,8.7,4796,180
tt0583531,The One with Monica and Chandler's Wedding: Part 1,Friends,7,23,8.7,4787,181
tt0789453,Deterioration of the Fight or Flight Response,Grey's Anatomy,2,26,9.0,1791,182
tt4568392,Clean Break,New Girl,4,22,9.0,1791,182
tt1256034,The Barbarian Sublimation,The Big Bang Theory,2,3,8.7,4763,184
tt0789452,17 Seconds,Grey's Anatomy,2,25,9.0,1785,185
tt4179564,Vengeance Is Mine,Outlander,2,11,8.8,3024,186
tt4462720,Prestonpans,Outlander,2,10,8.8,3022,187
tt0788623,Mary the Paralegal,How I Met Your Mother,1,19,8.7,4631,188
tt2861788,Something New,How I Met Your Mother,8,24,8.7,4498,189
tt3874196,Wentworth Prison,Outlander,1,15,8.7,4477,190
tt3218670,The Scavenger Vortex,The Big Bang Theory,7,3,8.7,4471,191
tt1632224,The Robotic Manipulation,The Big Bang Theory,4,1,8.7,4453,192
tt0858000,Ted Mosby， Architect,How I Met Your Mother,2,4,8.7,4437,193
tt2121966,Symphony of Illumination,How I Met Your Mother,7,12,8.7,4434,194
tt0583471,The One Where Rachel Has a Baby: Part 1,Friends,8,23,8.7,4398,195
tt4581594,Episode #6.8,Downton Abbey,6,8,9.0,1720,196
tt9734986,Fear and Loathing in Beverly Hills,You,2,8,8.7,4362,197
tt0962364,Drowning on Dry Land,Grey's Anatomy,3,16,9.0,1712,198
tt1263283,Stairway to Heaven,Grey's Anatomy,5,13,9.0,1710,199
tt13883784,Crush,Heartstopper,1,2,8.8,2865,200
tt1795957,Oh Honey,How I Met Your Mother,6,15,8.7,4259,201
tt0866188,World's Greatest Couple,How I Met Your Mother,2,5,8.7,4239,202
tt1204516,Ten Sessions,How I Met Your Mother,3,13,8.7,4222,203
tt13299766,What Is Love?,You,3,10,8.7,4183,204
tt8394340,Journeycake,Outlander,5,11,8.9,2089,205
tt6439846,A Father's Advice,This Is Us,2,1,8.8,2774,206
tt6684170,Eye of the Storm,Outlander,3,13,8.8,2766,207
tt2376745,The Magician's Code: Part 2,How I Met Your Mother,7,24,8.7,4108,208
tt1632226,The Justice League Recombination,The Big Bang Theory,4,11,8.7,4102,209
tt2847436,The Bro Mitzvah,How I Met Your Mother,8,22,8.7,4096,210
tt1576524,Perfect Week,How I Met Your Mother,5,14,8.7,4047,211
tt1256186,Intervention,How I Met Your Mother,4,4,8.7,4042,212
tt1017766,Something Blue,How I Met Your Mother,2,22,8.7,3974,213
tt0982196,Something Borrowed,How I Met Your Mother,2,21,8.7,3914,214
tt13440628,Birth Mother,This Is Us,5,6,8.9,2003,215
tt13841384,In the Room,This Is Us,5,8,9.0,1611,216
tt9691254,I Can't Hear the Fireworks， Part 2/Kaguya Doesn't Want to Avoid Him,Kaguya-sama: Love is War,1,12,9.4,907,217
tt13883796,Girls,Heartstopper,1,6,8.8,2569,218
tt8394342,Never My Love,Outlander,5,12,8.8,2565,219
tt6439864,Number Three,This Is Us,2,10,8.8,2514,220
tt11266786,Track 10: Rock 'n' Roll Suicide,Daisy Jones & The Six,1,10,9.2,1126,221
tt20116760,Chika Fujiwara Wants to Beat a Rhythm/Ai Hayasaka Wants to Talk/Maki Shijo Wants Some Help,Kaguya-sama: Love is War,3,5,9.4,880,222
tt0958716,The End's Not Near， It's Here,The O.C.,4,16,9.1,1296,223
tt6085956,The Pool,This Is Us,1,4,8.7,3531,224
tt6686874,A. Malcolm,Outlander,3,6,8.7,3515,225
tt2104399,Suddenly,Grey's Anatomy,8,10,9.0,1522,226
tt0583577,The One with the Birth,Friends,1,23,8.6,5892,227
tt0831047,The One After the Superbowl: Part 2,Friends,2,13,8.6,5740,228
tt18311182,Episode #1.14,Not Me,1,14,9.2,1089,229
tt14729124,Episode #1.4,Young Royals,1,4,8.9,1818,230
tt8399426,Savages,Outlander,4,5,8.8,2338,231
tt3827662,Rent,Outlander,1,5,8.6,5502,232
tt1617366,Episode #1.7,Downton Abbey,1,7,8.8,2281,233
tt0099851,Into the Woods,American Playhouse,10,1,8.7,3173,234
tt6690048,Man of Worth,Outlander,4,13,8.8,2229,235
tt0583590,The One with the Chick and the Duck,Friends,3,21,8.6,5022,236
tt0583566,The One with Ross's Wedding,Friends,4,23,8.6,5011,237
tt0817466,That '70s Finale,That '70s Show,8,22,8.9,1728,238
tt0583444,The One Where Chandler Crosses the Line,Friends,4,7,8.6,4908,239
tt0583622,The One with the Kips,Friends,5,5,8.6,4846,240
tt0583479,The One Where Ross Can't Flirt,Friends,5,19,8.6,4845,241
tt0583438,The One After Vegas,Friends,6,1,8.6,4815,242
tt0583505,The One with All the Haste,Friends,4,19,8.6,4782,243
tt0606106,Drumroll， Please,How I Met Your Mother,1,13,8.6,4778,244
tt0583650,The One with the Stripper,Friends,8,8,8.6,4693,245
tt4179604,The Hail Mary,Outlander,2,12,8.7,2936,246
tt9734998,Love， Actually,You,2,10,8.6,4651,247
tt7836784,Bluebeard's Castle,You,1,10,8.6,4632,248
tt0583636,The One with the Proposal,Friends,6,24,8.6,4609,249
tt0583435,The One After I Do,Friends,8,1,8.6,4580,250
tt26682546,Nicole's Pen Pal,The Love Club,1,1,5.6,219,48713
tt11248108,Dead on a Rival,Modern Family,11,12,6.8,1159,48714
tt14154354,Listen,A Million Little Things,3,13,6.2,372,48715
tt8428572,Whanex?,Modern Family,10,13,6.8,1196,48716
tt27078771,Episode #1.4,Set Me Free,1,4,2.9,79,48717
tt9437218,Strong Girls Don't Break.,Four More Shots Please,1,2,5.4,199,48718
tt10964158,A Game of Chicken,Modern Family,11,6,6.8,1229,48719
tt1226876,Episode #1.5300,The Bold and the Beautiful,1,5300,4.4,125,48720
tt11686340,A Fatal Romance,Matchmaker Mysteries,1,2,6.5,589,48721
tt13824226,No Strings Attached,And Just Like That...,1,9,6.7,910,48722
tt13824186,Little Black Dress,And Just Like That...,1,2,6.9,2035,48723
tt9072292,Excellent Chariots,Away,1,4,6.6,734,48724
tt3596246,West Side Story,Two and a Half Men,11,18,6.6,735,48725
tt19866108,Baai,Modern Love: Mumbai,1,2,6.1,355,48726
tt6957470,Land of the Free,The Night Shift,4,9,6.1,357,48727
tt1216343,Episode #1.5301,The Bold and the Beautiful,1,5301,4.2,120,48728
tt23062782,Asexual Healing,Big Mouth,6,8,6.2,400,48729
tt6674720,The Inspiration Deprivation,The Big Bang Theory,12,19,6.9,2179,48730
tt3549960,How to Get Rid of Alan Harper,Two and a Half Men,11,16,6.6,752,48731
tt13945464,C**kblocked by a Cone,Too Hot to Handle,2,1,5.5,221,48732
tt13911442,Episode #1.29,You Knock on My Door,1,29,6.7,992,48733
tt0588709,New Girls in Town,The Girls Next Door,1,2,5.0,170,48734
tt0802894,Leaving Home Ain't Easy,That '70s Show,8,20,6.5,634,48735
tt14720376,I Did Not See That Coming,Too Hot to Handle,2,10,5.1,179,48736
tt8473540,Pilot,Roswell， New Mexico,1,1,6.7,1000,48737
tt0796169,My Fairy King,That '70s Show,8,16,6.5,641,48738
tt6412096,Finding Fizbo,Modern Family,8,15,6.8,1428,48739
tt0295233,Emmanuelle 2000: Jewel of Emmanuelle,Emmanuelle 2000,,,3.9,112,48740
tt6337212,The Romance Recalibration,The Big Bang Theory,10,13,6.9,2468,48741
tt0720093,Good Company,That '70s Show,8,8,6.5,654,48742
tt3685316,Oh WALD-E， Good Times Ahead,Two and a Half Men,11,22,6.6,807,48743
tt0720129,Long Away,That '70s Show,8,6,6.5,663,48744
tt2625938,Run， Steven Staven! Run!,Two and a Half Men,10,14,6.6,814,48745
tt11305596,Just Another Girl on the MTA,Gossip Girl,1,1,6.7,1067,48746
tt3293108,Some Kind of Lesbian Zombie,Two and a Half Men,11,7,6.6,830,48747
tt0799370,We Will Rock You,That '70s Show,8,18,6.5,677,48748
tt3420154,Tazed in the Lady Nuts,Two and a Half Men,11,11,6.6,836,48749
tt7088762,The Garden of Forking Paths,Once Upon a Time,7,3,6.7,1098,48750
tt11695344,Break on Through,Soulmates,1,5,5.6,261,48751
tt12100012,Love Is In The Air,Four More Shots Please,2,5,4.7,160,48752
tt2452182,Something My Gynecologist Said,Two and a Half Men,10,8,6.6,881,48753
tt23473020,I'll Follow the Sun,Grey's Anatomy,19,7,6.2,460,48754
tt2136663,iBloop 2: Electric Bloopaloo,iCarly,5,6,5.4,233,48755
tt0868145,I See London， I See France,The Girls Next Door,2,8,2.7,88,48756
tt26863527,Episode #1.2,Set Me Free,1,2,4.4,146,48757
tt2385556,Emir'in Yolu,Adini Feriha Koydum,3,1,4.7,165,48758
tt11248370,Lag Gayi... Lottery,Rasbhari,1,6,5.0,190,48759
tt8428562,Blasts from the Past,Modern Family,10,12,6.7,1234,48760
tt12100010,Hell Bent,Four More Shots Please,2,4,4.7,166,48761
tt0780946,Son and Daughter,That '70s Show,8,14,6.4,630,48762
tt0796167,Crazy Little Thing Called Love,That '70s Show,8,17,6.4,634,48763
tt10709020,Picture Perfect Mysteries: Dead Over Diamonds,Picture Perfect Mysteries,1,2,6.4,634,48763
tt11248374,Pushpa Ka Plan,Rasbhari,1,7,5.0,192,48765
tt0868146,When in Rome,The Girls Next Door,2,9,2.5,86,48766
tt27426405,The Reunion,Love Is Blind,4,13,3.2,102,48767
tt0762534,Killer Queen,That '70s Show,8,12,6.4,645,48768
tt0769458,Sheer Heart Attack,That '70s Show,8,19,6.4,645,48768
tt2214415,Sips， Sonnets and Sodomy,Two and a Half Men,9,16,6.6,980,48770
tt0861117,Sleepwear Optional,The Girls Next Door,2,7,3.0,98,48771
tt6876612,Clash of Swords,Modern Family,9,22,6.7,1316,48772
tt0720204,Who Needs You,That '70s Show,8,9,6.4,657,48773
tt26758613,Episode #1.1,Set Me Free,1,1,4.5,159,48774
tt16358820,Episode #1.11,F4 Thailand: Boys Over Flowers,1,11,5.7,307,48775
tt13824224,Bewitched， Bothered and Bewildered,And Just Like That...,1,8,6.6,1040,48776
tt11248378,Climax,Rasbhari,1,8,5.2,225,48777
tt2148711,Slowly and in a Circular Fashion,Two and a Half Men,9,13,6.6,1045,48778
tt14712832,Jules and Em,Emily in Paris,2,4,6.6,1050,48779
tt6674452,The Athenaeum Allocation,The Big Bang Theory,11,17,6.8,2197,48780
tt0583618,The One with the Invitation,Friends,4,21,6.9,5053,48781
tt0720212,You're My Best Friend,That '70s Show,8,3,6.4,701,48782
tt2886858,Cows， Prepare to Be Tipped,Two and a Half Men,10,23,6.5,852,48783
tt6674694,The Planetarium Collision,The Big Bang Theory,12,5,6.8,2291,48784
tt12100028,Step Into The Light,Four More Shots Please,2,7,4.3,153,48785
tt2452166,That's Not What They Call It in Amsterdam,Two and a Half Men,10,5,6.5,861,48786
tt16968790,Dying for Chocolate,Curious Caterer,1,1,6.5,872,48787
tt10701784,It's the End of the World， Worm Girl,Younger,7,2,5.3,247,48788
tt6876616,I Love a Parade,Modern Family,10,1,6.7,1516,48789
tt12100042,Noughts And Crosses,Four More Shots Please,2,9,4.3,155,48790
tt8231086,The Perfect Bride: Wedding Bells,The Perfect Bride,1,2,6.5,890,48791
tt3131180,Shadow Play,Pretty Little Liars,4,19,6.6,1132,48792
tt10428030,Together Forever,Four More Shots Please,2,1,4.2,152,48793
tt0796168,Keep Yourself Alive,That '70s Show,8,15,6.3,634,48794
tt3457430,Baseball. Boobs. Boobs. Baseball.,Two and a Half Men,11,12,6.4,750,48795
tt11743526,Somewhere Only We Know,Sex/Life,1,6,6.1,490,48796
tt10953702,Jasoosi Ki Duniya,Rasbhari,1,2,5.1,227,48797
tt11743524,The Sound of the Suburbs,Sex/Life,1,5,6.1,492,48798
tt0757761,Good Old Fashioned Lover Boy,That '70s Show,8,11,6.3,641,48799
tt0767644,Spread Your Wings,That '70s Show,8,13,6.3,649,48800
tt8783262,A Killer Engagement,Matchmaker Mysteries,1,1,6.4,768,48801
tt11316894,Trick,Run,1,7,5.8,373,48802
tt2890506,My Bodacious Vidalia,Two and a Half Men,10,22,6.4,779,48803
tt2750608,The 9:04 from Pemberton,Two and a Half Men,10,18,6.4,779,48803
tt1943584,Thank You for the Intercourse,Two and a Half Men,9,8,6.6,1224,48805
tt13951960,Episode #1.30,You Knock on My Door,1,30,6.5,958,48806
tt12100022,Crossroads,Four More Shots Please,2,6,4.3,163,48807
tt12100036,Hooking up And Breaking Up,Four More Shots Please,2,8,4.1,152,48808
tt9436942,Ambitious. Prude. Feminist. Slut.,Four More Shots Please,1,1,5.2,248,48809
tt8582458,Picture Perfect Mysteries: Newlywed and Dead,Picture Perfect Mysteries,1,1,6.4,793,48810
tt0720172,Sweet Lady,That '70s Show,8,10,6.3,672,48811
tt3264442,Alan Harper， Pleasing Women Since 2003,Two and a Half Men,11,5,6.4,800,48812
tt1100393,Miss Mom/Who's the Champ/Gopher's Delusion,The Love Boat,9,13,4.9,215,48813
tt3345456,On Vodka， on Soda， on Blender， on Mixer!,Two and a Half Men,11,10,6.4,819,48814
tt6055160,Hubbedy Bubby,New Girl,6,2,6.5,1008,48815
tt2200885,The Duchess of Dull-in-Sack,Two and a Half Men,9,15,6.5,1012,48816
tt11248366,English Speaking Fast Fast,Rasbhari,1,3,4.9,222,48817
tt3497604,Three Fingers of Crème de Menthe,Two and a Half Men,11,14,6.3,723,48818
tt3509564,Cab Fare and a Bottle of Penicillin,Two and a Half Men,11,15,6.3,725,48819
tt3603346,The Matrimonial Momentum,The Big Bang Theory,9,1,6.8,3633,48820
tt2415988,You Do Know What the Lollipop Is For,Two and a Half Men,10,4,6.5,1070,48821
tt13824218,Sex and the Widow,And Just Like That...,1,7,6.5,1098,48822
tt9728344,New Kids on the Block,Modern Family,11,1,6.6,1463,48823
tt12100000,Spring Cleaning,Four More Shots Please,2,3,4.2,170,48824
tt2874552,Another Night with Neil Diamond,Two and a Half Men,10,21,6.3,761,48825
tt2710722,Advantage: Fat， Flying Baby,Two and a Half Men,10,16,6.3,761,48825
tt11248368,Madam Ke Husband Bhole Hain Bade,Rasbhari,1,4,4.8,221,48827
tt6565530,The Cognition Regeneration,The Big Bang Theory,10,22,6.7,2302,48828
tt2710726,Throgwarten Middle School Mysteries,Two and a Half Men,10,17,6.3,783,48829
tt13824210,Diwali,And Just Like That...,1,6,6.5,1186,48830
tt14002556,Gerçek Ask,You Knock on My Door,1,31,6.4,949,48831
tt2327121,Oh Look! Al-Qaeda!,Two and a Half Men,9,24,6.4,950,48832
tt11743528,Small Town Saturday Night,Sex/Life,1,7,5.9,478,48833
tt2172809,A Possum on Chemo,Two and a Half Men,9,14,6.4,969,48834
tt12099996,Love Is A 4-Letter Word. Fuck Lust Hate Loss Fate,Four More Shots Please,2,2,4.2,180,48835
tt0446319,Emmanuelle 2000: Emmanuelle Pie,Emmanuelle 2000,,,4.4,195,48836
tt2587444,Welcome to Alancrest,Two and a Half Men,10,12,6.3,828,48837
tt3233256,Clank， Clank， Drunken Skank,Two and a Half Men,11,4,6.3,833,48838
