tconst,primaryTitle,seriesName,seasonNumber,episodeNumber,averageRating,numVotes,ranking
tt12234366,Ann,Great Performances,47,24,8.8,109,143
tt0497896,Cream Reunion Concert,Great Performances,34,2,8.7,120,144
tt26342885,Doorway to Where,Schmigadoon!,2,2,8.1,335,145
tt5753572,Who Needs Josh When You Have a Girl Group?,Crazy Ex-Girlfriend,2,6,8.1,324,146
tt2738454,The Tonys,Smash,2,17,8.5,148,147
tt5095764,My First Thanksgiving with Josh!,Crazy Ex-Girlfriend,1,6,8.0,448,148
tt9153464,What Team?,High School Musical: The Musical: The Series,1,6,8.0,443,149
tt5753546,All Signs Point to Josh... Or Is It Josh's Friend?,Crazy Ex-Girlfriend,2,3,8.1,309,150
tt0098041,Our Town,Great Performances,,,8.3,194,151
tt4472970,Cinderella vs. Belle,Princess Rap Battle,1,4,8.9,93,152
tt0653179,Harry Belafonte,The Muppet Show,3,14,8.3,193,153
tt5201710,My Mom， Greg's Mom and Josh's Sweet Dance Moves!,Crazy Ex-Girlfriend,1,8,8.0,420,154
tt5168880,I'm So Happy That Josh Is So Happy!,Crazy Ex-Girlfriend,1,7,8.0,420,154
tt1158006,Party,The Mighty Boosh,3,5,8.1,298,156
tt0825072,The Light in the Piazza,Live from Lincoln Center,31,3,9.1,78,157
tt5232516,I'm Back at Camp with Josh!,Crazy Ex-Girlfriend,1,10,8.0,396,158
tt1142689,Journey to the Centre of the Punk,The Mighty Boosh,3,2,8.1,287,159
tt14123772,Showtime,High School Musical: The Musical: The Series,2,11,8.1,286,160
tt8510318,I Need a Break,Crazy Ex-Girlfriend,4,12,8.2,223,161
tt0218123,Crazy for You,Great Performances,28,2,8.4,156,162
tt4617348,One by One， Into the Dark,The Get Down,1,9,8.1,282,163
tt13984654,Zoey's Extraordinary Memory,Zoey's Extraordinary Playlist,2,7,8.0,387,164
tt26342896,Something Real,Schmigadoon!,2,4,8.1,281,165
tt1292590,A Good Opportunity,Flight of the Conchords,2,1,7.9,612,166
tt1997084,Pilot,Smash,1,1,8.0,382,167
tt2845166,The New York Philharmonic's Performance of Rodgers & Hammerstein's Carousel,Live from Lincoln Center,38,8,8.4,154,168
tt1699119,Eric Clapton's Crossroads Guitar Festival 2010,Great Performances,39,17,8.9,88,169
tt14260896,Zoey's Extraordinary Birthday,Zoey's Extraordinary Playlist,2,8,8.0,367,170
tt8698492,I Need to Find My Frenemy,Crazy Ex-Girlfriend,4,15,8.2,212,171
tt5250992,Why Is Josh in a Bad Mood?,Crazy Ex-Girlfriend,1,17,8.0,363,172
tt1021778,Tchaikovsky's Eugene Onegin,The Metropolitan Opera HD Live,1,4,8.9,86,173
tt6545536,Nathaniel and I Are Just Friends!,Crazy Ex-Girlfriend,3,11,8.1,267,174
tt15060946,Or at the High School Dance...,Grease: Rise of the Pink Ladies,1,8,8.2,211,175
tt0240744,My Favorite Broadway: The Leading Ladies,Great Performances,28,4,8.2,208,176
tt6545544,Nathaniel is Irrelevant.,Crazy Ex-Girlfriend,3,13,8.1,259,177
tt0653145,Rita Moreno,The Muppet Show,1,5,8.0,343,178
tt0458380,Josh Groban Live at the Greek,Great Performances,33,5,9.0,77,179
tt0238044,The Art of Conducting: Great Conductors of the Past,Great Performances,23,12,9.1,71,180
tt0653228,Carol Burnett,The Muppet Show,5,15,8.4,140,181
tt8510294,I'm on My Own Path,Crazy Ex-Girlfriend,4,3,8.1,245,182
tt0353628,Kiss Me Kate,Great Performances,31,9,8.1,244,183
tt9153462,Homecoming,High School Musical: The Musical: The Series,1,5,7.9,489,184
tt26342901,Over and Done,Schmigadoon!,2,6,8.1,243,185
tt9153460,Blocking,High School Musical: The Musical: The Series,1,4,7.9,475,186
tt14450772,Zoey's Extraordinary Double Date,Zoey's Extraordinary Playlist,2,11,8.0,317,187
tt14123328,The Storm,High School Musical: The Musical: The Series,2,4,8.0,316,188
tt0349661,Josh Groban in Concert,Great Performances,31,4,8.5,119,189
tt0653181,Danny Kaye,The Muppet Show,3,16,8.3,156,190
tt13717934,Zoey's Extraordinary Distraction,Zoey's Extraordinary Playlist,2,2,7.9,447,191
tt13418612,Schmigadoon!,Schmigadoon!,1,1,7.8,830,192
tt0653172,Steve Martin,The Muppet Show,2,8,8.1,227,193
tt5753570,Who's the Cool Girl Josh Is Dating?,Crazy Ex-Girlfriend,2,7,8.0,297,194
tt5753584,Is Josh Free in Two Weeks?,Crazy Ex-Girlfriend,2,12,8.0,296,195
tt5753578,When Do I Get to Spend Time with Josh?,Crazy Ex-Girlfriend,2,9,8.0,294,196
tt5262806,The Real Grandma,The Real O'Neals,1,7,8.1,221,197
tt11062300,Philip Glass: Akhnaten,The Metropolitan Opera HD Live,14,4,8.8,82,198
tt1268073,Interjections!,Schoolhouse Rock!,2,3,8.9,75,199
tt0248829,La bohème,Great Performances,22,15,8.2,175,200
tt0254940,Aida,The Metropolitan Opera Presents,14,1,8.6,97,201
tt14546420,Lovers' Spat,Schmigadoon!,1,2,7.8,669,202
tt0216874,Laurence Olivier: A Life,Great Performances,,,9.0,66,203
tt0254831,Il trovatore,The Metropolitan Opera Presents,13,1,8.7,85,204
tt5242184,Josh and I Work on a Case!,Crazy Ex-Girlfriend,1,12,7.9,368,205
tt0647530,The Priest & the Beast,The Mighty Boosh,2,2,7.9,366,206
tt5242192,Josh Is Going to Hawaii!,Crazy Ex-Girlfriend,1,14,7.9,364,207
tt1669004,Bizet: Carmen,The Metropolitan Opera HD Live,4,6,8.7,84,208
tt5060812,The Real Lent,The Real O'Neals,1,3,8.0,255,209
tt5540896,Where Is Josh's Friend?,Crazy Ex-Girlfriend,2,1,7.9,352,210
tt0978039,Loreena McKennitt: Nights from the Alhambra,Great Performances,35,16,8.5,102,211
tt0653192,Gilda Radner,The Muppet Show,3,4,8.2,157,212
tt0322889,Julie Andrews: Back on Broadway,Great Performances,24,2,8.8,74,213
tt14123330,The Quinceañero,High School Musical: The Musical: The Series,2,5,7.9,336,214
tt0256240,Oedipus Rex,Great Performances,21,15,8.2,154,215
tt0208162,Follies in Concert,Great Performances,14,10,8.1,186,216
tt2220478,Opening Night,Smash,2,12,8.3,129,217
tt0653160,Peter Sellers,The Muppet Show,2,19,8.1,184,218
tt8510300,I'm So Happy for You,Crazy Ex-Girlfriend,4,5,8.0,234,219
tt5753550,When Will Josh See How Cool I Am?,Crazy Ex-Girlfriend,2,2,7.9,322,220
tt4617346,Unfold Your Own Myth,The Get Down,1,7,7.9,320,221
tt1357680,New Zealand Town,Flight of the Conchords,2,8,7.8,517,222
tt2096186,The Workshop,Smash,1,7,8.0,231,223
tt4998144,I Hope Josh Comes to My Party!,Crazy Ex-Girlfriend,1,3,7.8,514,224
tt8510320,I Have to Get Out,Crazy Ex-Girlfriend,4,13,8.0,229,225
tt2327519,Sondheim! The Birthday Concert,Great Performances,,,8.6,86,226
tt5224130,The Real Prom,The Real O'Neals,1,13,8.1,178,227
tt8656572,Track 4: Margot and Frank,Soundtrack,1,4,8.8,71,228
tt0653222,Gene Kelly,The Muppet Show,5,1,8.2,145,229
tt0653173,Madeline Kahn,The Muppet Show,2,9,8.1,176,230
tt0796266,Michael Bublé: Caught in the Act,Great Performances,34,4,8.7,77,231
tt5753562,Why Is Josh's Ex-Girlfriend Eating Carbs?,Crazy Ex-Girlfriend,2,5,7.9,306,232
tt10915596,Oklahoma!,Encore!,1,6,9.0,60,233
tt1736159,Wagner: Das Rheingold,The Metropolitan Opera HD Live,5,1,8.8,70,234
tt1736160,Wagner: Die Walküre,The Metropolitan Opera HD Live,5,12,8.8,70,234
tt1357681,Wingmen,Flight of the Conchords,2,9,7.8,474,236
tt2738914,The Phenomenon,Smash,2,14,8.2,142,237
tt2220538,The Dress Rehearsal,Smash,2,11,8.3,120,238
tt14123740,Spring Break,High School Musical: The Musical: The Series,2,9,7.9,290,239
tt0180758,The Importance of Being Earnest,Great Performances,,,8.6,82,240
tt4772376,Maleficent vs. Daenerys,Princess Rap Battle,1,5,8.7,74,241
tt0798459,'South Pacific' in Concert from Carnegie Hall,Great Performances,34,11,8.1,164,242
tt0093294,James Stewart: A Wonderful Life,Great Performances,,,8.0,203,243
tt0272455,The Art of Singing: Golden Voices of the Century,Great Performances,26,11,9.1,52,244
tt4145262,Tony Bennett & Lady Gaga: Cheek to Cheek LIVE!,Great Performances,42,2,8.3,112,245
tt0187824,Eccentricities of a Nightingale,Great Performances,3,30,8.7,70,246
tt1091176,Eric Clapton: Crossroads Guitar Festival， Chicago,Great Performances,36,2,8.3,110,247
tt0957875,The Preamble,Schoolhouse Rock!,4,4,8.9,59,248
tt2084651,The Cost of Art,Smash,1,4,7.9,259,249
tt6545530,Nathaniel Gets the Message!,Crazy Ex-Girlfriend,3,9,7.9,255,250
tt0868788,Numbers: Three,Teletubbies,1,48,5.0,19,2495
tt0868797,Painting Swings,Teletubbies,1,37,5.0,19,2495
tt0868775,Ned's Potatoes,Teletubbies,1,52,5.0,19,2495
tt0868741,Larette Tap Dancing,Teletubbies,1,14,5.1,20,2504
tt0868701,Feeding the Chickens,Teletubbies,1,18,5.1,20,2504
tt0868771,Naughty Sock Returns,Teletubbies,1,131,4.6,16,2506
tt0868706,Football,Teletubbies,1,149,4.6,16,2506
tt0947568,Ladybird,Teletubbies,1,268,4.6,16,2506
tt0870607,Old King Cole,Teletubbies,1,213,4.6,16,2506
tt0868846,Windmill,Teletubbies,1,179,4.6,16,2506
tt0301713,Pavarotti & Friends for the Children of Liberia,Great Performances,27,4,6.6,84,2511
tt2094589,Bird Bath,Teletubbies,1,343,4.0,13,2512
tt2094598,Indian Dancing,Teletubbies,1,344,4.0,13,2512
tt2094608,Rumble Tumble Fun,Teletubbies,1,342,4.0,13,2512
tt2094611,Stretching Words,Teletubbies,1,338,4.0,13,2512
tt2094604,Obstacle Course,Teletubbies,1,340,4.0,13,2512
tt2094587,Animal Plates,Teletubbies,1,341,4.0,13,2512
tt2094609,Sitting and Standing,Teletubbies,1,345,4.0,13,2512
tt0874736,Trickle Painting,Teletubbies,1,244,4.4,15,2519
tt0868659,Bell Ringing,Teletubbies,1,104,4.7,17,2520
tt1459659,Christopher Columbus,Mel-O-Toons,,,4.7,17,2520
tt0868672,Carol Singing,Teletubbies,1,114,4.7,17,2520
tt0653197,Liberace,The Muppet Show,3,9,6.8,152,2523
tt0868836,Tweet Tweet,Teletubbies,1,39,4.9,19,2524
tt0868654,Balancing,Teletubbies,1,20,4.9,19,2524
tt0868667,Cafe Chocolate,Teletubbies,1,26,4.9,19,2524
tt0884699,Pilot,Viva Laughlin,1,1,5.8,33,2527
tt2094595,Girl in the Back Garden,Teletubbies,1,364,4.6,17,2528
tt4401848,Come Together,School of Rock,1,1,6.3,55,2529
tt0083140,Summer,Great Performances,,,6.3,55,2529
tt0868776,Numbers: 1,Teletubbies,1,94,4.7,18,2531
tt0868734,Irish Dancing,Teletubbies,1,127,4.4,16,2532
tt13859592,Zoey's Extraordinary Reckoning,Zoey's Extraordinary Playlist,2,6,7.0,750,2533
tt0947569,Making Music,Teletubbies,1,294,4.0,14,2534
tt0947532,Colours (Red),Teletubbies,1,292,4.0,14,2534
tt0947571,Maori Singing,Teletubbies,1,286,4.0,14,2534
tt0947565,Honky Tonk Piano,Teletubbies,1,303,4.0,14,2534
tt0947582,Sea Tractor,Teletubbies,1,299,4.0,14,2534
tt0868661,Boys and Eggs,Teletubbies,1,186,4.2,15,2539
tt0868689,Digging in the Sand,Teletubbies,1,53,4.8,19,2540
tt0868827,Strawberry Picking,Teletubbies,1,35,4.8,19,2540
tt0868715,Gospel Singing,Teletubbies,1,41,4.9,20,2542
tt0868801,Photo Faces,Teletubbies,1,12,4.9,20,2542
tt15660456,A Matter of Life and Boeuf,Central Park,3,6,6.5,80,2544
tt0947542,Bagels,Teletubbies,1,296,3.9,14,2545
tt0947579,Rosie's Hairdo,Teletubbies,1,298,3.9,14,2545
tt0947539,Animal Rhythms,Teletubbies,1,297,3.9,14,2545
tt0947560,Gold and Silver,Teletubbies,1,302,3.9,14,2545
tt0947547,Chameleon,Teletubbies,1,300,3.9,14,2545
tt0947530,Pumpkin,Teletubbies,1,287,3.9,14,2545
tt0947557,Game Drive,Teletubbies,1,291,3.9,14,2545
tt0947531,Badgers,Teletubbies,1,288,3.9,14,2545
tt0947570,Making a Den,Teletubbies,1,284,3.9,14,2545
tt0874735,Towers,Teletubbies,1,241,3.9,14,2545
tt0947529,Torches,Teletubbies,1,285,3.9,14,2545
tt0947558,Getting Up in the Morning,Teletubbies,1,290,3.9,14,2545
tt0947564,Hide and Seek,Teletubbies,1,289,3.9,14,2545
tt0868736,Josie's Pots,Teletubbies,1,68,4.6,18,2558
tt0868662,Bubble Pictures,Teletubbies,1,88,4.6,18,2558
tt0868713,Going to School by Boat,Teletubbies,1,84,4.6,18,2558
tt15509282,A Boat-iful Mind,Central Park,2,9,6.6,98,2561
tt0868747,Long Horns,Teletubbies,1,190,4.1,15,2562
tt0868808,Rebecca's Dog,Teletubbies,1,197,4.1,15,2562
tt0868763,My Violin,Teletubbies,1,185,4.1,15,2562
tt0874699,Chicks,Teletubbies,1,228,4.1,15,2562
tt0868678,Colours: Purple,Teletubbies,1,191,4.1,15,2562
tt0874718,Ice Skating,Teletubbies,1,252,4.1,15,2562
tt0874700,Christmas in the United Kingdom,Teletubbies,1,238,4.1,15,2562
tt0947552,Cuddles' Poor Paw,Teletubbies,1,264,4.1,15,2562
tt0874725,Nativity Play,Teletubbies,1,240,4.1,15,2562
tt6338096,Black Wherever I Go,Star,1,7,6.6,99,2571
tt10237382,Squirrel， Interrupted,Central Park,1,7,6.8,181,2572
tt0868764,Naughty Bee,Teletubbies,1,57,4.8,20,2573
tt0868653,Arthur Robot Story,Teletubbies,1,43,4.8,20,2573
tt0868712,Going on a Train,Teletubbies,1,79,4.8,20,2573
tt0868812,Rolling,Teletubbies,1,29,4.8,20,2573
tt0868847,Yellow Cow,Teletubbies,1,32,4.8,20,2573
tt0868742,Leaves,Teletubbies,1,92,4.4,17,2578
tt0868696,Emily and Jester,Teletubbies,1,15,4.9,21,2579
tt0868828,Swans,Teletubbies,1,60,4.9,21,2579
tt0868663,Bubbles,Teletubbies,1,40,4.9,21,2579
tt14214678,Fista Puffs Mets Out Justice,Central Park,2,3,6.8,183,2582
tt0870608,Peacocks,Teletubbies,1,208,4.0,15,2583
tt0868735,Jigsaw: Rabbits,Teletubbies,1,184,4.0,15,2583
tt0874701,Christmas in Finland,Teletubbies,1,237,4.0,15,2583
tt0868754,Mark & Topus,Teletubbies,1,176,4.0,15,2583
tt0874702,Christmas in South Africa,Teletubbies,1,236,4.0,15,2583
tt0868655,Ballet Rhymes 3,Teletubbies,1,167,4.0,15,2583
tt0874721,Making Bread,Teletubbies,1,221,4.0,15,2583
tt0868777,Numbers: 10,Teletubbies,1,177,4.0,15,2583
tt0868682,Cuddles Gets Lost,Teletubbies,1,199,4.0,15,2583
tt0874723,Mark Making Pictures,Teletubbies,1,255,4.0,15,2583
tt0868738,Kite Flying,Teletubbies,1,166,4.0,15,2583
tt0874715,Hedgehogs,Teletubbies,1,259,4.0,15,2583
tt0868830,Tennis,Teletubbies,1,171,4.0,15,2583
tt0868669,Carnival II,Teletubbies,1,170,4.0,15,2583
tt0868729,Hovercraft,Teletubbies,1,187,4.0,15,2583
tt0874704,Clockwork,Teletubbies,1,256,4.0,15,2583
tt0874697,Caterpillars,Teletubbies,1,254,4.0,15,2583
tt0868845,Washing the Elephant,Teletubbies,1,178,4.0,15,2583
tt0874712,Funny Lady: Naughty Soap,Teletubbies,1,215,4.0,15,2583
tt0870613,Woodlice,Teletubbies,1,201,4.0,15,2583
tt0947563,Handshapes: Turkey,Teletubbies,1,265,4.0,15,2583
tt0874717,Ice Lollipops,Teletubbies,1,222,4.0,15,2583
tt15660352,The Lyin' in Winter,Central Park,2,16,6.5,84,2605
tt0868668,Carnival,Teletubbies,1,62,4.5,18,2606
tt0868694,Eid's New Clothes,Teletubbies,1,81,4.5,18,2606
tt0868770,Naughty Snake,Teletubbies,1,63,4.5,18,2606
tt0868786,Numbers: Six,Teletubbies,1,71,4.5,18,2606
