tconst,primaryTitle,seriesName,seasonNumber,episodeNumber,averageRating,numVotes,ranking
tt2595324,Scenes from a Hat,Whose Line Is It Anyway?,2,1,10.0,94,81
tt2595330,Quick Change,Whose Line Is It Anyway?,3,1,10.0,94,81
tt2595310,Advertisement,Whose Line Is It Anyway?,1,1,10.0,94,81
tt2595306,Voice Acting,Whose Line Is It Anyway?,1,2,10.0,94,81
tt2595328,Alphabet Order,Whose Line Is It Anyway?,2,2,10.0,94,81
tt12525188,Zoey's Extraordinary Return,Zoey's Extraordinary Playlist,2,1,8.2,535,86
tt4617338,"Forget Safety, Be Notorious",The Get Down,1,4,8.2,535,86
tt0653206,The Stars of Star Wars,The Muppet Show,4,17,8.5,296,88
tt14821544,The Shadow,Central Park,2,6,8.7,225,89
tt0359610,New York City Opera: A Little Night Music,Live from Lincoln Center,15,3,9.1,155,90
tt6073420,Child Dolls,Whose Line Is It Anyway?,9,1,9.9,95,91
tt6073408,Quick Change 2,Whose Line Is It Anyway?,8,2,9.9,95,91
tt6073400,Rhymes Only,Whose Line Is It Anyway?,8,1,9.9,95,91
tt6073368,Instant Pause,Whose Line Is It Anyway?,7,2,9.9,95,91
tt8510308,I'm Not the Person I Used to Be,Crazy Ex-Girlfriend,4,8,8.5,281,95
tt0298857,An Evening with Danny Kaye and the New York Philharmonic,Live from Lincoln Center,6,6,9.4,121,96
tt7140738,Falsettos,Live from Lincoln Center,43,2,8.5,273,97
tt0089387,Judy Garland: The Concert Years,Great Performances,13,10,9.2,136,98
tt5753580,Will Scarsdale Like Josh's Shayna Punim?,Crazy Ex-Girlfriend,2,10,8.4,310,99
tt11626538,Zoey's Extraordinary Mother,Zoey's Extraordinary Playlist,1,11,8.1,593,100
tt14930118,Suddenly,Schmigadoon!,1,4,8.1,574,101
tt0647520,Call of the Yeti,The Mighty Boosh,2,1,8.3,343,102
tt11690850,Zoey's Extraordinary Neighbor,Zoey's Extraordinary Playlist,1,4,8.0,751,103
tt14365558,Zoey's Extraordinary Girls' Night,Zoey's Extraordinary Playlist,2,10,8.3,334,104
tt1047195,Bowie,Flight of the Conchords,1,6,8.0,730,105
tt11690860,Zoey's Extraordinary Boss,Zoey's Extraordinary Playlist,1,3,8.0,730,105
tt1357679,Evicted,Flight of the Conchords,2,10,8.1,502,107
tt1047196,Sally Returns,Flight of the Conchords,1,5,8.0,693,108
tt2153655,Episode #1.2,The Playlist,1,2,8.7,182,109
tt11690862,Zoey's Extraordinary Failure,Zoey's Extraordinary Playlist,1,5,8.0,655,110
tt1340768,Chess in Concert,Great Performances,37,19,8.4,259,111
tt1078392,The Third Conchord,Flight of the Conchords,1,12,8.0,639,112
tt11690870,Zoey's Extraordinary Confession,Zoey's Extraordinary Playlist,1,7,8.0,629,113
tt1259583,Passing Strange,Great Performances,38,7,8.1,453,114
tt0653136,Vincent Price,The Muppet Show,1,19,8.3,295,115
tt11690890,Zoey's Extraordinary Outburst,Zoey's Extraordinary Playlist,1,10,8.0,611,116
tt9153468,Thanksgiving,High School Musical: The Musical: The Series,1,7,8.1,438,117
tt6403466,Josh's Ex-Girlfriend Wants Revenge.,Crazy Ex-Girlfriend,3,1,8.2,338,118
tt0647521,Charlie,The Mighty Boosh,1,6,8.2,335,119
tt0114392,September Songs: The Music of Kurt Weill,Great Performances,23,7,8.6,182,120
tt14123696,Most Likely To,High School Musical: The Musical: The Series,2,8,8.2,319,121
tt0653155,Elton John,The Muppet Show,2,14,8.4,226,122
tt0201928,Show Boat,Great Performances,18,4,9.2,106,123
tt0116907,Long Day's Journey Into Night,Great Performances,,,8.9,132,124
tt26342886,Bells and Whistles,Schmigadoon!,2,3,8.2,308,125
tt5120068,I'm Going on a Date with Josh's Friend!,Crazy Ex-Girlfriend,1,4,8.0,493,126
tt4617350,"The Beat Says, This Is the Way",The Get Down,1,8,8.2,302,127
tt1218484,I'm Just a Bill,Schoolhouse Rock!,4,9,9.1,110,128
tt0647528,Fountain of Youth,The Mighty Boosh,2,4,8.2,300,129
tt0076269,King Lear,Great Performances,,,8.8,137,130
tt5250990,Josh's Sister Is Getting Married!,Crazy Ex-Girlfriend,1,16,8.1,358,131
tt0952263,Conjunction Junction,Schoolhouse Rock!,2,2,9.0,115,132
tt6545264,Josh Is a Liar.,Crazy Ex-Girlfriend,3,3,8.2,286,133
tt1175295,King Lear,Great Performances,37,12,8.2,286,133
tt5095764,My First Thanksgiving with Josh!,Crazy Ex-Girlfriend,1,6,8.0,447,135
tt0647524,Jungle,The Mighty Boosh,1,5,8.1,344,136
tt0653195,Alice Cooper,The Muppet Show,3,7,8.3,233,137
tt9153464,What Team?,High School Musical: The Musical: The Series,1,6,8.0,439,138
tt1292590,A Good Opportunity,Flight of the Conchords,2,1,7.9,611,139
tt15060948,Racing for Pinks,Grease: Rise of the Pink Ladies,1,10,8.7,141,140
tt26342885,Doorway to Where,Schmigadoon!,2,2,8.1,331,141
tt5168880,I'm So Happy That Josh Is So Happy!,Crazy Ex-Girlfriend,1,7,8.0,419,142
tt5201710,"My Mom, Greg's Mom and Josh's Sweet Dance Moves!",Crazy Ex-Girlfriend,1,8,8.0,419,142
tt5753572,Who Needs Josh When You Have a Girl Group?,Crazy Ex-Girlfriend,2,6,8.1,323,144
tt1313336,Murray Takes It to the Next Level,Flight of the Conchords,2,4,7.9,553,145
tt5232516,I'm Back at Camp with Josh!,Crazy Ex-Girlfriend,1,10,8.0,395,146
tt5753546,All Signs Point to Josh... Or Is It Josh's Friend?,Crazy Ex-Girlfriend,2,3,8.1,308,147
tt13984654,Zoey's Extraordinary Memory,Zoey's Extraordinary Playlist,2,7,8.0,385,148
tt1997084,Pilot,Smash,1,1,8.0,382,149
tt1158006,Party,The Mighty Boosh,3,5,8.1,298,150
tt13418612,Schmigadoon!,Schmigadoon!,1,1,7.8,822,151
tt14260896,Zoey's Extraordinary Birthday,Zoey's Extraordinary Playlist,2,8,8.0,365,152
tt4094718,Sweeney Todd: The Demon Barber of Fleet Street - In Concert with the New York Philharmonic,Live from Lincoln Center,40,1,8.8,116,153
tt0262012,Sondheim: A Celebration at Carnegie Hall,Great Performances,21,13,8.8,116,153
tt1142689,Journey to the Centre of the Punk,The Mighty Boosh,3,2,8.1,287,155
tt5250992,Why Is Josh in a Bad Mood?,Crazy Ex-Girlfriend,1,17,8.0,362,156
tt14123772,Showtime,High School Musical: The Musical: The Series,2,11,8.1,285,157
tt4617348,"One by One, Into the Dark",The Get Down,1,9,8.1,282,158
tt9153462,Homecoming,High School Musical: The Musical: The Series,1,5,7.9,485,159
tt1357681,Wingmen,Flight of the Conchords,2,9,7.9,473,160
tt9153460,Blocking,High School Musical: The Musical: The Series,1,4,7.9,472,161
tt0098041,Our Town,Great Performances,,,8.3,194,162
tt0653179,Harry Belafonte,The Muppet Show,3,14,8.3,194,162
tt26342896,Something Real,Schmigadoon!,2,4,8.1,274,164
tt0653145,Rita Moreno,The Muppet Show,1,5,8.0,343,165
tt0289072,The Art of Violin,Great Performances,30,5,9.0,95,166
tt2738454,The Tonys,Smash,2,17,8.5,148,167
tt8510318,I Need a Break,Crazy Ex-Girlfriend,4,12,8.2,223,168
tt0497896,Cream Reunion Concert,Great Performances,34,2,8.7,120,169
tt6545536,Nathaniel and I Are Just Friends!,Crazy Ex-Girlfriend,3,11,8.1,267,170
tt12234366,Ann,Great Performances,47,24,8.8,109,171
tt13717934,Zoey's Extraordinary Distraction,Zoey's Extraordinary Playlist,2,2,7.9,445,172
tt1711792,South Pacific,Live from Lincoln Center,35,3,9.2,81,173
tt14546420,Lovers' Spat,Schmigadoon!,1,2,7.8,663,174
tt6545544,Nathaniel is Irrelevant.,Crazy Ex-Girlfriend,3,13,8.1,259,175
tt8698492,I Need to Find My Frenemy,Crazy Ex-Girlfriend,4,15,8.2,212,176
tt14450772,Zoey's Extraordinary Double Date,Zoey's Extraordinary Playlist,2,11,8.0,315,177
tt14123328,The Storm,High School Musical: The Musical: The Series,2,4,8.0,314,178
tt0240744,My Favorite Broadway: The Leading Ladies,Great Performances,28,4,8.2,208,179
tt0218123,Crazy for You,Great Performances,28,2,8.4,156,180
tt8510294,I'm on My Own Path,Crazy Ex-Girlfriend,4,3,8.1,245,181
tt0353628,Kiss Me Kate,Great Performances,31,9,8.1,244,182
tt2845166,The New York Philharmonic's Performance of Rodgers & Hammerstein's Carousel,Live from Lincoln Center,38,8,8.4,153,183
tt4472970,Cinderella vs. Belle,Princess Rap Battle,1,4,8.9,93,184
tt5753570,Who's the Cool Girl Josh Is Dating?,Crazy Ex-Girlfriend,2,7,8.0,296,185
tt5753584,Is Josh Free in Two Weeks?,Crazy Ex-Girlfriend,2,12,8.0,295,186
tt5753578,When Do I Get to Spend Time with Josh?,Crazy Ex-Girlfriend,2,9,8.0,293,187
tt26342901,Over and Done,Schmigadoon!,2,6,8.1,231,188
tt0825072,The Light in the Piazza,Live from Lincoln Center,31,3,9.1,78,189
tt5242184,Josh and I Work on a Case!,Crazy Ex-Girlfriend,1,12,7.9,367,190
tt0647530,The Priest & the Beast,The Mighty Boosh,2,2,7.9,365,191
tt5242192,Josh Is Going to Hawaii!,Crazy Ex-Girlfriend,1,14,7.9,363,192
tt1357680,New Zealand Town,Flight of the Conchords,2,8,7.8,516,193
tt1699119,Eric Clapton's Crossroads Guitar Festival 2010,Great Performances,39,17,8.9,88,194
tt4998144,I Hope Josh Comes to My Party!,Crazy Ex-Girlfriend,1,3,7.8,513,195
tt5262806,The Real Grandma,The Real O'Neals,1,7,8.1,221,196
tt0653228,Carol Burnett,The Muppet Show,5,15,8.4,140,197
tt5540896,Where Is Josh's Friend?,Crazy Ex-Girlfriend,2,1,7.9,351,198
tt0653181,Danny Kaye,The Muppet Show,3,16,8.3,157,199
tt1021778,Tchaikovsky's Eugene Onegin,The Metropolitan Opera HD Live,1,4,8.9,86,200
tt14123330,The Quinceañero,High School Musical: The Musical: The Series,2,5,7.9,334,201
tt15060946,Or at the High School Dance...,Grease: Rise of the Pink Ladies,1,8,8.2,176,202
tt5060812,The Real Lent,The Real O'Neals,1,3,8.0,255,203
tt0349661,Josh Groban in Concert,Great Performances,31,4,8.5,119,204
tt0248829,La bohème,Great Performances,22,15,8.2,173,205
tt0458380,Josh Groban Live at the Greek,Great Performances,33,5,9.0,77,206
tt5753550,When Will Josh See How Cool I Am?,Crazy Ex-Girlfriend,2,2,7.9,321,207
tt4617346,Unfold Your Own Myth,The Get Down,1,7,7.9,320,208
tt0238044,The Art of Conducting: Great Conductors of the Past,Great Performances,23,12,9.1,71,209
tt5753562,Why Is Josh's Ex-Girlfriend Eating Carbs?,Crazy Ex-Girlfriend,2,5,7.9,304,210
tt8510300,I'm So Happy for You,Crazy Ex-Girlfriend,4,5,8.0,234,211
tt2096186,The Workshop,Smash,1,7,8.0,231,212
tt8510320,I Have to Get Out,Crazy Ex-Girlfriend,4,13,8.0,229,213
tt0653192,Gilda Radner,The Muppet Show,3,4,8.2,158,214
tt0208162,Follies in Concert,Great Performances,14,10,8.1,186,215
tt14123740,Spring Break,High School Musical: The Musical: The Series,2,9,7.9,289,216
tt0653172,Steve Martin,The Muppet Show,2,8,8.0,225,217
tt0653158,Julie Andrews,The Muppet Show,2,17,8.1,184,218
tt11062300,Philip Glass: Akhnaten,The Metropolitan Opera HD Live,14,4,8.8,82,219
tt0653160,Peter Sellers,The Muppet Show,2,19,8.1,183,220
tt0254940,Aida,The Metropolitan Opera Presents,14,1,8.6,97,221
tt0256240,Oedipus Rex,Great Performances,21,15,8.2,154,222
tt1268073,Interjections!,Schoolhouse Rock!,2,3,8.9,75,223
tt5224130,The Real Prom,The Real O'Neals,1,13,8.1,178,224
tt0653173,Madeline Kahn,The Muppet Show,2,9,8.1,174,225
tt2220478,Opening Night,Smash,2,12,8.3,129,226
tt0254831,Il trovatore,The Metropolitan Opera Presents,13,1,8.7,85,227
tt14930110,Cross That Bridge,Schmigadoon!,1,3,7.7,567,228
tt1669004,Bizet: Carmen,The Metropolitan Opera HD Live,4,6,8.7,84,229
tt0978039,Loreena McKennitt: Nights from the Alhambra,Great Performances,35,16,8.5,101,230
tt2084651,The Cost of Art,Smash,1,4,7.9,259,231
tt0653222,Gene Kelly,The Muppet Show,5,1,8.2,144,232
tt0216874,Laurence Olivier: A Life,Great Performances,,,9.0,66,233
tt0093294,James Stewart: A Wonderful Life,Great Performances,,,8.0,203,234
tt14930132,How We Change,Schmigadoon!,1,6,7.7,539,235
tt6545530,Nathaniel Gets the Message!,Crazy Ex-Girlfriend,3,9,7.9,255,236
tt0102337,The Lost Language of Cranes,Great Performances,20,17,7.7,534,237
tt2738914,The Phenomenon,Smash,2,14,8.2,142,238
tt0798459,'South Pacific' in Concert from Carnegie Hall,Great Performances,34,11,8.1,164,239
tt0322889,Julie Andrews: Back on Broadway,Great Performances,24,2,8.8,74,240
tt13249780,Typecasting,High School Musical: The Musical: The Series,2,2,7.8,332,241
tt2220538,The Dress Rehearsal,Smash,2,11,8.3,120,242
tt14930124,Tribulation,Schmigadoon!,1,5,7.7,499,243
tt2327519,Sondheim! The Birthday Concert,Great Performances,,,8.6,86,244
tt8510314,I Need Some Balance,Crazy Ex-Girlfriend,4,9,7.9,237,245
tt0796266,Michael Bublé: Caught in the Act,Great Performances,34,4,8.7,77,246
tt8656572,Track 4: Margot and Frank,Soundtrack,1,4,8.8,71,247
tt0094697,Bacall on Bogart,Great Performances,15,9,7.7,461,248
tt4653310,Driving Miss Daisy,Great Performances,42,19,7.9,229,249
tt0205483,Turandot at the Forbidden City of Beijing,Great Performances,27,16,8.1,152,250
tt2094587,Animal Plates,Teletubbies,1,341,4.0,13,2490
tt2094608,Rumble Tumble Fun,Teletubbies,1,342,4.0,13,2490
tt2094598,Indian Dancing,Teletubbies,1,344,4.0,13,2490
tt2094611,Stretching Words,Teletubbies,1,338,4.0,13,2490
tt2094609,Sitting and Standing,Teletubbies,1,345,4.0,13,2490
tt2094589,Bird Bath,Teletubbies,1,343,4.0,13,2490
tt2094604,Obstacle Course,Teletubbies,1,340,4.0,13,2490
tt16428426,Bars,Queens,1,9,6.5,64,2497
tt0874736,Trickle Painting,Teletubbies,1,244,4.4,15,2498
tt0469837,Get Well Adventure,Strawberry Shortcake,1,4,6.5,65,2499
tt0868672,Carol Singing,Teletubbies,1,114,4.7,17,2500
tt0868659,Bell Ringing,Teletubbies,1,104,4.7,17,2500
tt1459659,Christopher Columbus,Mel-O-Toons,,,4.7,17,2500
tt6338094,Infamous,Star,1,6,6.7,95,2503
tt0469836,"Berry, Merry Christmas",Strawberry Shortcake,1,2,6.6,78,2504
tt16743520,Nasty Girl Records,Queens,1,10,6.4,57,2505
tt0868654,Balancing,Teletubbies,1,20,4.9,19,2506
tt0868836,Tweet Tweet,Teletubbies,1,39,4.9,19,2506
tt0868667,Cafe Chocolate,Teletubbies,1,26,4.9,19,2506
tt2094595,Girl in the Back Garden,Teletubbies,1,364,4.6,17,2509
tt0868734,Irish Dancing,Teletubbies,1,127,4.4,16,2510
tt0868776,Numbers: 1,Teletubbies,1,94,4.7,18,2511
tt0947582,Sea Tractor,Teletubbies,1,299,4.0,14,2512
tt0947532,Colours (Red),Teletubbies,1,292,4.0,14,2512
tt0947565,Honky Tonk Piano,Teletubbies,1,303,4.0,14,2512
tt0947569,Making Music,Teletubbies,1,294,4.0,14,2512
tt0947571,Maori Singing,Teletubbies,1,286,4.0,14,2512
tt0884699,Pilot,Viva Laughlin,1,1,5.8,33,2517
tt0868661,Boys and Eggs,Teletubbies,1,186,4.2,15,2518
tt0868827,Strawberry Picking,Teletubbies,1,35,4.8,19,2519
tt0868689,Digging in the Sand,Teletubbies,1,53,4.8,19,2519
tt0653182,Spike Milligan,The Muppet Show,3,17,6.8,135,2521
tt0301713,Pavarotti & Friends for the Children of Liberia,Great Performances,27,4,6.6,84,2522
tt0868715,Gospel Singing,Teletubbies,1,41,4.9,20,2523
tt0868801,Photo Faces,Teletubbies,1,12,4.9,20,2523
tt0947560,Gold and Silver,Teletubbies,1,302,3.9,14,2525
tt0947529,Torches,Teletubbies,1,285,3.9,14,2525
tt0874735,Towers,Teletubbies,1,241,3.9,14,2525
tt0947564,Hide and Seek,Teletubbies,1,289,3.9,14,2525
tt0947539,Animal Rhythms,Teletubbies,1,297,3.9,14,2525
tt0947557,Game Drive,Teletubbies,1,291,3.9,14,2525
tt0947531,Badgers,Teletubbies,1,288,3.9,14,2525
tt0947579,Rosie's Hairdo,Teletubbies,1,298,3.9,14,2525
tt0947530,Pumpkin,Teletubbies,1,287,3.9,14,2525
tt0947542,Bagels,Teletubbies,1,296,3.9,14,2525
tt0947547,Chameleon,Teletubbies,1,300,3.9,14,2525
tt0947570,Making a Den,Teletubbies,1,284,3.9,14,2525
tt0947558,Getting Up in the Morning,Teletubbies,1,290,3.9,14,2525
tt0868678,Colours: Purple,Teletubbies,1,191,4.1,15,2538
tt0874725,Nativity Play,Teletubbies,1,240,4.1,15,2538
tt0874700,Christmas in the United Kingdom,Teletubbies,1,238,4.1,15,2538
tt0874718,Ice Skating,Teletubbies,1,252,4.1,15,2538
tt0947552,Cuddles' Poor Paw,Teletubbies,1,264,4.1,15,2538
tt0868747,Long Horns,Teletubbies,1,190,4.1,15,2538
tt0874699,Chicks,Teletubbies,1,228,4.1,15,2538
tt0868763,My Violin,Teletubbies,1,185,4.1,15,2538
tt0868808,Rebecca's Dog,Teletubbies,1,197,4.1,15,2538
tt0083140,Summer,Great Performances,,,6.3,55,2547
tt4401848,Come Together,School of Rock,1,1,6.3,55,2547
tt0868736,Josie's Pots,Teletubbies,1,68,4.6,18,2549
tt0868662,Bubble Pictures,Teletubbies,1,88,4.6,18,2549
tt0868713,Going to School by Boat,Teletubbies,1,84,4.6,18,2549
tt11585142,Chapter Seven: Kiss of the Spider Woman,Katy Keene,1,7,6.8,142,2552
tt17117846,Let the Past Be the Past,Queens,1,12,6.1,45,2553
tt0868742,Leaves,Teletubbies,1,92,4.4,17,2554
tt0868764,Naughty Bee,Teletubbies,1,57,4.8,20,2555
tt0868812,Rolling,Teletubbies,1,29,4.8,20,2555
tt0868712,Going on a Train,Teletubbies,1,79,4.8,20,2555
tt0868653,Arthur Robot Story,Teletubbies,1,43,4.8,20,2555
tt0868847,Yellow Cow,Teletubbies,1,32,4.8,20,2555
tt0868663,Bubbles,Teletubbies,1,40,4.9,21,2560
tt0868828,Swans,Teletubbies,1,60,4.9,21,2560
tt0868696,Emily and Jester,Teletubbies,1,15,4.9,21,2560
tt0868729,Hovercraft,Teletubbies,1,187,4.0,15,2563
tt0874701,Christmas in Finland,Teletubbies,1,237,4.0,15,2563
tt0874721,Making Bread,Teletubbies,1,221,4.0,15,2563
tt0868777,Numbers: 10,Teletubbies,1,177,4.0,15,2563
tt0868669,Carnival II,Teletubbies,1,170,4.0,15,2563
tt0868754,Mark & Topus,Teletubbies,1,176,4.0,15,2563
tt0874712,Funny Lady: Naughty Soap,Teletubbies,1,215,4.0,15,2563
tt0868735,Jigsaw: Rabbits,Teletubbies,1,184,4.0,15,2563
tt0868845,Washing the Elephant,Teletubbies,1,178,4.0,15,2563
tt0868830,Tennis,Teletubbies,1,171,4.0,15,2563
tt0870608,Peacocks,Teletubbies,1,208,4.0,15,2563
tt0868655,Ballet Rhymes 3,Teletubbies,1,167,4.0,15,2563
tt0870613,Woodlice,Teletubbies,1,201,4.0,15,2563
tt0874717,Ice Lollipops,Teletubbies,1,222,4.0,15,2563
tt0874715,Hedgehogs,Teletubbies,1,259,4.0,15,2563
tt0874723,Mark Making Pictures,Teletubbies,1,255,4.0,15,2563
tt0874704,Clockwork,Teletubbies,1,256,4.0,15,2563
tt0874702,Christmas in South Africa,Teletubbies,1,236,4.0,15,2563
tt0874697,Caterpillars,Teletubbies,1,254,4.0,15,2563
tt0868682,Cuddles Gets Lost,Teletubbies,1,199,4.0,15,2563
tt0868738,Kite Flying,Teletubbies,1,166,4.0,15,2563
tt0947563,Handshapes: Turkey,Teletubbies,1,265,4.0,15,2563
tt10233456,Episode One,Central Park,1,1,7.0,384,2585
tt0868799,Pancakes,Teletubbies,1,97,4.5,18,2586
tt0868694,Eid's New Clothes,Teletubbies,1,81,4.5,18,2586
tt0868668,Carnival,Teletubbies,1,62,4.5,18,2586
tt0868770,Naughty Snake,Teletubbies,1,63,4.5,18,2586
tt0868786,Numbers: Six,Teletubbies,1,71,4.5,18,2586
tt0868784,Numbers: Nine,Teletubbies,1,83,4.5,18,2586
tt15660456,A Matter of Life and Boeuf,Central Park,3,6,6.5,77,2592
tt0868802,Picking and Sorting,Teletubbies,1,82,4.3,17,2593
tt0874708,Decorating Boxes,Teletubbies,1,234,4.3,17,2593
tt0868660,Blackberry Picking,Teletubbies,1,194,3.9,15,2595
tt0870606,Numbers - Six,Teletubbies,1,209,3.9,15,2595
tt0868806,Putting Angus to Bed,Teletubbies,1,180,3.9,15,2595
tt0868698,Fancy Dress,Teletubbies,1,195,3.9,15,2595
tt0870610,The Very Proud Crown,Teletubbies,1,206,3.9,15,2595
