tconst,primaryTitle,averageRating,numVotes,ranking
tt23725794,Pentiment,8.6,160,101
tt0302250,Alone in the Dark,7.9,374,102
tt0815095,Agatha Christie: Murder on the Orient Express,7.9,365,103
tt7012924,Metroid: Samus Returns,8.1,261,104
tt4018604,Resident Evil: Revelations 2,7.5,1570,105
tt3519462,Gemini Rue,8.3,196,106
tt0247514,Mega Man X4,7.8,422,107
tt0462199,The Black Mirror,7.9,319,108
tt6238430,The Last Door: Season One,8.6,127,109
tt16161662,Outer Wilds: Echoes of the Eye,8.8,106,110
tt1235071,Silent Hill: Origins,7.5,1159,111
tt0253492,Policenauts,8.4,146,112
tt1527831,Rule of Rose,7.9,274,113
tt0432333,Nancy Drew: Curse of Blackmoor Manor,8.6,117,114
tt1086334,Manhunt 2,7.5,1085,115
tt1029355,Penumbra: Overture,7.8,332,116
tt2461590,The Unfinished Swan,7.7,431,117
tt4411178,Contradiction: The Interactive Murder Mystery Movie,8.4,138,118
tt0442681,Law & Order: Criminal Intent,7.9,265,119
tt7152708,Blackwell Convergence,8.3,147,120
tt7371106,Umineko When They Cry,8.1,177,121
tt0407033,Nancy Drew: The Secret of Shadow Ranch,8.5,114,122
tt6290906,The Great Ace Attorney: Adventures,8.1,170,123
tt1484983,Gray Matter,8.2,144,124
tt5500342,Call of Cthulhu: Shadow of the Comet,8.4,114,125
tt0159016,Tex Murphy: Overseer,8.1,160,126
tt0326116,Scooby-Doo: Night of 100 Frights,7.8,268,127
tt10969828,AI: The Somnium Files,8.1,159,128
tt8750422,Higurashi: When They Cry,8.6,94,129
tt0162137,The 7th Guest,7.8,263,130
tt0283587,Shadow of Destiny,8.0,176,131
tt5438010,Her Story,7.6,446,132
tt2162635,Ghost Trick: Phantom Detective,8.3,115,133
tt0402394,Nancy Drew: Ghost Dogs of Moon Lake,8.3,114,134
tt1090755,Nancy Drew: Legend of the Crystal Skull,8.5,94,135
tt0118222,Zork: Nemesis,8.4,101,136
tt0409075,Nancy Drew: Treasure in the Royal Tower,8.3,111,137
tt0192604,Shivers,8.6,83,138
tt1978503,Overclocked: A History of Violence,8.6,82,139
tt0395120,Clock Tower,7.9,185,140
tt1824991,Heavy Rain: Chronicle One - The Taxidermist,7.8,226,141
tt0488765,Nancy Drew: Last Train to Blue Moon Canyon,8.4,96,142
tt0219075,Harvester,7.8,220,143
tt5598076,Downfall,8.6,79,144
tt0191392,Rama,8.6,78,145
tt0791187,Nancy Drew: Message in a Haunted Mansion,8.3,97,146
tt2080417,Hotel Dusk: Room 215,8.3,95,147
tt7249606,Observer,7.5,579,148
tt4842246,The Blackwell Legacy,7.9,159,149
tt13635622,There Is No Game: Wrong Dimension,8.4,83,150
tt0379907,Neuromancer,8.4,82,151
tt0424421,Second Sight,7.7,243,152
tt3136698,Rime,7.5,550,153
tt8536376,Ultimate Custom Night,7.5,528,154
tt12471334,Metroid Prime: Trilogy,8.9,50,155
tt0400677,Nancy Drew: Danger on Deception Island,8.2,90,156
tt0410448,Phantasy Star Online Episode I & II,8.1,101,157
tt9843598,Devotion,8.1,99,158
tt0401678,Nancy Drew: The Haunted Carousel,8.2,86,159
tt0407034,Nancy Drew: Secret of the Scarlet Hand,8.2,85,160
tt1671481,Shadow Complex,7.8,154,161
tt8750560,Higurashi: When They Cry Kai,8.5,60,162
tt0985023,Black Mirror II: Reigning Evil,7.7,190,163
tt2461342,Tesla Effect,7.8,148,164
tt0407798,Siren,7.6,255,165
tt0415174,Nancy Drew: The Final Scene,8.0,99,166
tt3019718,Professor Layton and the Azran Legacy,8.1,85,167
tt0370304,Atlantis: The Lost Tales,8.5,55,168
tt2920740,Nancy Drew: Ghost of Thornton Hall,8.3,65,169
tt0418929,Nancy Drew: Stay Tuned for Danger,8.2,72,170
tt0289399,Police Quest: In Pursuit of the Death Angel,7.9,110,171
tt12829038,Subnautica: Below Zero,7.5,374,172
tt0110909,Psychic Detective,8.5,51,173
tt4844692,The Vanishing of Ethan Carter,7.4,933,174
tt0208292,Metroid II: Return of Samus,7.5,356,175
tt1473406,Nancy Drew: The Phantom of Venice,8.3,60,176
tt8652072,Resident Evil 7 Teaser: Beginning Hour,7.7,157,177
tt9085254,Wonderful Everyday,8.2,65,178
tt0795367,Dead or Alive 4,7.5,341,179
tt1756636,Nancy Drew: Shadow at the Water's Edge,8.2,64,180
tt13864004,Your Turn to Die,8.5,46,181
tt1836863,Nelson Tethers: Puzzle Agent,8.0,80,182
tt6040464,The Room,7.7,145,183
tt0286580,Dead or Alive 3,7.5,319,184
tt8431222,The House in Fata Morgana: A Requiem for Innocence,8.8,36,185
tt6775112,The Room Three,7.9,93,186
tt0944224,Nancy Drew: Danger by Design,8.0,79,187
tt0337635,Headhunter,7.9,91,188
tt0852665,Maniac Mansion Deluxe,8.3,53,189
tt12715546,Alan Wake: The Writer,7.8,108,190
tt1347005,Sherlock Holmes Vs. Jack the Ripper,7.7,137,191
tt23033140,Burnhouse Lane,8.6,39,192
tt0383609,Runaway: A Road Adventure,7.6,183,193
tt6452602,Off,8.5,41,194
tt1057506,Nancy Drew: The White Wolf of Icicle Creek,7.9,84,195
tt1979364,Nancy Drew: The Captive Curse,8.1,62,196
tt14596884,Detention,8.3,49,197
tt5555606,Zero Escape: Zero Time Dilemma,7.6,170,198
tt1262872,Earth Defense Force 2017,8.1,59,199
tt1339405,428: Fûsa sareta Shibuya de,8.1,57,200
tt0815237,The Ship,8.0,65,201
tt12511634,The Outlast Trials,8.0,64,202
tt2040483,Professor Layton and the Miracle Mask,7.7,116,203
tt1422774,The Lost Crown,8.1,55,204
tt1071356,Agatha Christie: Evil Under the Sun,7.9,74,205
tt21832070,The Excavation of Hob's Barrow,8.4,39,206
tt18950494,Norco,8.1,54,207
tt0478981,Resident Evil: Deadly Silence,7.5,243,208
tt15425974,Alfred Hitchcock - Vertigo,8.3,42,209
tt6767730,The Room Two,7.7,110,210
tt27405732,The Murder of Sonic the Hedgehog,8.0,60,211
tt12715544,Alan Wake: The Signal,7.7,108,212
tt1814805,Nancy Drew: Warnings at Waverly Academy,8.0,59,213
tt0142698,Noir,8.6,31,214
tt0481226,Scooby-Doo,8.0,58,215
tt0388502,Uru: To D'ni,7.7,104,216
tt11835476,Cube Escape: Paradox,8.1,50,217
tt1604936,Harvey Birdman: Attorney at Law,7.9,67,218
tt25010656,Signalis,8.0,57,219
tt14306774,Sherlock Holmes: Chapter One,7.7,103,220
tt1332707,F.E.A.R. Perseus Mandate,7.4,538,221
tt0848349,Kingsley's Adventure,8.3,39,222
tt1628760,Mystery Case Files: Dire Grove,8.3,39,222
tt0478153,Forbidden Siren 2,7.6,139,224
tt0238087,J.B. Harold: Blue Chicago Blues,8.2,43,225
tt0191857,Byzantine: The Betrayal,8.6,29,226
tt0390984,Clue,8.4,34,227
tt1210350,Trauma Center: Second Opinion,8.1,47,228
tt1473405,Nancy Drew: The Haunting of Castle Malloy,7.9,62,229
tt0498122,Ripley's Believe It or Not!: The Riddle of Master Lu,8.3,34,230
tt0469181,Scooby-Doo Mystery,7.8,69,231
tt4692730,Nancy Drew: Sea of Darkness,8.2,37,232
tt2265513,Last Window: The Secret of Cape West,8.3,33,233
tt5369430,Yu-Gi-Oh! Legacy of the Duelist,7.6,117,234
tt0808390,Nancy Drew: Secret of the Old Clock,7.7,85,235
tt3268806,Nancy Drew: The Silent Spy,8.0,46,236
tt8290576,11.22.63 VR,8.5,26,237
tt6762448,The Joy of Creation: Reborn,7.8,64,238
tt0373729,Bloody Roar 3,7.8,64,238
tt10511740,AM2R: Return of Samus,8.3,31,240
tt19796560,Iron Lung,7.9,52,241
tt0159646,Phantasmagoria 2: A Puzzle of Flesh,7.4,403,242
tt0301841,Silent Bomber,8.6,23,243
tt4772452,Axiom Verge,7.5,168,244
tt0819813,Cyber Troopers Virtual-On: Oratorio Tangram,8.1,37,245
tt3807214,Sonnyy ad,8.0,42,246
tt0116113,Disruptor,8.0,42,246
tt15208244,Rusty Lake: Roots,8.3,29,248
tt9358416,True Fear: Forsaken Souls Part 2,8.5,24,249
tt0287740,Syphon Filter 3,7.4,377,250
tt0398793,Blue Heat: The Case of the Cover Girl Murders,6.9,22,477
tt16233888,The Almost Gone,5.8,6,478
tt0852646,The Farmer's Daughter,6.6,13,479
tt21379572,Paradise Lost,5.4,5,480
tt12612874,Another Lost Phone: Laura's Story,6.1,8,481
tt11361680,No Players Online,6.8,19,482
tt14021428,Ao Oni,6.9,24,483
tt9151064,The Dark Side of the Moon,6.3,10,484
tt5515218,Who Is Oscar Lake?,6.3,10,484
tt0360932,Ringworld: Revenge of the Patriarch,6.3,10,484
tt0826766,Rave Master,6.7,17,487
tt7206262,The Next BIG Thing,6.9,26,488
tt6367964,Raiden V,6.8,21,489
tt10269222,Reiton Burazâzu Misuterî Rûmu,6.1,9,490
tt0401785,Sherlock,6.4,12,491
tt0414838,Beyond Atlantis II,6.6,16,492
tt5661022,Five Nights at Freddy's: Sister Location,7.3,996,493
tt7129418,"Reversion: Chapter 2, the Meeting",5.4,6,494
tt4088724,D4: Dark Dreams Don't Die,7.2,104,495
tt8375994,The Silver Case,6.8,23,496
tt5667826,Monochroma,6.4,13,497
tt14590720,Nightmares from the Deep 3: Davy Jones,5.6,7,498
tt22080228,Edengate: The Edge of Life,5.6,7,498
tt8510134,Robotics;Notes,5.6,7,498
tt4230996,Framed,7.0,39,501
tt5540556,Sophie's World,6.5,15,502
tt2385224,Disney Fairies: Tinker Bell and the Great Fairy Rescue,6.7,20,503
tt6247124,Root Letter,6.7,20,503
tt0831857,Lost in Time,6.7,20,503
tt1807896,ABC Murders,6.7,20,503
tt0280202,WinBack: Covert Operations,7.1,61,507
tt7364836,Seduce Me the Otome,6.0,10,508
tt1361577,Sublustrum,6.1,11,509
tt0462435,Morpheus,6.2,12,510
tt0158150,Return to Zork,7.2,121,511
tt9076114,Grim Legends: The Forsaken Bride,6.5,17,512
tt3059140,Cognition: An Erica Reed Thriller - Episode 4: The Cain Killer,6.8,27,513
tt8814490,The Little Mermaid II,6.9,34,514
tt19889916,The Centennial Case: A Shijima Story,6.7,23,515
tt4352192,Analogue: A Hate Story,5.3,7,516
tt1493030,Nikopol: Secrets of the Immortals,6.9,35,517
tt5503292,Missing: An Interactive Thriller,5.5,8,518
tt5554958,The Pagemaster,6.7,24,519
tt5649156,Nihilumbra,6.8,29,520
tt0496565,Samurai Western,6.8,29,520
tt7981518,Knee Deep,5.4,8,522
tt5848346,Wilson's Heart,6.8,30,523
tt2151717,Law & Order: Legacies,6.7,26,524
tt14861450,Agarta,6.7,26,524
tt7158402,Layton's Mystery Journey: Katrielle and the Millionaires' Conspiracy,6.9,39,526
tt10386964,Blacksad: Under the Skin,7.2,146,527
tt0327511,Blaster Master Blasting Again,5.7,10,528
tt11156494,The Bradwell Conspiracy,5.7,10,528
tt0317663,Hitchcock: The Final Cut,6.3,16,530
tt6569386,Disney's Bonkers,5.0,7,531
tt0271450,Danger Girl,6.8,32,532
tt1223878,Dynasty Warriors Gundam,6.9,40,533
tt11152178,Blackwood Crossing,6.7,27,534
tt2121733,Resident Evil: Revelations,7.3,1753,535
tt0886507,Zatch Bell!: Mamodo Fury,6.8,33,536
tt10931414,Famicom Detective Club: The Missing Heir,6.1,14,537
tt10466306,The Elder Scrolls V: Skyrim - Project AHO,6.1,14,537
tt1507288,"Flower, Sun, and Rain",5.1,8,539
tt1872778,Barrow Hill: Curse of the Ancient Circle,6.2,16,540
tt14956896,Milk inside a bag of milk inside a bag of milk,6.8,35,541
tt10055802,Escape Rosecliff Island,5.8,12,542
tt10779428,Mystery House,5.8,12,542
tt5481572,Terror T.R.A.X.: Track of the Vampire,5.9,13,544
tt3104404,9 Clues: The Secret of Serpent Creek,6.0,14,545
tt0225931,Hell: A Cyberpunk Thriller,6.9,45,546
tt10250370,Gems of War,6.6,26,547
tt2752110,Dead Rising: Chop Till You Drop,6.5,23,548
tt0207714,SaGa Frontier 2,6.9,46,549
tt4054536,Moebius: Empire Rising,6.6,27,550
tt11152638,Yesterday Origins,6.5,24,551
tt18256830,Who Pressed Mute on Uncle Marcus?,6.8,39,552
tt0422403,Headhunter: Redemption,6.8,39,552
tt0323558,Panic in the Park,6.6,28,554
tt6885420,Scooby-Doo!: Jinx at the Sphinx,6.6,28,554
tt6999696,Scanner Sombre,6.3,20,556
tt0477741,Kileak: The DNA Imperative,5.7,13,557
tt4214834,Five Nights at Freddy's,7.3,2600,558
tt0938311,Tokobot Plus: Mysteries of the Karakuri,5.9,15,559
tt0819940,Another Code: Two Memories,6.8,42,560
tt7160426,Dollhouse,4.2,7,561
tt8149340,Echo,6.8,43,562
tt2049539,Splosion Man,6.9,54,563
tt0387565,Schizm: Mysterious Journey,5.3,11,564
tt0401373,Cyber Troopers Virtual-On Marz,6.2,20,565
tt0985670,Scooby-Doo: Who's Watching Who,6.9,55,566
tt19866016,Gamedec,6.1,19,567
tt0480364,Cold Case Files,5.2,11,568
tt14509064,Layers of Fear: Inheritance,6.6,33,569
tt7996838,Druuna: Morbus Gravis,4.7,9,570
tt19392184,Chinatown Detective Agency,5.5,13,571
tt10442986,Draugen,7.0,77,572
tt0289401,Police Quest: Open Season,7.0,78,573
tt11333562,Dark Nights with Poe and Munro,6.9,59,574
tt1294657,CSI: Crime Scene Investigation,6.2,22,575
tt0283125,Voyeur,6.2,22,575
tt11435600,Nosferatu: The Wrath of Malachi,6.6,35,577
tt0405230,Product Number 03,6.7,41,578
tt4019820,Vessel,5.9,18,579
tt10804408,Obduction,6.6,36,580
tt0254415,In Cold Blood,6.7,43,581
tt3680524,Q.U.B.E: Director's Cut,7.0,89,582
tt7870382,Chaos;Head,6.6,39,583
tt0326845,EOE: Eve of Extinction,5.4,15,584
tt0826773,WinBack 2: Project Poseidon,6.0,22,585
tt0432817,Dead or Alive 2 Ultimate,7.1,149,586
tt7070702,Enigmatis: The Ghosts of Maple Creek,6.6,44,587
tt0944225,Nancy Drew: The Creature of Kapu Cave,6.9,77,588
tt0401358,Curse: The Eye of Isis,6.4,35,589
tt14396728,We Were Here,6.8,64,590
tt7560650,Two-Player Spooky Island Arcade Challenge,4.9,14,591
tt8854642,State of Mind,6.8,67,592
tt1528843,Who Shot Johnny Rock?,6.0,26,593
tt0395808,Voyeur II,5.4,18,594
tt0276899,Dead or Alive 2,7.2,332,595
tt7790136,The Coma: Recut,5.8,23,596
tt0208398,Kartia: The Word of Fate,4.7,14,597
tt0934397,CSI: Crime Scene Investigation - Hard Evidence,7.1,185,598
tt6395610,Amnesia: Memories,5.8,25,599
tt0495755,Sherlock Holmes: Consulting Detective,6.0,29,600
tt0457314,Countdown Vampires,6.1,32,601
tt4019824,Lone Survivor,6.7,65,602
tt0432313,Law & Order: Justice Is Served,6.5,51,603
tt0457318,Dark Fall: The Journal,6.4,47,604
tt2545650,Siren: Blood Curse,7.0,142,605
tt8142350,The Council,7.1,213,606
tt12504028,Genesis Noir,6.0,33,607
tt1059829,WarTech: Senko no ronde,4.2,14,608
tt1505424,The Conduit,6.8,88,609
tt2381283,Renegade Ops,6.3,44,610
tt15213428,Axiom Verge 2,5.9,32,611
tt1785322,CSI: Fatal Conspiracy,6.8,91,612
tt10142034,Generation Zero,6.8,92,613
tt4225186,Only If,5.1,21,614
tt0283057,Time Crisis: Project Titan,6.3,47,615
tt10126036,Suicide Guy,5.8,32,616
tt12704052,Resident Evil: Revelations 2 - Little Miss,6.0,37,617
tt0361424,CSI: Crime Scene Investigation,7.1,245,618
tt5793506,Deja Vu,4.6,18,619
tt24949702,Scars Above,6.4,55,620
tt0084376,"MysteryDisc: Murder, Anyone?",6.0,39,621
tt9185410,The Shapeshifting Detective,6.9,128,622
tt11382514,Nancy Drew: Midnight in Salem,5.8,34,623
tt0405814,CSI: Crime Scene Investigation - Dark Motives,7.1,261,624
tt0433041,Mega Man X Command Mission,6.6,75,625
tt0416801,Haunted House,4.8,21,626
tt0423828,Area 51,7.2,544,627
tt12622468,Deadly Premonition 2: A Blessing in Disguise,6.4,62,628
tt2742536,Datura,5.3,28,629
tt0432335,Neo Contra,6.1,48,630
tt0183005,Double Switch,6.9,147,631
tt15338550,Amnesia: Justine,5.7,37,632
tt2148915,Dead or Alive 5,7.1,307,633
tt0924449,James Bond 007: Goldfinger,7.2,647,634
tt7070568,Goosebumps: The Game,5.8,41,635
tt18952628,Ghostwire: Tokyo - Prelude,3.4,16,636
tt0496621,Michigan: Report from Hell,5.8,43,637
tt6878268,X-Blades,5.8,43,637
tt0492480,Post Mortem,6.8,131,639
tt4899422,Aaru's Awakening,4.4,23,640
tt13219016,Hello Neighbor: Hide & Seek,6.0,53,641
tt12587880,The Medium,7.2,754,642
tt1869580,NCIS,6.6,101,643
tt0142210,Dark Seed II,6.2,64,644
tt12714666,Resident Evil VII: Biohazard - Not a Hero,7.1,373,645
tt0288176,Point of View,6.1,61,646
tt6762414,Five Nights at Candy's 2,6.2,67,647
tt0386589,Law & Order II: Double or Nothing,5.0,32,648
tt14854190,Last Stop,6.8,151,649
tt5872648,Sherlock Holmes: The Devil's Daughter,7.1,406,650
tt1510910,CSI: Crime Scene Investigation - Deadly Intent,6.4,86,651
tt0428396,Clock Tower II: The Struggle Within,6.5,98,652
tt1989471,Calling,5.6,46,653
tt1325001,CSI: NY,6.8,163,654
tt0440272,Dick Tracy,6.1,67,655
tt7664814,Layers of Fear,7.2,928,656
tt3132870,Everybody's Gone to the Rapture,7.2,957,657
tt3916182,Remothered: Tormented Fathers,6.9,222,658
tt13452770,Agatha Christie: The ABC Murders,6.2,81,659
tt0302252,Alone in the Dark 3,6.4,100,660
tt12790126,Maid of Sker,6.3,90,661
tt8723856,Kona,6.5,119,662
tt11912012,The Suicide of Rachel Foster,6.7,162,663
tt0191312,9,6.3,97,664
tt1885369,Silent Hill: Downpour,7.2,1173,665
tt0302251,Alone in the Dark: One-Eyed Jack's Revenge,6.5,123,666
tt7322054,The Town of Light,6.5,132,667
tt10570098,The Sinking City,7.0,371,668
tt6762428,Five Nights at Candy's 3,5.9,75,669
tt7714290,Freddy Fazbear's Pizzeria Simulator,7.1,583,670
tt0277739,The House of the Dead III,6.9,276,671
tt6759434,Five Nights at Candy's,6.2,97,672
tt1343062,Sherlock Holmes: Mystery of the Mummy,5.3,54,673
tt7498000,I Saw Black Clouds,5.6,64,674
tt0850692,Naruto: Ultimate Ninja,6.6,162,675
tt0472614,Resident Evil: Outbreak - File #2,7.1,630,676
tt9767004,Energy Cycle,1.9,21,677
tt4971420,The Park,6.3,118,678
tt4225040,Five Nights at Freddy's 2,7.2,1620,679
tt9010236,Lamplight City,6.0,97,680
tt0430355,Metroid Prime Hunters,6.8,266,681
tt6075886,Virginia,6.4,148,682
tt0411688,Narc,6.4,151,683
tt5523344,Metroid Prime: Federation Force,4.9,58,684
tt1332115,Penumbra: Requiem,6.4,160,685
tt7025948,Hidden Agenda,6.9,396,686
tt2402627,Hydrophobia,5.0,66,687
tt4168636,Escape Dead Island,5.7,100,688
tt7028572,Call of Cthulhu: The Official Video Game,7.0,630,689
tt12502856,XIII,4.5,61,690
tt13097406,Amnesia: Rebirth,6.7,305,691
tt4440946,Styx: Master of Shadows,6.1,149,692
tt2258253,Alan Wake's American Nightmare,7.1,1122,693
tt10631730,Twin Mirror,6.2,196,694
tt1677012,Saw II: Flesh & Blood,6.2,207,695
tt3171256,Deus Ex: The Fall,5.5,126,696
tt12362188,Tell Me Why,6.9,655,697
tt0799993,The Da Vinci Code,6.4,274,698
tt0442658,CSI: Miami,6.6,366,699
tt12987490,Twelve Minutes,7.0,1094,700
tt2094196,The Bureau: XCOM Declassified,6.4,301,701
tt1493214,Still Life 2,5.5,145,702
tt10889636,The Dark Pictures: Little Hope,7.1,2193,703
tt2377972,Dear Esther,6.8,658,704
tt4679006,Slender: The Arrival,6.6,461,705
tt0462582,True Crime: New York City,6.9,998,706
tt1723646,Metroid: Other M,6.4,418,707
tt13996726,Five Nights at Freddy's: Special Delivery,5.1,162,708
tt0382262,Resident Evil: Outbreak,6.8,885,709
tt1303901,Silent Hill: Homecoming,7.0,1822,710
tt7740616,Black Mirror,5.7,236,711
tt0105000,Night Trap,6.2,379,712
tt3166518,Amnesia: A Machine for Pigs,6.7,796,713
tt1144553,Saw,6.7,855,714
tt10721170,Blair Witch,6.6,708,715
tt4642732,Five Nights at Freddy's 4: The Final Chapter,6.8,1138,716
tt13160360,Five Nights at Freddy's: Security Breach,6.7,906,717
tt3139666,Gone Home,6.9,1928,718
tt5460222,Don't Escape,1.9,94,719
tt4876864,Mass Effect: Andromeda,7.0,5625,720
tt0815191,Lost: Via Domus,6.2,652,721
tt0384475,Mega Man X7,4.3,228,722
tt4397378,Five Nights at Freddy's 3,6.4,1385,723
tt0232532,Resident Evil: Survivor,5.2,518,724
tt8876446,The Dark Pictures: Man of Medan,6.6,3040,725
tt1571573,Hotel Mario,5.1,572,726
