tconst,primaryTitle,averageRating,numVotes,ranking
tt5033790,Banking on Bitcoin,6.6,3666,97
tt2837866,I Will Be Murdered,7.2,338,98
tt3270224,72nd Golden Globe Awards,6.8,850,99
tt0896578,Toy Mountain Christmas Special,9.1,86,100
tt0460587,Toy Mountain Christmas Special,8.1,132,101
tt21139706,Prince Oak Oakleyski and News Interviewers,9.9,60,102
tt1966464,Heist: Who Stole the American Dream?,7.6,184,103
tt1727578,Faces of November,7.2,290,104
tt0352125,The 38th Annual Academy Awards,7.6,177,105
tt3393400,Dogs on the Inside,8.0,129,106
tt21108248,Prince Oak Oakleyski Most Handsome in the World Handsomest,9.8,57,107
tt3458118,Blood on the Mountain,7.2,275,108
tt1506940,2012: Time for Change,7.0,372,109
tt1519635,Disorder,7.5,177,110
tt4257062,In Transit,7.6,158,111
tt4223204,Forgotten Plague,7.9,123,112
tt3427772,One Little Pill,7.9,123,112
tt1512237,The 10 Conditions of Love,7.7,141,114
tt3921454,The Price We Pay,7.2,243,115
tt3163908,Veil of Tears,8.9,69,116
tt1800242,American Coup,7.4,185,117
tt1863406,The City Dark,7.0,335,118
tt0324063,A Star Is Born World Premiere,7.3,203,119
tt1970039,The Crisis of Civilization,7.3,202,120
tt2516792,Alien Boy: The Life and Death of James Chasse,8.1,100,121
tt1661808,7 Billion Others,8.3,88,122
tt1160375,Toy Mountain Christmas Special,9.3,56,123
tt1754227,Mother: Caring for 7 Billion,7.6,143,124
tt3170732,The 65th Primetime Emmy Awards,6.9,394,125
tt1859621,They Call It Myanmar: Lifting the Curtain,7.0,313,126
tt2165723,Documentary: National March on Washington Against the War on Iraq,9.1,59,127
tt2124900,Roadmap to Apartheid,7.4,170,128
tt2239034,American Winter,7.0,306,129
tt4466446,The Man Who Mends Women: The Wrath of Hippocrates,7.6,135,130
tt2754600,Living in the Age of Surveillance,8.7,67,131
tt5503490,Two Soft Things， Two Hard Things,6.9,374,132
tt0372113,9/11: The Road to Tyranny,6.7,752,133
tt26444112,The Fabelmans: A Family in Film,7.3,182,134
tt3677896,Miners Shot Down,8.0,96,135
tt5009342,Most Shocking Second a Day Video,9.1,55,136
tt2130282,These Birds Walk,6.9,358,137
tt3410666,PAY 2 PLAY: Democracy's High Stakes,8.7,64,138
tt2914068,On the Edge of the World,7.7,117,139
tt3286488,RiverBlue,7.7,116,140
tt0353124,The 39th Annual Academy Awards,7.1,232,141
tt2448130,The Housing Bubble,9.0,54,142
tt2419284,Red Obsession,6.6,1362,143
tt2180589,When Bubbles Burst,7.8,101,144
tt5744820,Atlantic,8.1,82,145
tt2215777,Words of Witness,8.4,68,146
tt2989326,Great White Shark,7.1,215,147
tt1823756,The Majestic Plastic Bag,7.8,98,148
tt2062478,American Juggalo,6.9,318,149
tt2016259,Peace Out,8.6,60,150
tt5164248,Actors Hall of Fame Induction Ceremony,8.7,56,151
tt1703245,The 62nd Primetime Emmy Awards,7.1,205,152
tt2149514,September Clues,7.5,123,153
tt1650031,You Don't Like the Truth: 4 Days Inside Guantanamo,7.2,173,154
tt2084148,Work Hard - Play Hard,6.9,302,155
tt3312100,The Human Face of Big Data,7.1,200,156
tt2262281,The Naked Brand,7.3,150,157
tt1579233,Generation War,8.6,57,158
tt3563782,Underwater Dreams,7.8,92,159
tt2418480,Furever,8.4,62,160
tt1955051,Voices from the Shadows,9.3,42,161
tt2908348,Burzynski: Cancer Is Serious Business， Part II,7.9,83,162
tt1669566,Bonsai People: The Vision of Muhammad Yunus,8.9,48,163
tt5889946,The 68th Primetime Emmy Awards,6.8,380,164
tt4076284,Life Is Sacred,7.9,82,165
tt7084860,SunGanges,7.8,86,166
tt4198316,Yallah! Underground,7.4,119,167
tt0855690,2006 White House Correspondents' Association Dinner,8.0,71,168
tt2243681,Valentino's Ghost,8.2,62,169
tt3093520,Monk with a Camera,6.8,339,170
tt3137552,Hank: 5 Years from the Brink,6.7,499,171
tt4175088,Radical Grace,8.3,57,172
tt1710260,Bhopali,8.1,64,173
tt5098712,The Age of Consequences,6.9,251,174
tt21048424,Y,9.4,35,175
tt18551400,Pharaohs' Golden Parade,9.1,39,176
tt3735216,Under Our Skin 2: Emergence,7.9,72,177
tt1500818,Maafa 21,7.9,72,177
tt1519434,Transmission 6-10,8.6,48,179
tt2262242,The Last Colony,8.6,48,179
tt0354355,The 56th Annual Tony Awards,7.4,110,181
tt2608566,The Venice Syndrome,7.1,164,182
tt2942444,Jekyll Island， the Truth Behind the Federal Reserve,8.8,43,183
tt4023328,In a Perfect World,8.8,43,183
tt3350244,Mentor,7.3,121,185
tt1186790,Bash at the Square,9.2,36,186
tt3042964,Waiting for Mamu,8.1,60,187
tt4275100,Pels,8.1,60,187
tt0970500,The L Word: L'ements of Style,9.3,34,189
tt1906492,The Royal Wedding,6.7,454,190
tt1710261,Black Diamond,7.5,92,191
tt2049500,Maximum Tolerated Dose,9.0,37,192
tt3766432,A Good Day to Die， Hoka Hey,7.3,114,193
tt1843234,Our Generation,8.2,54,194
tt1863174,Carne， Osso,8.4,47,195
tt0058744,What's Happening! The Beatles in the U.S.A.,7.2,125,196
tt1710269,End of Beauty,9.1,34,197
tt4003022,A Sexplanation,7.4,96,198
tt1729557,The Clean Bin Project,7.2,121,199
tt1111826,Screen Nation Television and Film Awards 2007,7.7,71,200
tt3765410,Obituaries,7.8,65,201
tt1980046,Beijing Besieged by Waste,7.7,70,202
tt8648306,Pitch Perfect 2 World Premiere Full Red Carpet,7.8,64,203
tt0326095,Ruthie and Connie: Every Room in the House,8.3,46,204
tt1801528,Lobotomiya,7.7,68,205
tt3198958,The American Nurse,8.4,43,206
tt2265567,Sweet Micky for President,7.2,115,207
tt2401752,Occupy: The Movie,7.4,88,208
tt2239654,War on Health: The FDA's Cult of Tyranny,8.4,42,209
tt1747932,Frohes Schaffen - Ein Film zur Senkung der Arbeitsmoral,7.0,152,210
tt1773824,Warology: Operations Other Than War,9.5,26,211
tt1914333,Royal Wedding Day,7.5,77,212
tt10987436,Hustlers: All Access， an Etalk Special,8.7,35,213
tt3370066,The Surgery Ship,8.7,35,213
tt3272298,Crossroads: Labor Pains of a New Worldview,8.2,45,215
tt1709101,Cowboys in Paradise,7.6,69,216
tt2147439,My Neighbourhood,8.4,39,217
tt2261295,Baseball in the Time of Cholera,8.3,41,218
tt3856972,The Connection,8.0,49,219
tt4208660,Streif: One Hell of a Ride,6.6,627,220
tt1806810,Concrete Pharaohs,7.9,52,221
tt1800384,54th Golden Globe Awards,7.5,72,222
tt2962826,Seeds of Time,7.5,72,222
tt11522586,Celebrating Marvel's Stan Lee,8.4,38,224
tt4477888,Men in the Arena,8.0,48,225
tt9328986,This Little Land of Mines,8.1,45,226
tt7686662,YouTube Child Sex Scandal: Aftermath,8.9,30,227
tt1999261,Tahrir: Liberation Square,7.3,88,228
tt10078838,Voice Arts® Awards,9.6,23,229
tt9824460,Jussie Smollett Is a Complete Idiot,9.6,23,229
tt4595114,Poverty Inc,7.4,78,231
tt3153092,Willowbrook: The Last Great Disgrace,7.6,64,232
tt2275921,Rosia Montana: Town on the Brink,8.5,35,233
tt2349677,Farewell Ferris Wheel,7.5,69,234
tt1843083,2011 3D Creative Arts Awards,9.6,22,235
tt2883794,Against the Tide,7.8,52,236
tt4351294,A Day's Work,9.3,24,237
tt2462414,Outlawed in Pakistan,7.8,51,238
tt4420868,The EE British Academy Film Awards,7.2,93,239
tt1481562,Training Rules,7.2,93,239
tt1705055,The Enemy of the Smile: AA - An Ancient Bacterium,8.7,30,241
tt1586734,Defying Deletion: The Fight Over Iraq's Nineveh Plains,8.1,41,242
tt3691830,Brit.i.am,9.8,20,243
tt4546380,The Lie We Live,7.6,59,244
tt12624448,The Fakest News,9.1,25,245
tt3854548,Pencils Down! The 100 Days of the Writers Guild Strike,8.4,34,246
tt2006722,Doctors of the Dark Side,7.1,105,247
tt3071492,Rab da Vaasta...,7.7,53,248
tt4433172,Nerd Prom: Inside Washington's Wildest Week,7.3,77,249
tt1773104,War on Terror,8.8,27,250
tt3890232,Teen Choice Awards 2014,6.0,141,1490
tt7580220,Antifa Supports Pedophilia,3.5,21,1491
tt0420592,Queen Alexandra's Arrival to Toldboden,3.5,21,1491
tt0216302,Troop 'A' of Cleveland， O.,3.0,18,1493
tt8077366,Roger Stone Talks with Jason Fyk About Google， Twitter and Facebook Controlling Internet,2.3,15,1494
tt0953456,Kino-pravda no. 11,5.6,75,1495
tt0341212,The 49th Annual Academy Awards,6.1,188,1496
tt1505350,Madrid: Open City?,5.1,47,1497
tt0215981,McKinley and Others in Carriage,3.3,20,1498
tt0226059,Launch， U.S. Battleship 'Kentucky',4.4,31,1499
tt1673414,Let It Begin! A Filmmaker's Journey,2.9,18,1500
tt2298277,Burning Man and the Meaning of Life,4.8,39,1501
tt0418783,Kejser Wilhelms ankomst til København 1905,4.8,39,1501
tt4286350,Thriller,4.3,30,1503
tt0953455,Kino-pravda no. 10,5.6,77,1504
tt0420976,Le tsar Nicolas II à Paris,5.3,57,1505
tt0425752,Arrival and Departure of President Loubet,4.2,29,1506
tt9131130,Conservative Political Action Conference,1.0,12,1507
tt8102764,Roger Stone About Anti-Trump Left Trying to Revive Dying Russia Narrative,3.0,19,1508
tt0229568,McKinley and Hobart Parade at Canton， O.,4.0,27,1509
tt0000142,Buffalo Bill and Escort,4.3,31,1510
tt0370505,Dronningens nytårstale,1.7,14,1511
tt0216957,Old Guard， New York City,3.1,20,1512
tt0370515,Dronningens nytårstale,2.5,17,1513
tt13320628,The Critics' Choice Super Awards,4.4,33,1514
tt1187031,Offers Herself as Bride for $10， 000,4.5,35,1515
tt0344768,1897 Melbourne Cup,3.6,24,1516
tt0370501,Dronningens nytårstale,2.6,18,1517
tt5182042,First in the South Democratic Candidates Forum on MSNBC,2.6,18,1517
tt7953898,President Donald Trump's State of the Union Address,4.4,34,1519
tt0453877,Seine Majestät Kaiser Wilhelm II. in Stettin,4.7,40,1520
tt0370512,Dronningens nytårstale,2.1,16,1521
tt0370504,Dronningens nytårstale,1.8,15,1522
tt0953462,Kino-Pravda No. 17: For the First Soviet Agricoltural， Handicraft， and Industrial Exhibition,5.8,111,1523
tt1152681,The 17th Annual Gotham Awards,4.8,43,1524
tt0953471,Kino-pravda no. 9,5.6,85,1525
tt0218731,Wreck of the Schooner 'Richmond',2.7,19,1526
tt0216156,Return of McKinley from the Capitol,2.7,19,1526
tt5447520,Video kontsert DIF,2.0,16,1528
tt16978704,ASU students found guilty of harassing white classmates over pro-police sticker,4.5,37,1529
tt0370499,Dronningens nytårstale,1.9,16,1530
tt0000381,Buffalo Bill's Wild West Show,3.6,26,1531
tt0953469,Kino-pravda no. 7,5.7,101,1532
tt0953470,Kino-pravda no. 8,5.5,81,1533
tt13880940,The Inauguration of Joseph R. Biden， Jr.,5.3,67,1534
tt0370503,Dronningens nytårstale,1.7,16,1535
tt0859588,The 55th Annual Golden Globe Awards,5.9,144,1536
tt0217517,Gordon Highlanders,4.8,47,1537
tt4718526,LA Character,2.4,19,1538
tt1467094,The BET Honors,2.6,20,1539
tt3308002,Looney Lens: Split Skyscrapers,5.4,76,1540
tt0370517,Dronningens nytårstale,1.8,17,1541
tt0370513,Dronningens nytårstale,1.4,16,1542
tt0370518,Dronningens nytårstale,1.4,16,1542
tt0215463,7th Regiment， N.G.S.N.Y.,3.2,25,1544
tt0217432,Emperor Francis Joseph of Austria,4.5,42,1545
tt6222294,Trump vs Clinton: The Result - ITV News Special,2.9,23,1546
tt0345325,General Buller Embarking on the 'Dunottar Castle' at Southampton,3.3,26,1547
tt0215767,Finish of the Brooklyn Handicap,3.3,26,1547
tt0437776,The 25 Hottest Stars Under 25,3.5,28,1549
tt0229223,The Arrival of Li Hung Chang,3.6,29,1550
tt4414694,Dreams Rewired,5.8,133,1551
tt0048086,Football Headliners,5.2,68,1552
tt0286155,Steamer 'Rosedale',2.8,23,1553
tt0370510,Dronningens nytårstale,1.2,16,1554
tt0370507,Dronningens nytårstale,1.2,16,1554
tt2317207,The Launch of HMS Albion at Blackwall,5.3,75,1556
tt11595544,Harry & Meghan: A Royal Crisis,3.3,27,1557
tt7464926,Is Review Bombing Ethical?,2.2,20,1558
tt0370519,Dronningens nytårstale,2.4,21,1559
tt0370498,Dronningens nytårstale,1.1,16,1560
tt0370509,Dronningens nytårstale,1.4,17,1561
tt0215820,Governor Bushnell of Ohio， and Staff,3.0,25,1562
tt8020328,The Truth About the Black Panther Movie,1.9,19,1563
tt7925506,Tucker Carlson Is Not a White Nationalist， Jack Smith IV,2.1,20,1564
tt0953454,Kino-pravda no. 1,6.0,204,1565
tt0370494,Dronningens nytårstale,1.0,16,1566
tt0370496,Dronningens nytårstale,1.0,16,1566
tt0370495,Dronningens nytårstale,1.0,16,1566
tt7718410,Meghan Markle is Magical,2.8,24,1569
tt0229474,Inaugural Parade， 71st Regiment， New York,3.6,31,1570
tt6283240,The Place for Politics 2016: MSNBC Election Night Coverage,1.8,19,1571
tt3485754,Drug Lord: The Legend of Shorty,6.2,395,1572
tt0370520,Dronningens nytårstale,2.0,20,1573
tt1895393,Homosexual,2.4,22,1574
tt10279114,Royal Romance: The Wedding of Prince Harry and Meghan Markle,2.2,21,1575
tt0370514,Dronningens nytårstale,1.2,17,1576
tt0370516,Dronningens nytårstale,1.2,17,1576
tt7717550,Meryl Streep: Shut the F*ck Up,3.9,36,1578
tt0377392,Konungens af Siam landstigning vid Logårdstrappan,4.7,53,1579
tt9895108,Conservative Political Action Conference,2.6,24,1580
tt0262190,'Shamrock' and 'Erin' Sailing,4.0,38,1581
tt0370493,Dronningens nytårstale,1.0,17,1582
tt0370508,Dronningens nytårstale,1.0,17,1582
tt0370500,Dronningens nytårstale,1.0,17,1582
tt0370497,Dronningens nytårstale,1.0,17,1582
tt1013919,Lieutenant Clive Wilson and the Tranby Croft Party Hull,4.9,61,1586
tt0231623,Funeral Leaving the President's House and Church at Canton， Ohio,5.0,66,1587
tt0216786,Governor of Ohio and Staff,2.8,26,1588
tt0216632,Corcoran Cadets， Washington,2.8,26,1588
tt0362216,Taking President McKinley's Body from Train at Canton， Ohio,4.9,62,1590
tt0216789,Grant Veterans - G.A.R.,2.9,27,1591
tt4196864,Hollywood Film Awards,5.0,67,1592
tt2162866,Over the Wall,1.1,18,1593
tt0353137,The 57th Annual Academy Awards,5.9,184,1594
tt0230765,Sharkey-McCoy Fight Reproduced in 10 Rounds,3.4,32,1595
tt0216785,Governor Cook and Staff， Connecticut,2.7,26,1596
tt0216564,Battery B， Governor's Troop， Penna.,2.7,26,1596
tt0227630,Theodore Roosevelt,4.4,48,1598
tt0370506,Dronningens nytårstale,1.3,19,1599
tt0370502,Dronningens nytårstale,1.0,18,1600
tt11455174,'Lord Jim' Premiere,1.0,18,1600
tt0296556,Celebrate the Dream: 50 Years of Ebony Magazine,5.2,80,1602
tt1013937,Opening of the Drill Hall in Accrington by General Baden-Powell,4.7,57,1603
tt0953460,Kino-pravda no. 15,5.5,107,1604
tt0370511,Dronningens nytårstale,1.2,19,1605
tt0480949,Venecia 2005: Crónica de Carlos Boyero,4.6,55,1606
tt1838457,BRAVO: Best of 2010,4.6,56,1607
tt0216537,Amoskeag Veterans， New Hampshire,2.5,26,1608
tt0257542,Dewey Parade， 10th Pennsylvania Volunteers,3.1,31,1609
tt8085000,Ben Shapiro Predicts Oscar Winners,3.6,37,1610
tt0247632,President McKinley,3.6,37,1610
tt1013921,Lord Roberts' Visit to Manchester,4.9,69,1612
tt7657600,Night of Too Many Stars,5.2,87,1613
tt3621360,Rolling Papers,6.2,496,1614
tt2145867,Sexocracy: The man of Bunga Bunga,5.9,208,1615
tt6474400,President Trump: The Inauguration - ITV News Special,4.2,49,1616
tt10161398,The 71st Primetime Emmy Awards,5.9,211,1617
tt0362046,President Roosevelt at the Canton Station,4.6,60,1618
tt0953468,Kino-pravda no. 6,5.5,119,1619
tt0232460,President Roosevelt Reviewing the Troops at Charleston Exposition,3.2,34,1620
tt17051606,WHY I STAND: Orlando Magic's Jonathan Isaac Announces Book,3.1,33,1621
tt10228730,2019 MTV Movie & TV Awards,4.8,68,1622
tt0244155,Queen Victoria's Diamond Jubilee,4.8,68,1622
tt0347357,De kongelige skal fotograferes,5.0,78,1624
tt0949742,Kino-pravda no. 22 - Krestianskaia Kino-pravda,5.3,100,1625
tt0229700,Coronation of the Emperor Nicholas the Second,5.7,156,1626
tt0257433,Battery K Siege Guns,3.6,40,1627
tt0331409,The 52nd Annual Academy Awards,5.8,187,1628
tt6673918,2017 Presidential Inaugural Parade,2.4,29,1629
tt0263933,Reproduction of the Corbett and Jeffries Fight,4.2,53,1630
tt0953467,Kino-pravda no. 5,5.5,129,1631
tt1000697,The 47th Annual Golden Globe Awards 1990,4.4,59,1632
tt0000025,The Oxford and Cambridge University Boat Race,3.8,46,1633
tt21151840,Ukraine: Answering the Call,4.6,67,1634
tt8056448,Ben Shapiro Gives Electrifying Speech at CPAC 2018,3.7,45,1635
tt0217826,Suburban Handicap， 1897,3.6,44,1636
tt0353135,The 55th Annual Academy Awards,5.7,175,1637
tt0229676,Reproduction of the Corbett and Fitzsimmons Fight,4.4,62,1638
tt1991198,Teen Choice 2011,5.6,154,1639
tt0953464,Kino-pravda no. 2,5.5,138,1640
tt19394840,The 74th Primetime Emmy Awards,5.6,158,1641
tt4211516,The Thread,6.2,625,1642
tt1704620,Teen Choice Awards 2010,5.6,163,1643
tt8141226,Steven Crowder Suspended from Twitter,3.0,39,1644
tt0000512,Funeral of Hiram Cronk,4.5,71,1645
tt7638986,Ben Shapiro: BDS is Antisemitism,3.8,52,1646
tt0367507,Arrival of Prince Henry (of Prussia) and President Roosevelt at Shooter's Island,3.8,52,1646
tt5519692,Fox News Debate,2.1,32,1648
tt18376432,2022 MTV Movie & TV Awards,4.2,63,1649
tt0353138,The 58th Annual Academy Awards,5.9,275,1650
tt0232455,President McKinley Reviewing the Troops at the Pan-American Exposition,4.5,73,1651
tt0953466,Kino-pravda no. 4,5.3,126,1652
tt0363907,President Roosevelt at the Army-Navy Game,3.3,45,1653
tt0238902,Col. Theodore Roosevelt and Officers of His Staff,3.9,57,1654
tt0395093,The 61st Annual Golden Globe Awards,6.0,356,1655
tt0953465,Kino-pravda no. 3,5.3,133,1656
tt1166819,The Launch of H.M.S. Albion,5.6,183,1657
tt0377489,Berne: Arrivée du roi de Siam,4.6,82,1658
tt3136842,Ukraine Is Not a Brothel,6.1,504,1659
tt1060234,8th Wonderland,6.1,509,1660
tt0353139,The 60th Annual Academy Awards,5.8,284,1661
tt5556144,2016 MTV Movie Awards,5.4,170,1662
tt4142262,The Dickumentary,5.5,191,1663
tt2251090,Milk?,5.8,290,1664
tt0457709,Toy Mountain Christmas Special,5.6,219,1665
tt0392017,Fox Movietone News: Jenkins Orphanage Band,5.3,159,1666
tt0230366,Jeffries-Sharkey Contest,3.9,70,1667
tt0000507,Departure of Peary and the Roosevelt from New York,3.4,59,1668
tt0229662,President McKinley's Inspection of Camp Wikoff,3.9,71,1669
tt3101474,InRealLife,5.7,256,1670
tt0337236,St. Patrick's Day Parade， Lowell， Mass.,3.9,73,1671
tt0241007,U.S. Battleship 'Oregon',3.7,68,1672
tt0232229,Opening of the Pan-American Exposition Showing Vice President Roosevelt Leading the Procession,3.9,74,1673
tt0000491,Opening the Williamsburg Bridge,3.6,68,1674
tt0232458,President McKinley's Speech at the Pan-American Exposition,3.9,77,1675
tt0319604,The Joe Gans-Battling Nelson Fight,3.0,57,1676
tt0332328,Pres. Roosevelt at the Dedication Ceremonies， St. Louis Exposition,2.8,58,1677
tt0240790,Parade of Marines， U.S. Cruiser， 'Brooklyn',3.6,75,1678
tt0264120,U.S. Cruiser 'Olympia' Leading Naval Parade,3.7,78,1679
tt0235071,Wreck of the 'Vizcaya',3.4,74,1680
tt0240863,Reviewing the 'Texas' at Grant's Tomb,3.9,89,1681
tt0969641,The 59th Annual Primetime Emmy Awards,5.1,173,1682
tt1164546,65th Golden Globe Announcements,3.5,77,1683
tt0239407,The Fleet Steaming Up North River,4.3,108,1684
tt0257728,Governor Roosevelt and Staff,3.4,76,1685
tt0000347,Buffalo Bill's Wild West Parade,4.4,116,1686
tt6915490,The Savage Crime Show,4.0,99,1687
tt19396132,The Kardashians -- An ABC News Special,4.6,134,1688
tt0266212,1999 MTV Movie Awards,5.6,313,1689
tt0353140,The 61st Annual Academy Awards,5.5,279,1690
tt0226058,Launch of Japanese Man-of-War 'Chitosa',3.7,93,1691
tt0238128,Close View of the 'Brooklyn， ' Naval Parade,3.7,95,1692
tt3469420,Love Child,5.6,332,1693
tt0239423,General Wheeler and Secretary of War Alger at Camp Wikoff,3.4,89,1694
tt0000024,Opening of the Kiel Canal,4.1,117,1695
tt0229684,Roosevelt's Rough Riders Embarking for Santiago,4.0,113,1696
tt25795782,Harry: The Interview,5.3,259,1697
tt0242482,General Lee's Procession， Havana,3.4,95,1698
tt0224357,Divers at Work on the Wreck of the 'Maine',5.9,637,1699
tt0239740,Observation Train Following Parade,3.2,92,1700
tt7665072,Jordan Peterson Was Right,5.0,215,1701
tt0229281,Burial of the 'Maine' Victims,4.0,126,1702
tt0344772,The 32nd Annual Academy Awards,4.8,193,1703
tt4052016,Maidan Massacre,5.0,223,1704
tt0239582,Major General Shafter,3.3,99,1705
tt0364913,2003 MTV Movie Awards,5.9,676,1706
tt0257333,'Columbia' Winning the Cup,3.6,112,1707
tt1094158,52nd Filmfare Awards,6.0,912,1708
tt8691808,The 70th Primetime Emmy Awards,5.0,234,1709
tt0429484,The 57th Annual Golden Globe Awards,4.4,176,1710
tt0229708,Secretary Long and Captain Sigsbee,2.9,102,1711
tt0914790,The 64th Annual Golden Globe Awards,5.2,312,1712
tt0229856,Wreck of the Battleship 'Maine',3.7,134,1713
tt9614104,We Believe: The Best Men Can Be,2.1,85,1714
tt7162324,The 69th Primetime Emmy Awards,5.2,324,1715
tt0257366,Admiral Dewey Receiving the Washington and New York Committees,4.3,181,1716
tt0348815,The 35th Annual Academy Awards,4.7,235,1717
tt0257367,Admiral Dewey Taking Leave of Washington Committee on the U.S. Cruiser 'Olympia',4.0,165,1718
tt6635044,75th Golden Globe Awards,5.7,629,1719
tt0257363,Admiral Dewey Leading Land Parade,4.2,187,1720
tt1759673,Iranium,4.5,218,1721
tt0257364,Admiral Dewey Leading Land Parade， No. 2,4.2,190,1722
tt0790596,2006 MTV Movie Awards,5.2,365,1723
tt5816838,Un-Vaxxed: A Docu-Commentary for Robert De Niro,2.7,114,1724
tt0443422,5th Annual Screen Actors Guild Awards,3.5,155,1725
tt1924211,2011 MTV Movie Awards,5.3,439,1726
tt5824900,The 74th Annual Golden Globe Awards 2017,5.6,674,1727
tt1806777,An Inconsistent Truth,5.0,363,1728
tt0000147,The Corbett-Fitzsimmons Fight,5.3,475,1729
