tconst,primaryTitle,averageRating,numVotes,ranking
tt2866660,Lost for Life,6.8,919,87
tt2698094,Life Changing Moments,8.9,108,88
tt1637620,Fresh,7.4,284,89
tt1766189,Koran by Heart,7.2,365,90
tt2108584,Village at the End of the World,7.3,318,91
tt3558546,Carb-Loaded: A Culture Dying to Eat,7.4,282,92
tt3270224,72nd Golden Globe Awards,6.8,850,93
tt4267108,Most Likely to Succeed,8.0,164,94
tt1687905,The Economics of Happiness,7.4,272,95
tt0271340,The 50th Annual Academy Awards,7.2,347,96
tt2130114,Linotype: The Film,7.5,237,97
tt2338243,"Small Market, Big Heart",8.3,131,98
tt2837866,I Will Be Murdered,7.2,338,99
tt0896578,Toy Mountain Christmas Special,9.1,86,100
tt0460587,Toy Mountain Christmas Special,8.1,132,101
tt21139706,Prince Oak Oakleyski and News Interviewers,9.9,60,102
tt1966464,Heist: Who Stole the American Dream?,7.6,184,103
tt1727578,Faces of November,7.2,289,104
tt0352125,The 38th Annual Academy Awards,7.6,177,105
tt3393400,Dogs on the Inside,8.0,129,106
tt3458118,Blood on the Mountain,7.2,275,107
tt21108248,Prince Oak Oakleyski Most Handsome in the World Handsomest,9.8,57,108
tt1506940,2012: Time for Change,7.0,372,109
tt1519635,Disorder,7.5,177,110
tt4257062,In Transit,7.6,158,111
tt3427772,One Little Pill,7.9,123,112
tt4223204,Forgotten Plague,7.9,123,112
tt1754227,Mother: Caring for 7 Billion,7.7,143,114
tt3921454,The Price We Pay,7.2,243,115
tt1512237,The 10 Conditions of Love,7.7,141,116
tt1863406,The City Dark,7.0,335,117
tt1800242,American Coup,7.4,185,118
tt3163908,Veil of Tears,8.9,69,119
tt0324063,A Star Is Born World Premiere,7.3,203,120
tt1970039,The Crisis of Civilization,7.3,202,121
tt2516792,Alien Boy: The Life and Death of James Chasse,8.1,100,122
tt3170732,The 65th Primetime Emmy Awards,6.9,394,123
tt1661808,7 Billion Others,8.3,88,124
tt1859621,They Call It Myanmar: Lifting the Curtain,7.0,313,125
tt1160375,Toy Mountain Christmas Special,9.3,56,126
tt0372113,9/11: The Road to Tyranny,6.7,752,127
tt2239034,American Winter,7.0,306,128
tt2124900,Roadmap to Apartheid,7.4,170,129
tt2165723,Documentary: National March on Washington Against the War on Iraq,9.1,59,130
tt5503490,"Two Soft Things, Two Hard Things",6.9,374,131
tt2419284,Red Obsession,6.6,1363,132
tt4466446,The Man Who Mends Women: The Wrath of Hippocrates,7.6,134,133
tt2754600,Living in the Age of Surveillance,8.7,67,134
tt2130282,These Birds Walk,6.9,358,135
tt3677896,Miners Shot Down,8.0,96,136
tt26444112,The Fabelmans: A Family in Film,7.3,178,137
tt5009342,Most Shocking Second a Day Video,9.1,55,138
tt0353124,The 39th Annual Academy Awards,7.1,232,139
tt2914068,On the Edge of the World,7.7,117,140
tt3410666,PAY 2 PLAY: Democracy's High Stakes,8.7,64,141
tt3286488,RiverBlue,7.7,115,142
tt2448130,The Housing Bubble,9.0,54,143
tt2180589,When Bubbles Burst,7.8,101,144
tt5744820,Atlantic,8.1,82,145
tt2989326,Great White Shark,7.1,215,146
tt2215777,Words of Witness,8.4,68,147
tt1823756,The Majestic Plastic Bag,7.8,98,148
tt2016259,Peace Out,8.6,60,149
tt1703245,The 62nd Primetime Emmy Awards,7.1,205,150
tt2084148,Work Hard - Play Hard,6.9,302,151
tt2149514,September Clues,7.5,123,152
tt5164248,Actors Hall of Fame Induction Ceremony,8.7,56,153
tt1650031,You Don't Like the Truth: 4 Days Inside Guantanamo,7.2,173,154
tt3312100,The Human Face of Big Data,7.1,200,155
tt2262281,The Naked Brand,7.3,150,156
tt3563782,Underwater Dreams,7.8,92,157
tt5889946,The 68th Primetime Emmy Awards,6.8,380,158
tt2418480,Furever,8.4,62,159
tt1579233,Generation War,8.6,56,160
tt1955051,Voices from the Shadows,9.3,42,161
tt2908348,"Burzynski: Cancer Is Serious Business, Part II",7.9,83,162
tt4076284,Life Is Sacred,7.9,82,163
tt1669566,Bonsai People: The Vision of Muhammad Yunus,8.9,48,164
tt7084860,SunGanges,7.8,86,165
tt4198316,Yallah! Underground,7.4,119,166
tt3137552,Hank: 5 Years from the Brink,6.7,498,167
tt0855690,2006 White House Correspondents' Association Dinner,8.0,71,168
tt3093520,Monk with a Camera,6.8,339,169
tt2243681,Valentino's Ghost,8.2,62,170
tt5098712,The Age of Consequences,6.9,250,171
tt4175088,Radical Grace,8.3,57,172
tt1710260,Bhopali,8.1,64,173
tt21048424,Y,9.4,35,174
tt1500818,Maafa 21,7.9,72,175
tt3735216,Under Our Skin 2: Emergence,7.9,72,175
tt18551400,Pharaohs' Golden Parade,9.1,39,177
tt2262242,The Last Colony,8.6,48,178
tt1519434,Transmission 6-10,8.6,48,178
tt2608566,The Venice Syndrome,7.1,164,180
tt2062478,American Juggalo,6.8,317,181
tt0354355,The 56th Annual Tony Awards,7.4,110,182
tt2942444,"Jekyll Island, the Truth Behind the Federal Reserve",8.8,43,183
tt4023328,In a Perfect World,8.8,43,183
tt1906492,The Royal Wedding,6.7,454,185
tt3350244,Mentor,7.3,121,186
tt1186790,Bash at the Square,9.2,36,187
tt3042964,Waiting for Mamu,8.1,60,188
tt4275100,Pels,8.1,60,188
tt0970500,The L Word: L'ements of Style,9.3,34,190
tt1710261,Black Diamond,7.5,92,191
tt2049500,Maximum Tolerated Dose,9.0,37,192
tt1843234,Our Generation,8.2,54,193
tt3766432,"A Good Day to Die, Hoka Hey",7.3,111,194
tt1863174,"Carne, Osso",8.4,47,195
tt0058744,What's Happening! The Beatles in the U.S.A.,7.2,125,196
tt1710269,End of Beauty,9.1,34,197
tt4003022,A Sexplanation,7.4,96,198
tt1729557,The Clean Bin Project,7.2,121,199
tt1111826,Screen Nation Television and Film Awards 2007,7.7,71,200
tt3765410,Obituaries,7.8,65,201
tt1980046,Beijing Besieged by Waste,7.7,70,202
tt8648306,Pitch Perfect 2 World Premiere Full Red Carpet,7.8,64,203
tt0326095,Ruthie and Connie: Every Room in the House,8.3,46,204
tt1801528,Lobotomiya,7.7,68,205
tt3198958,The American Nurse,8.4,43,206
tt2265567,Sweet Micky for President,7.2,114,207
tt2401752,Occupy: The Movie,7.4,88,208
tt2239654,War on Health: The FDA's Cult of Tyranny,8.4,42,209
tt1747932,Frohes Schaffen - Ein Film zur Senkung der Arbeitsmoral,7.0,152,210
tt1914333,Royal Wedding Day,7.5,77,211
tt1773824,Warology: Operations Other Than War,9.5,26,212
tt10987436,"Hustlers: All Access, an Etalk Special",8.7,35,213
tt3370066,The Surgery Ship,8.7,35,213
tt3272298,Crossroads: Labor Pains of a New Worldview,8.2,45,215
tt1709101,Cowboys in Paradise,7.6,69,216
tt4208660,Streif: One Hell of a Ride,6.6,627,217
tt2147439,My Neighbourhood,8.4,39,218
tt2261295,Baseball in the Time of Cholera,8.3,41,219
tt3856972,The Connection,8.0,49,220
tt1806810,Concrete Pharaohs,7.9,52,221
tt2962826,Seeds of Time,7.5,72,222
tt1800384,54th Golden Globe Awards,7.5,72,222
tt4477888,Men in the Arena,8.0,48,224
tt11522586,Celebrating Marvel's Stan Lee,8.4,38,225
tt7686662,YouTube Child Sex Scandal: Aftermath,8.9,30,226
tt1999261,Tahrir: Liberation Square,7.3,88,227
tt4595114,Poverty Inc,7.4,78,228
tt3153092,Willowbrook: The Last Great Disgrace,7.6,64,229
tt9824460,Jussie Smollett Is a Complete Idiot,9.6,23,230
tt10078838,Voice Arts® Awards,9.6,23,230
tt2275921,Rosia Montana: Town on the Brink,8.5,35,232
tt2349677,Farewell Ferris Wheel,7.5,69,233
tt9328986,This Little Land of Mines,8.1,43,234
tt1843083,2011 3D Creative Arts Awards,9.6,22,235
tt4351294,A Day's Work,9.3,24,236
tt2462414,Outlawed in Pakistan,7.8,51,237
tt4420868,The EE British Academy Film Awards,7.2,93,238
tt1481562,Training Rules,7.2,93,238
tt1705055,The Enemy of the Smile: AA - An Ancient Bacterium,8.7,30,240
tt1586734,Defying Deletion: The Fight Over Iraq's Nineveh Plains,8.1,41,241
tt3691830,Brit.i.am,9.8,20,242
tt4546380,The Lie We Live,7.6,59,243
tt2006722,Doctors of the Dark Side,7.1,105,244
tt1773104,War on Terror,9.0,26,245
tt12624448,The Fakest News,9.1,25,246
tt3854548,Pencils Down! The 100 Days of the Writers Guild Strike,8.4,34,247
tt3071492,Rab da Vaasta...,7.7,53,248
tt4433172,Nerd Prom: Inside Washington's Wildest Week,7.3,77,249
tt3984320,Capital C,6.7,277,250
tt1505350,Madrid: Open City?,5.1,47,1501
tt0226059,"Launch, U.S. Battleship 'Kentucky'",4.4,31,1502
tt1673414,Let It Begin! A Filmmaker's Journey,2.9,18,1503
tt2298277,Burning Man and the Meaning of Life,4.8,39,1504
tt0418783,Kejser Wilhelms ankomst til København 1905,4.8,39,1504
tt4286350,Thriller,4.3,30,1506
tt0425752,Arrival and Departure of President Loubet,4.2,29,1507
tt9131130,Conservative Political Action Conference,1.0,12,1508
tt0953455,Kino-pravda no. 10,5.6,77,1509
tt0420976,Le tsar Nicolas II à Paris,5.3,57,1510
tt8102764,Roger Stone About Anti-Trump Left Trying to Revive Dying Russia Narrative,3.0,19,1511
tt0341212,The 49th Annual Academy Awards,6.1,188,1512
tt0229568,"McKinley and Hobart Parade at Canton, O.",4.0,27,1513
tt0370505,Dronningens nytårstale,1.7,14,1514
tt0000142,Buffalo Bill and Escort,4.3,31,1515
tt0216957,"Old Guard, New York City",3.1,20,1516
tt0370515,Dronningens nytårstale,2.5,17,1517
tt13320628,The Critics' Choice Super Awards,4.4,33,1518
tt0953470,Kino-pravda no. 8,5.6,80,1519
tt1187031,"Offers Herself as Bride for $10, 000",4.5,35,1520
tt0344768,1897 Melbourne Cup,3.6,24,1521
tt0370501,Dronningens nytårstale,2.6,18,1522
tt5182042,First in the South Democratic Candidates Forum on MSNBC,2.6,18,1522
tt0370512,Dronningens nytårstale,2.1,16,1524
tt7953898,President Donald Trump's State of the Union Address,4.4,34,1525
tt0370504,Dronningens nytårstale,1.8,15,1526
tt0453877,Seine Majestät Kaiser Wilhelm II. in Stettin,4.7,40,1527
tt0953462,"Kino-Pravda No. 17: For the First Soviet Agricoltural, Handicraft, and Industrial Exhibition",5.8,109,1528
tt0953454,Kino-pravda no. 1,6.1,203,1529
tt1152681,The 17th Annual Gotham Awards,4.8,43,1530
tt5447520,Video kontsert DIF,2.0,16,1531
tt0216156,Return of McKinley from the Capitol,2.7,19,1532
tt0218731,Wreck of the Schooner 'Richmond',2.7,19,1532
tt16978704,ASU students found guilty of harassing white classmates over pro-police sticker,4.5,37,1534
tt0953471,Kino-pravda no. 9,5.6,85,1535
tt0370499,Dronningens nytårstale,1.9,16,1536
tt0000381,Buffalo Bill's Wild West Show,3.6,26,1537
tt0953469,Kino-pravda no. 7,5.7,101,1538
tt0370503,Dronningens nytårstale,1.7,16,1539
tt13880940,"The Inauguration of Joseph R. Biden, Jr.",5.3,67,1540
tt4718526,LA Character,2.4,19,1541
tt1467094,The BET Honors,2.6,20,1542
tt0217517,Gordon Highlanders,4.8,47,1543
tt0859588,The 55th Annual Golden Globe Awards,5.9,144,1544
tt0370517,Dronningens nytårstale,1.8,17,1545
tt3308002,Looney Lens: Split Skyscrapers,5.4,76,1546
tt0370518,Dronningens nytårstale,1.4,16,1547
tt0370513,Dronningens nytårstale,1.4,16,1547
tt2294954,2011 AVN Awards Show,5.0,56,1549
tt0215463,"7th Regiment, N.G.S.N.Y.",3.2,25,1550
tt6222294,Trump vs Clinton: The Result - ITV News Special,2.9,23,1551
tt0217432,Emperor Francis Joseph of Austria,4.5,42,1552
tt0215767,Finish of the Brooklyn Handicap,3.3,26,1553
tt0345325,General Buller Embarking on the 'Dunottar Castle' at Southampton,3.3,26,1553
tt8020328,The Truth About the Black Panther Movie,1.9,18,1555
tt0437776,The 25 Hottest Stars Under 25,3.5,28,1556
tt0229223,The Arrival of Li Hung Chang,3.6,29,1557
tt10279114,Royal Romance: The Wedding of Prince Harry and Meghan Markle,2.3,20,1558
tt0286155,Steamer 'Rosedale',2.8,23,1559
tt0370507,Dronningens nytårstale,1.2,16,1560
tt0370510,Dronningens nytårstale,1.2,16,1560
tt0048086,Football Headliners,5.2,68,1562
tt7464926,Is Review Bombing Ethical?,2.2,20,1563
tt11595544,Harry & Meghan: A Royal Crisis,3.3,27,1564
tt0370519,Dronningens nytårstale,2.4,21,1565
tt0370498,Dronningens nytårstale,1.1,16,1566
tt0370509,Dronningens nytårstale,1.4,17,1567
tt4414694,Dreams Rewired,5.8,133,1568
tt2317207,The Launch of HMS Albion at Blackwall,5.3,75,1569
tt0215820,"Governor Bushnell of Ohio, and Staff",3.0,25,1570
tt7925506,"Tucker Carlson Is Not a White Nationalist, Jack Smith IV",2.1,20,1571
tt0370496,Dronningens nytårstale,1.0,16,1572
tt0370495,Dronningens nytårstale,1.0,16,1572
tt0370494,Dronningens nytårstale,1.0,16,1572
tt7718410,Meghan Markle is Magical,2.8,24,1575
tt0229474,"Inaugural Parade, 71st Regiment, New York",3.6,31,1576
tt6283240,The Place for Politics 2016: MSNBC Election Night Coverage,1.8,19,1577
tt0370520,Dronningens nytårstale,2.0,20,1578
tt1895393,Homosexual,2.4,22,1579
tt0370514,Dronningens nytårstale,1.2,17,1580
tt0370516,Dronningens nytårstale,1.2,17,1580
tt7717550,Meryl Streep: Shut the F*ck Up,3.8,34,1582
tt0377392,Konungens af Siam landstigning vid Logårdstrappan,4.7,52,1583
tt9895108,Conservative Political Action Conference,2.6,24,1584
tt0370508,Dronningens nytårstale,1.0,17,1585
tt0370497,Dronningens nytårstale,1.0,17,1585
tt0370500,Dronningens nytårstale,1.0,17,1585
tt0370493,Dronningens nytårstale,1.0,17,1585
tt0262190,'Shamrock' and 'Erin' Sailing,4.0,38,1589
tt1013919,Lieutenant Clive Wilson and the Tranby Croft Party Hull,4.9,61,1590
tt0216632,"Corcoran Cadets, Washington",2.8,26,1591
tt0216786,Governor of Ohio and Staff,2.8,26,1591
tt0231623,"Funeral Leaving the President's House and Church at Canton, Ohio",5.0,66,1593
tt0216789,Grant Veterans - G.A.R.,2.9,27,1594
tt0362216,"Taking President McKinley's Body from Train at Canton, Ohio",4.9,62,1595
tt2162866,Over the Wall,1.1,18,1596
tt3485754,Drug Lord: The Legend of Shorty,6.2,395,1597
tt4196864,Hollywood Film Awards,5.0,67,1598
tt0216785,"Governor Cook and Staff, Connecticut",2.7,26,1599
tt0216564,"Battery B, Governor's Troop, Penna.",2.7,26,1599
tt0230765,Sharkey-McCoy Fight Reproduced in 10 Rounds,3.4,32,1601
tt0370506,Dronningens nytårstale,1.3,19,1602
tt0370502,Dronningens nytårstale,1.0,18,1603
tt11455174,'Lord Jim' Premiere,1.0,18,1603
tt0227630,Theodore Roosevelt,4.4,48,1605
tt0953460,Kino-pravda no. 15,5.5,105,1606
tt1013937,Opening of the Drill Hall in Accrington by General Baden-Powell,4.7,57,1607
tt0296556,Celebrate the Dream: 50 Years of Ebony Magazine,5.2,80,1608
tt0370511,Dronningens nytårstale,1.2,19,1609
tt0353137,The 57th Annual Academy Awards,5.9,184,1610
tt0480949,Venecia 2005: Crónica de Carlos Boyero,4.6,55,1611
tt0216537,"Amoskeag Veterans, New Hampshire",2.5,26,1612
tt1838457,BRAVO: Best of 2010,4.6,56,1613
tt0257542,"Dewey Parade, 10th Pennsylvania Volunteers",3.1,31,1614
tt0247632,President McKinley,3.6,37,1615
tt8085000,Ben Shapiro Predicts Oscar Winners,3.6,37,1615
tt1013921,Lord Roberts' Visit to Manchester,4.9,69,1617
tt7657600,Night of Too Many Stars,5.2,87,1618
tt6474400,President Trump: The Inauguration - ITV News Special,4.2,49,1619
tt0232460,President Roosevelt Reviewing the Troops at Charleston Exposition,3.2,34,1620
tt17051606,WHY I STAND: Orlando Magic's Jonathan Isaac Announces Book,3.1,33,1621
tt0362046,President Roosevelt at the Canton Station,4.6,60,1622
tt0953468,Kino-pravda no. 6,5.5,118,1623
tt10228730,2019 MTV Movie & TV Awards,4.8,68,1624
tt0244155,Queen Victoria's Diamond Jubilee,4.8,68,1624
tt0347357,De kongelige skal fotograferes,5.0,78,1626
tt2145867,Sexocracy: The man of Bunga Bunga,5.9,208,1627
tt0949742,Kino-pravda no. 22 - Krestianskaia Kino-pravda,5.3,99,1628
tt0257433,Battery K Siege Guns,3.6,40,1629
tt10161398,The 71st Primetime Emmy Awards,5.9,211,1630
tt0229700,Coronation of the Emperor Nicholas the Second,5.7,155,1631
tt6673918,2017 Presidential Inaugural Parade,2.4,29,1632
tt0263933,Reproduction of the Corbett and Jeffries Fight,4.2,53,1633
tt3621360,Rolling Papers,6.2,496,1634
tt0331409,The 52nd Annual Academy Awards,5.8,187,1635
tt1000697,The 47th Annual Golden Globe Awards 1990,4.4,59,1636
tt0953467,Kino-pravda no. 5,5.5,129,1637
tt0000025,The Oxford and Cambridge University Boat Race,3.8,46,1638
tt21151840,Ukraine: Answering the Call,4.6,67,1639
tt8056448,Ben Shapiro Gives Electrifying Speech at CPAC 2018,3.7,45,1640
tt0217826,"Suburban Handicap, 1897",3.6,44,1641
tt0229676,Reproduction of the Corbett and Fitzsimmons Fight,4.4,62,1642
tt1991198,Teen Choice 2011,5.6,154,1643
tt0353135,The 55th Annual Academy Awards,5.7,175,1644
tt0953464,Kino-pravda no. 2,5.5,138,1645
tt19394840,The 74th Primetime Emmy Awards,5.6,157,1646
tt8141226,Steven Crowder Suspended from Twitter,3.0,39,1647
tt1704620,Teen Choice Awards 2010,5.6,163,1648
tt0367507,Arrival of Prince Henry (of Prussia) and President Roosevelt at Shooter's Island,3.8,52,1649
tt7638986,Ben Shapiro: BDS is Antisemitism,3.8,52,1649
tt0000512,Funeral of Hiram Cronk,4.5,71,1651
tt5519692,Fox News Debate,2.1,32,1652
tt18376432,2022 MTV Movie & TV Awards,4.2,63,1653
tt0363907,President Roosevelt at the Army-Navy Game,3.3,45,1654
tt0232455,President McKinley Reviewing the Troops at the Pan-American Exposition,4.5,73,1655
tt0953466,Kino-pravda no. 4,5.3,126,1656
tt0238902,Col. Theodore Roosevelt and Officers of His Staff,3.9,57,1657
tt4211516,The Thread,6.2,625,1658
tt0353138,The 58th Annual Academy Awards,5.9,275,1659
tt0953465,Kino-pravda no. 3,5.3,133,1660
tt1166819,The Launch of H.M.S. Albion,5.6,181,1661
tt0395093,The 61st Annual Golden Globe Awards,6.0,356,1662
tt0377489,Berne: Arrivée du roi de Siam,4.5,81,1663
tt3705604,AVN Awards 2014,5.2,133,1664
tt3136842,Ukraine Is Not a Brothel,6.1,504,1665
tt6741116,Best in Sex: 2016 AVN Awards,5.3,148,1666
tt1060234,8th Wonderland,6.1,508,1667
tt5556144,2016 MTV Movie Awards,5.4,170,1668
tt0230366,Jeffries-Sharkey Contest,3.9,70,1669
tt4142262,The Dickumentary,5.5,191,1670
tt0353139,The 60th Annual Academy Awards,5.8,284,1671
tt0000507,Departure of Peary and the Roosevelt from New York,3.4,59,1672
tt0392017,Fox Movietone News: Jenkins Orphanage Band,5.3,159,1673
tt0229662,President McKinley's Inspection of Camp Wikoff,3.9,71,1674
tt0457709,Toy Mountain Christmas Special,5.6,219,1675
tt2251090,Milk?,5.8,290,1676
tt0337236,"St. Patrick's Day Parade, Lowell, Mass.",3.9,73,1677
tt0241007,U.S. Battleship 'Oregon',3.7,68,1678
tt3101474,InRealLife,5.7,256,1679
tt0232229,Opening of the Pan-American Exposition Showing Vice President Roosevelt Leading the Procession,3.9,74,1680
tt0000491,Opening the Williamsburg Bridge,3.6,68,1681
tt0232458,President McKinley's Speech at the Pan-American Exposition,3.9,77,1682
tt0319604,The Joe Gans-Battling Nelson Fight,3.0,57,1683
tt0240790,"Parade of Marines, U.S. Cruiser, 'Brooklyn'",3.6,74,1684
tt0332328,"Pres. Roosevelt at the Dedication Ceremonies, St. Louis Exposition",2.8,58,1685
tt0264120,U.S. Cruiser 'Olympia' Leading Naval Parade,3.7,78,1686
tt5816838,Un-Vaxxed: A Docu-Commentary for Robert De Niro,4.5,111,1687
tt0235071,Wreck of the 'Vizcaya',3.4,74,1688
tt0240863,Reviewing the 'Texas' at Grant's Tomb,3.9,89,1689
tt1164546,65th Golden Globe Announcements,3.5,77,1690
tt9694594,Best in Sex: 2019 AVN Awards,4.7,131,1691
tt0239407,The Fleet Steaming Up North River,4.3,107,1692
tt0969641,The 59th Annual Primetime Emmy Awards,5.1,173,1693
tt0257728,Governor Roosevelt and Staff,3.4,76,1694
tt0000347,Buffalo Bill's Wild West Parade,4.4,116,1695
tt6915490,The Savage Crime Show,4.0,99,1696
tt19396132,The Kardashians -- An ABC News Special,4.6,134,1697
tt0226058,Launch of Japanese Man-of-War 'Chitosa',3.7,93,1698
tt0266212,1999 MTV Movie Awards,5.6,313,1699
tt0353140,The 61st Annual Academy Awards,5.5,279,1700
tt0000024,Opening of the Kiel Canal,4.2,116,1701
tt0238128,"Close View of the 'Brooklyn, ' Naval Parade",3.7,95,1702
tt0239423,General Wheeler and Secretary of War Alger at Camp Wikoff,3.4,88,1703
tt3469420,Love Child,5.6,332,1704
tt0229684,Roosevelt's Rough Riders Embarking for Santiago,4.0,113,1705
tt25795782,Harry: The Interview,5.3,255,1706
tt0242482,"General Lee's Procession, Havana",3.4,95,1707
tt0239740,Observation Train Following Parade,3.2,91,1708
tt11889164,Best in Sex: 2020 AVN Awards,4.8,184,1709
tt7665072,Jordan Peterson Was Right,5.0,214,1710
tt0229281,Burial of the 'Maine' Victims,4.0,126,1711
tt0239582,Major General Shafter,3.3,99,1712
tt6843596,Best in Sex: 2017 AVN Awards,5.1,237,1713
tt0344772,The 32nd Annual Academy Awards,4.8,193,1714
tt4052016,Maidan Massacre,5.0,223,1715
tt0257333,'Columbia' Winning the Cup,3.6,112,1716
tt0224357,Divers at Work on the Wreck of the 'Maine',5.9,636,1717
tt8691808,The 70th Primetime Emmy Awards,5.0,234,1718
tt0364913,2003 MTV Movie Awards,5.9,675,1719
tt0429484,The 57th Annual Golden Globe Awards,4.4,176,1720
tt0229708,Secretary Long and Captain Sigsbee,2.9,101,1721
tt1094158,52nd Filmfare Awards,6.0,912,1722
tt0229856,Wreck of the Battleship 'Maine',3.7,134,1723
tt9614104,We Believe: The Best Men Can Be,2.1,85,1724
tt0914790,The 64th Annual Golden Globe Awards,5.2,312,1725
tt4710316,Best in Sex: 2015 AVN Awards,4.4,189,1726
tt0257366,Admiral Dewey Receiving the Washington and New York Committees,4.3,181,1727
tt7162324,The 69th Primetime Emmy Awards,5.2,324,1728
tt0257367,Admiral Dewey Taking Leave of Washington Committee on the U.S. Cruiser 'Olympia',4.0,165,1729
tt0348815,The 35th Annual Academy Awards,4.7,235,1730
tt0257363,Admiral Dewey Leading Land Parade,4.2,187,1731
tt1759673,Iranium,4.5,218,1732
tt0257364,"Admiral Dewey Leading Land Parade, No. 2",4.2,190,1733
tt6635044,75th Golden Globe Awards,5.7,629,1734
tt0790596,2006 MTV Movie Awards,5.2,365,1735
tt0443422,5th Annual Screen Actors Guild Awards,3.5,155,1736
tt1924211,2011 MTV Movie Awards,5.3,439,1737
tt1806777,An Inconsistent Truth,5.0,364,1738
tt0000147,The Corbett-Fitzsimmons Fight,5.3,475,1739
